ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-1090	1090	PICTURE_598	MultiPic250	2.8738021446058	dart board			飛鏢盤		30.8641975308642	54.320987654321	2.46913580246914	72.6417910447761	25.5483507696013	3.35217554782177	1	0.0234361721943691	0	89.5522388059701
Zhong-2024-1286-1091	1091	PICTURE_599	MultiPic500	1.11147853760623	cloud	CLOUD	1489	雲		61.7283950617284	23.4567901234568	7.40740740740741	72.358024691358	27.7764777473564	2.01063274176217	1672	39.1852799089852	3.223236273103	82.7160493827161
Zhong-2024-1286-1092	1092	PICTURE_6	MultiPic500	0.524031283131532	chin	CHIN	1510	下巴		87.6543209876543	8.64197530864197	0	82.7901234567901	15.4326893714144	1.62032935803946	682	15.9834694365597	2.83378437465648	91.358024691358
Zhong-2024-1286-1093	1093	PICTURE_60	MultiPic250	3.04720883752448	lumberjack			伐木工		17.2839506172839	45.679012345679	8.64197530864197	52.1940298507463	33.868390020861	2.29880912971263	1	0.0234361721943691	0	64.1791044776119
Zhong-2024-1286-1094	1094	PICTURE_600	MultiPic250	2.82551880439208	tribesman			印第安人		28.3950617283951	39.5061728395062	16.0493827160494	50.2238805970149	32.5314863308552	3.55645336985405				49.2537313432836
Zhong-2024-1286-1095	1095	PICTURE_601	MultiPic500	1.8834888393565	koala			樹熊		32.0987654320988	59.2592592592593	2.46913580246914	74.6913580246914	22.9600968940185	3.1613126192535	6	0.140617033166215	0.778151250383644	85.1851851851852
Zhong-2024-1286-1096	1096	PICTURE_602	MultiPic250	2.45978483906115	priest	PRIEST	852	神父		28.3950617283951	51.8518518518518	1.23456790123457	62.955223880597	31.3443401859338	1.44634381542277	122	2.85921300771303	2.08635983067475	79.1044776119403
Zhong-2024-1286-1097	1097	PICTURE_603	MultiPic500	2.12756771826166	graveyard	GRAVEYARD	3284	墓地		40.7407407407407	54.320987654321	0	76.2469135802469	21.9223235904623	4.38766352785063	75	1.75771291457768	1.8750612633917	95.0617283950617
Zhong-2024-1286-1098	1098	PICTURE_604	MultiPic250	1.74386314083685	tobacco	TOBACCO	974	煙斗		27.1604938271605	23.4567901234568	27.1604938271605	50.1940298507463	39.5578742902438	3.48791213507369	7	0.164053205360584	0.845098040014257	47.7611940298507
Zhong-2024-1286-1099	1099	PICTURE_605	MultiPic500	0.902060993917702	harp	HARP	2597	豎琴		72.8395061728395	14.8148148148148	6.17283950617284	69.641975308642	28.5119749587675	3.02517202746299	11	0.25779789413806	1.04139268515822	77.7777777777778
Zhong-2024-1286-1100	1100	PICTURE_606	MultiPic500	0.815218225063159	cat	CAT	1208	貓		77.7777777777778	18.5185185185185	0	86.4567901234568	13.787720426811	2.79052287050467	866	20.2957251203236	2.93751789201735	96.2962962962963
Zhong-2024-1286-1101	1101	PICTURE_607	MultiPic500	2.15480649699943	jumper			毛衣		37.037037037037	48.1481481481482	0	80.0123456790123	16.834855083398	2.87744389754159	106	2.48423425260313	2.02530586526477	66.6666666666667
Zhong-2024-1286-1102	1102	PICTURE_608	MultiPic500	1.82497346793762	condom			避孕套		33.3333333333333	34.5679012345679	20.9876543209877	62.3456790123457	33.2510001706066	2.85012173547284				65.4320987654321
Zhong-2024-1286-1103	1103	PICTURE_609	MultiPic500	0.239873825280365	pencil case			筆袋		90.1234567901235	3.7037037037037	1.23456790123457	82.1975308641975	17.541678763082	2.09858617588022	11	0.25779789413806	1.04139268515822	93.8271604938272
Zhong-2024-1286-1104	1104	PICTURE_61	MultiPic500	0	newspaper	NEWSPAPER	1298	報紙		76.5432098765432	0	3.7037037037037	77.4691358024691	20.5299089256097	2.55108950373607	167	3.91384075645964	2.22271647114758	76.5432098765432
Zhong-2024-1286-1105	1105	PICTURE_610	MultiPic500	1.08664907886149	honey	HONEY	942	蜂蜜		60.4938271604938	35.8024691358025	0	83.3950617283951	13.8525079068247	2.58422683978593	598	14.0148309722327	2.77670118398841	96.2962962962963
Zhong-2024-1286-1106	1106	PICTURE_611	MultiPic500	2.00896256198781	plant	PLANT (VEGETATION)	653	盆栽		49.3827160493827	44.4444444444444	1.23456790123457	79.037037037037	20.0290067429993	2.69549608971194	84	1.968638464327	1.92427928606188	86.4197530864197
Zhong-2024-1286-1107	1107	PICTURE_612	MultiPic500	0.177389453185997	frog	FROG	503	青蛙		90.1234567901235	2.46913580246914	1.23456790123457	81.0123456790123	19.1601760346562	2.93664131726019	281	6.58556438661772	2.44870631990508	92.5925925925926
Zhong-2024-1286-1108	1108	PICTURE_613	MultiPic250	1.40209254673092	hoodie			衛衣		62.962962962963	23.4567901234568	0	83.7910447761194	16.3647230655797	2.60804107585151	17	0.398414927304275	1.23044892137827	86.5671641791045
Zhong-2024-1286-1109	1109	PICTURE_614	MultiPic500	1.0677352326498	queen	QUEEN	1306	女王		62.962962962963	28.3950617283951	1.23456790123457	76.0987654320988	21.528240138404	3.44196253163969	519	12.1633733688776	2.71516735784846	87.6543209876543
Zhong-2024-1286-1110	1110	PICTURE_615	MultiPic250	2.07659131820849	briefcase			公文包		40.7407407407407	46.9135802469136	0	79.2835820895522	19.4444086924355	2.10897224444527	6	0.140617033166215	0.778151250383644	83.5820895522388
Zhong-2024-1286-1111	1111	PICTURE_616	MultiPic500	1.01011906806132	biscuit			餅乾		49.3827160493827	14.8148148148148	23.4567901234568	60.1111111111111	34.0943543713618	3.95375347536791	88	2.06238315310448	1.94448267215017	64.1975308641975
Zhong-2024-1286-1112	1112	PICTURE_617	MultiPic500	1.56499264879572	airport			機場		44.4444444444444	51.8518518518518	0	79.962962962963	16.7126033612693	2.41136684773671	363	8.50733050655599	2.55990662503611	93.8271604938272
Zhong-2024-1286-1113	1113	PICTURE_618	MultiPic250	1.79327112327586	cabin			木屋		50.6172839506173	34.5679012345679	0	76.3880597014925	20.632392319963	3.46943439342654	155	3.63260669012721	2.19033169817029	80.5970149253731
Zhong-2024-1286-1114	1114	PICTURE_619	MultiPic500	2.30229823991205	soap	SOAP	788	番梘		24.6913580246914	40.7407407407407	17.2839506172839	65.6296296296296	31.6221617083828	2.80218286100637	8	0.187489377554953	0.903089986991944	56.7901234567901
Zhong-2024-1286-1115	1115	PICTURE_62	MultiPic500	1.31743676980349	wasp	WASP	1517	蜜蜂		64.1975308641975	22.2222222222222	1.23456790123457	75.1481481481482	23.4110610134991	2.70671430202387				81.4814814814815
Zhong-2024-1286-1116	1116	PICTURE_620	MultiPic250	1.66825172676688	grapes	GRAPE	920	提子		46.9135802469136	49.3827160493827	0	86.7014925373134	13.2608045431836	3.32077634525079				95.5223880597015
Zhong-2024-1286-1117	1117	PICTURE_621	MultiPic500	0.515946930007448	tank	TANK	3102	坦克		85.1851851851852	11.1111111111111	2.46913580246914	75.2716049382716	24.4698857504888	2.13504592990787	122	2.85921300771303	2.08635983067475	96.2962962962963
Zhong-2024-1286-1118	1118	PICTURE_622	MultiPic250	1.50534172326969	chalk			粉筆		61.7283950617284	28.3950617283951	1.23456790123457	83.3432835820896	17.3672909549916	2.56437534265725	6	0.140617033166215	0.778151250383644	65.6716417910448
Zhong-2024-1286-1119	1119	PICTURE_623	MultiPic500	2.04577474666795	prison	PRISON	1281	監獄		24.6913580246914	37.037037037037	19.7530864197531	59.1234567901235	32.6298876476955	3.41927914742832	47	1.10150009313535	1.67209785793572	27.1604938271605
Zhong-2024-1286-1120	1120	PICTURE_624	MultiPic500	2.1427986098186	donkey	DONKEY	1862	驢		51.8518518518518	35.8024691358025	6.17283950617284	72.2592592592593	22.6471729901205	2.00957352033338	41	0.960883059969134	1.61278385671974	64.1975308641975
Zhong-2024-1286-1121	1121	PICTURE_625	MultiPic500	1.18374195154665	sledge	SLED	16	雪橇		51.8518518518518	14.8148148148148	18.5185185185185	58.8271604938272	31.798895469598	1.73605665513155	7	0.164053205360584	0.845098040014257	51.8518518518518
Zhong-2024-1286-1122	1122	PICTURE_626	MultiPic500	0.343100307880937	piano			鋼琴		91.358024691358	4.93827160493827	0	82.4197530864197	16.6754791516847	2.64264037838021	52	1.21868095410719	1.7160033436348	93.8271604938272
Zhong-2024-1286-1123	1123	PICTURE_627	MultiPic500	1.20608622619371	sausage	SAUSAGE	1874	香腸		70.3703703703704	20.9876543209877	0	81.3086419753086	15.4859952661337	1.79632271260513	58	1.35929798727341	1.76342799356294	91.358024691358
Zhong-2024-1286-1124	1124	PICTURE_628	MultiPic500	0.964547658914323	scarf	SCARF OR TURBAN	3066	圍巾		58.0246913580247	37.037037037037	2.46913580246914	83.0987654320988	14.720398209858	3.09013493642043	14	0.328106410721168	1.14612803567824	95.0617283950617
Zhong-2024-1286-1125	1125	PICTURE_629	MultiPic250	0.870707057222682	pier			橋		70.3703703703704	13.5802469135803	2.46913580246914	76.4179104477612	24.3373694787126	3.60268623088598	579	13.5695437005397	2.76267856372744	82.089552238806
Zhong-2024-1286-1126	1126	PICTURE_63	MultiPic500	2.15927792890677	balcony			陽台		39.5061728395062	48.1481481481482	3.7037037037037	78.9506172839506	18.5100656634221	3.78318724656725	26	0.609340477053597	1.41497334797082	61.7283950617284
Zhong-2024-1286-1127	1127	PICTURE_630	MultiPic250	2.53010315114627	barrell			酒桶		18.5185185185185	33.3333333333333	27.1604938271605	45.5671641791045	36.4729970187979	2.89015742693495				44.7761194029851
Zhong-2024-1286-1128	1128	PICTURE_631	MultiPic250	1.94577889473433	burglar			小偷		33.3333333333333	54.320987654321	0	78.044776119403	21.4592163119217	2.5286523080771	217	5.0856493661781	2.33645973384853	88.0597014925373
Zhong-2024-1286-1129	1129	PICTURE_632	MultiPic250	3.05864531522394	path	PATH	2252	路		22.2222222222222	48.1481481481482	1.23456790123457	69.0298507462687	23.5275274939248	1.99200274823668	7848	183.927079381409	3.89475899437189	52.2388059701493
Zhong-2024-1286-1130	1130	PICTURE_633	MultiPic500	0	funnel	FUNNEL	2602	漏斗		79.0123456790123	0	4.93827160493827	75.2716049382716	22.5582647524577	2.35638848529022				79.0123456790123
Zhong-2024-1286-1131	1131	PICTURE_634	MultiPic500	2.13669937589888	dynamite			炸藥		35.8024691358025	59.2592592592593	0	73.4567901234568	24.3480232168425	3.3352004932565	11	0.25779789413806	1.04139268515822	95.0617283950617
Zhong-2024-1286-1132	1132	PICTURE_635	MultiPic250	1.16726742382227	pig	PIG	1337	野豬		56.7901234567901	32.0987654320988	0	70.910447761194	26.4682378798276	3.66284706532031	13	0.304670238526798	1.11394335230684	86.5671641791045
Zhong-2024-1286-1133	1133	PICTURE_636	MultiPic500	0.967788462826768	sheep	SHEEP	1331	羊		56.7901234567901	37.037037037037	1.23456790123457	78.6543209876543	20.5336069005345	3.36780841682599	2451	57.4420580483987	3.38934331125208	93.8271604938272
Zhong-2024-1286-1134	1134	PICTURE_637	MultiPic500	0.812880825005607	bear	BEAR	1820	熊		80.2469135802469	13.5802469135803	0	78.2716049382716	21.1754647798336	3.3283755467599	582	13.6398522171228	2.76492298464989	93.8271604938272
Zhong-2024-1286-1135	1135	PICTURE_638	MultiPic250	2.67824965637769	heater			暖爐		20.9876543209877	29.6296296296296	11.1111111111111	63.7910447761194	28.8992698415851	3.46645744738843	12	0.281234066332429	1.07918124604763	34.3283582089552
Zhong-2024-1286-1136	1136	PICTURE_639	MultiPic250	2.62813982469371	artichoke	ARTICHOKE	3997	菜		20.9876543209877	28.3950617283951	22.2222222222222	47.1940298507463	35.7038487043362	2.88285711806432	9855	230.963476975508	3.99365662861546	31.3432835820896
Zhong-2024-1286-1137	1137	PICTURE_64	MultiPic500	1.41602805099011	button	BUTTON	757	鈕扣		48.1481481481482	37.037037037037	4.93827160493827	77.4567901234568	23.7618651323481	3.08421741395666	19	0.445287271693013	1.27875360095283	85.1851851851852
Zhong-2024-1286-1138	1138	PICTURE_640	MultiPic500	0	cactus	CACTUS	2595	仙人掌		97.5308641975309	0	1.23456790123457	79.5432098765432	20.4108117077176	2.22654230121828	67	1.57022353702273	1.82607480270083	97.5308641975309
Zhong-2024-1286-1139	1139	PICTURE_641	MultiPic250	2.00080608122742	concert			演唱會		44.4444444444444	35.8024691358025	1.23456790123457	76.4029850746269	21.0735074970221	3.9255594398049				53.7313432835821
Zhong-2024-1286-1140	1140	PICTURE_642	MultiPic250	2.23026632225866	notebook			筆記本		40.7407407407407	50.6172839506173	0	85.7014925373134	16.2760420002261	2.35147195180256	38	0.890574543386026	1.57978359661681	88.0597014925373
Zhong-2024-1286-1141	1141	PICTURE_643	MultiPic250	4.05184011799486	cleavage			胸		7.40740740740741	50.6172839506173	2.46913580246914	70.0597014925373	26.4402589022618	1.89748530813281	2617	61.332462632664	3.41780372263988	17.910447761194
Zhong-2024-1286-1142	1142	PICTURE_644	MultiPic500	2.0907013463509	coat	COAT	603	大衣		38.2716049382716	44.4444444444444	2.46913580246914	77.2469135802469	19.5860478812071	2.88625698906383	193	4.52318123351324	2.28555730900777	82.7160493827161
Zhong-2024-1286-1143	1143	PICTURE_645	MultiPic500	2.03176783322103	gun	GUN	1566	槍		48.1481481481482	44.4444444444444	1.23456790123457	71.8888888888889	23.5005319088739	1.14604266451445	336	7.87455385730802	2.52633927738984	92.5925925925926
Zhong-2024-1286-1144	1144	PICTURE_646	MultiPic250	3.13513653086508	stump	TREE STUMP	241	木頭		18.5185185185185	64.1975308641975	2.46913580246914	70.5522388059701	24.6553722599242	4.02299115872745	28	0.656212821442335	1.44715803134222	65.6716417910448
Zhong-2024-1286-1145	1145	PICTURE_647	MultiPic250	2.58459602171481	buffalo	BUFFALO	934	牛		40.7407407407407	50.6172839506173	1.23456790123457	64.9850746268657	31.0646893654698	3.47076948556881	3693	86.5497839138051	3.56737930765098	80.5970149253731
Zhong-2024-1286-1146	1146	PICTURE_648	MultiPic250	1.04278221514979	mosquito	MOSQUITO	1509	蚊		65.4320987654321	32.0987654320988	1.23456790123457	85.5970149253731	16.8118462035703	1.40613422289454	2496	58.4966857971453	3.39724458101039	94.0298507462687
Zhong-2024-1286-1147	1147	PICTURE_649	MultiPic500	1.00349774071363	ambulance			救護車		72.8395061728395	23.4567901234568	1.23456790123457	83.1604938271605	17.2166030259481	2.61389058178432	38	0.890574543386026	1.57978359661681	79.0123456790123
Zhong-2024-1286-1148	1148	PICTURE_65	MultiPic250	1.9002417726883	bum			屁股		40.7407407407407	56.7901234567901	0	85.1641791044776	16.3610744765752	2.06253409365369	4408	103.306647032779	3.64424158584373	76.1194029850746
Zhong-2024-1286-1149	1149	PICTURE_650	MultiPic500	0.983355754981687	sponge			海綿		49.3827160493827	9.87654320987654	16.0493827160494	61.1358024691358	31.6633672745097	3.03454206350087	49	1.14837243752409	1.69019608002851	49.3827160493827
Zhong-2024-1286-1150	1150	PICTURE_651	MultiPic500	2.37423846897617	soup	SOUP	1547	湯		30.8641975308642	34.5679012345679	13.5802469135803	62.3950617283951	30.3614389531959	2.43687475471228	2474	57.9810900088692	3.3933996952931	34.5679012345679
Zhong-2024-1286-1151	1151	PICTURE_652	MultiPic500	0	ferris wheel			摩天輪		96.2962962962963	0	2.46913580246914	83.2345679012346	17.0721056148167	3.06087367419486	25	0.585904304859228	1.39794000867204	96.2962962962963
Zhong-2024-1286-1152	1152	PICTURE_653	MultiPic500	1.73229964676029	umbrella	UMBRELLA	3105	遮		38.2716049382716	58.0246913580247	0	84.6296296296296	14.7931102581949	2.70139263595988	817	19.1473526827996	2.91222205653242	96.2962962962963
Zhong-2024-1286-1153	1153	PICTURE_654	MultiPic500	0.468995593589281	pencil	PENCIL	2578	鉛筆		88.8888888888889	9.87654320987654	0	86.5061728395062	13.518619989472	1.00465529584647	21	0.492159616081751	1.32221929473392	98.7654320987654
Zhong-2024-1286-1154	1154	PICTURE_655	MultiPic250	1.1567797181081	megaphone			喇叭		69.1358024691358	24.6913580246914	1.23456790123457	86.3582089552239	13.7694231878236	2.7575902653558	627	14.6944799658694	2.79726754083072	95.5223880597015
Zhong-2024-1286-1155	1155	PICTURE_656	MultiPic500	0	battery	BATTERY	662	電池		85.1851851851852	0	6.17283950617284	78.4691358024691	23.3356414202358	2.89197578022505	113	2.64828745796371	2.05307844348342	85.1851851851852
Zhong-2024-1286-1156	1156	PICTURE_657	MultiPic500	0.52033461578576	medal			獎牌		83.9506172839506	11.1111111111111	1.23456790123457	82.7283950617284	15.5908726068163	2.15175177797009	8	0.187489377554953	0.903089986991944	95.0617283950617
Zhong-2024-1286-1157	1157	PICTURE_658	MultiPic250	1.77953780683343	crow	CROW	913	烏鴉		55.5555555555556	38.2716049382716	2.46913580246914	71.9701492537313	26.6850146060076	2.55706261102222	29	0.679648993636704	1.46239799789896	53.7313432835821
Zhong-2024-1286-1158	1158	PICTURE_659	MultiPic500	0.350010592926885	radio	RADIO	1315	收音機		87.6543209876543	6.17283950617284	0	77.6543209876543	19.527647383791	4.09317424286079	30	0.703085165831073	1.47712125471966	93.8271604938272
Zhong-2024-1286-1159	1159	PICTURE_66	MultiPic500	1.34524898330778	roof	ROOF	769	屋頂		51.8518518518518	19.7530864197531	11.1111111111111	67.7283950617284	29.2745676081129	1.94733056216453	48	1.12493626532972	1.68124123737559	65.4320987654321
Zhong-2024-1286-1160	1160	PICTURE_660	MultiPic250	2.53974454581723	clarinet			單簧管		28.3950617283951	46.9135802469136	8.64197530864197	59.8805970149254	32.149990521729	1.58050629209578	4	0.0937446887774765	0.602059991327962	31.3432835820896
Zhong-2024-1286-1161	1161	PICTURE_661	MultiPic500	1.48709265584958	drawer	BOX	1465	櫃桶		46.9135802469136	44.4444444444444	0	83.7901234567901	13.7647339688992	3.1464143964873	7	0.164053205360584	0.845098040014257	80.2469135802469
Zhong-2024-1286-1162	1162	PICTURE_662	MultiPic500	2.59976579558257	pelican	PELICAN	472	大嘴鳥		18.5185185185185	48.1481481481482	12.3456790123457	56.2469135802469	33.4288538781236	2.66486891530948				32.0987654320988
Zhong-2024-1286-1163	1163	PICTURE_663	MultiPic500	1.64047414968036	pillar	COLUMN	2045	柱		44.4444444444444	39.5061728395062	9.87654320987654	69.9259259259259	27.5235252910023	1.31980612847751	1169	27.3968852952175	3.06781451116184	83.9506172839506
Zhong-2024-1286-1164	1164	PICTURE_664	MultiPic250	2.0604234636155	dress	DRESS	474	裙		30.8641975308642	58.0246913580247	1.23456790123457	75.089552238806	25.2537014048428	2.56610470735374	1307	30.6310770580404	3.11627558758054	85.0746268656716
Zhong-2024-1286-1165	1165	PICTURE_665	MultiPic250	1.66632764724787	panther	LEOPARD	1139	黑豹		59.2592592592593	29.6296296296296	2.46913580246914	67.3283582089552	27.39408698623	2.62152058250862				77.6119402985075
Zhong-2024-1286-1166	1166	PICTURE_666	MultiPic500	0.795881273595594	coffee	COFFEE	1299	咖啡		74.0740740740741	23.4567901234568	0	81.0987654320988	16.0332505580369	3.47811814478011	2967	69.5351229006932	3.47231754631684	97.5308641975309
Zhong-2024-1286-1167	1167	PICTURE_667	MultiPic250	2.79271620329982	daisy			菊花		32.0987654320988	56.7901234567901	0	77.5522388059701	22.7864151328982	1.88738992254313	685	16.0537779531428	2.83569057149242	50.7462686567164
Zhong-2024-1286-1168	1168	PICTURE_668	MultiPic500	2.06537395212458	chicken	CHICKEN	1318	火雞		35.8024691358025	60.4938271604938	0	80.6543209876543	15.8273185456564	3.35529912369903	19	0.445287271693013	1.27875360095283	76.5432098765432
Zhong-2024-1286-1169	1169	PICTURE_669	MultiPic500	1.86686525849504	pilot	LEAD (GUIDE)	43	機長		37.037037037037	55.5555555555556	0	80.0123456790123	19.4084349106004	3.85735443487921	6	0.140617033166215	0.778151250383644	92.5925925925926
Zhong-2024-1286-1170	1170	PICTURE_67	MultiPic500	1.21015710026469	sofa	SOFA	3099	沙發		62.962962962963	37.037037037037	0	86.1234567901235	14.1901221947253	2.20748294234793	174	4.07789396182023	2.2405492482826	100
Zhong-2024-1286-1171	1171	PICTURE_670	MultiPic250	2.18066377015337	boat wheel			遊艇		35.8024691358025	60.4938271604938	0	76.8059701492537	20.2411513072137	2.12189010465293	24	0.562468132664859	1.38021124171161	95.5223880597015
Zhong-2024-1286-1172	1172	PICTURE_671	MultiPic500	2.16167580983373	braces			背帶褲		24.6913580246914	55.5555555555556	7.40740740740741	73.1111111111111	23.259406699226	1.82221097891452				72.8395061728395
Zhong-2024-1286-1173	1173	PICTURE_672	MultiPic500	1.01814166552009	bee	BEE	665	蜜蜂		74.0740740740741	16.0493827160494	1.23456790123457	78.7654320987654	20.4525497218185	3.26280836123667				77.7777777777778
Zhong-2024-1286-1174	1174	PICTURE_673	MultiPic500	0.930149732397434	fork	FORK	1302	叉		65.4320987654321	34.5679012345679	0	85.6172839506173	13.9459383883217	1.21618970267146	751	17.6005653179712	2.87563993700417	100
Zhong-2024-1286-1175	1175	PICTURE_674	MultiPic250	1.85267453304752	doll	DOLL	1659	嬰兒		45.679012345679	49.3827160493827	0	83.7313432835821	15.2976350811928	2.10136293268594	244	5.71842601542606	2.38738982633873	86.5671641791045
Zhong-2024-1286-1176	1176	PICTURE_675	MultiPic500	0.851641836940987	windmill	WINDMILL	3841	風車		69.1358024691358	12.3456790123457	3.7037037037037	68.6296296296296	25.3832840883742	1.69760056273993	33	0.773393682414181	1.51851393987789	76.5432098765432
Zhong-2024-1286-1177	1177	PICTURE_676	MultiPic500	0.373139990121282	walking stick	WALKING STICK	1296	拐杖		81.4814814814815	4.93827160493827	3.7037037037037	79.5308641975309	20.5457333890476	0.685880833647184	67	1.57022353702273	1.82607480270083	86.4197530864197
Zhong-2024-1286-1178	1178	PICTURE_677	MultiPic500	0.785889583138768	map	MAP	2625	地圖		76.5432098765432	23.4567901234568	0	83.2222222222222	16.3018403869011	3.19863237731934	15	0.351542582915537	1.17609125905568	100
Zhong-2024-1286-1179	1179	PICTURE_678	MultiPic500	1.89355741169462	horn	HORN (INSTRUMENT)	939	象牙		32.0987654320988	48.1481481481482	11.1111111111111	57.3827160493827	31.2844082176867	1.86485250224045	178	4.1716386505977	2.25042000230889	80.2469135802469
Zhong-2024-1286-1180	1180	PICTURE_679	MultiPic250	0.574961973185993	fish bones			魚骨		86.4197530864197	9.87654320987654	0	85.2537313432836	13.7723298391905	0.888976751216577	15	0.351542582915537	1.17609125905568	97.0149253731343
Zhong-2024-1286-1181	1181	PICTURE_68	MultiPic500	0.16866093149667	candle	CANDLE	1273	蠟燭		96.2962962962963	2.46913580246914	0	81.2222222222222	16.2111073033276	1.58133978794642	37	0.867138371191657	1.56820172406699	98.7654320987654
Zhong-2024-1286-1182	1182	PICTURE_680	MultiPic500	0.926819063964577	bow	BOW	994	弓		61.7283950617284	32.0987654320988	0	77.3827160493827	20.3927486507058	1.4513853143025	798	18.7020654111065	2.90200289135073	93.8271604938272
Zhong-2024-1286-1183	1183	PICTURE_681	MultiPic500	0	rocket			火箭		98.7654320987654	0	1.23456790123457	78.2469135802469	21.0680628346542	2.09731180224486	222	5.20283022714994	2.34635297445064	98.7654320987654
Zhong-2024-1286-1184	1184	PICTURE_682	MultiPic500	0	penguin	PENGUIN	2831	企鵝		98.7654320987654	0	1.23456790123457	80.8641975308642	19.8045153225343	1.4280580858033	58	1.35929798727341	1.76342799356294	98.7654320987654
Zhong-2024-1286-1185	1185	PICTURE_683	MultiPic500	2.88554628071194	caravan			房車		27.1604938271605	46.9135802469136	13.5802469135803	61.8888888888889	29.9336766869691	1.96370058556808	23	0.53903196047049	1.36172783601759	37.037037037037
Zhong-2024-1286-1186	1186	PICTURE_684	MultiPic250	0.242292189082415	peanut	GROUNDNUT (PEANUT)	595	花生		88.8888888888889	3.7037037037037	1.23456790123457	85.910447761194	16.0536329724662	3.39486565146563	998	23.3892998499804	2.99913054128737	91.044776119403
Zhong-2024-1286-1187	1187	PICTURE_685	MultiPic250	1.82245942180292	goose	GOOSE	1187	鵝		49.3827160493827	43.2098765432099	3.7037037037037	74.7014925373134	26.9702501226439	1.95870780184837	181	4.24194716718081	2.25767857486918	55.2238805970149
Zhong-2024-1286-1188	1188	PICTURE_686	MultiPic250	0.918295834054489	great wall of china			長城		66.6666666666667	33.3333333333333	0	87.0149253731343	16.0505758768711	3.95755219689387	27	0.632776649247966	1.43136376415899	100
Zhong-2024-1286-1189	1189	PICTURE_687	MultiPic500	1.90194447049145	shirt	SHIRT	1622	襯衫		37.037037037037	48.1481481481482	0	81.7407407407407	15.9238639922741	2.62387613292675	55	1.2889894706903	1.74036268949424	71.6049382716049
Zhong-2024-1286-1190	1190	PICTURE_688	MultiPic250	1.05644653088519	runner			跑步		65.4320987654321	18.5185185185185	0	85.8208955223881	14.2955019129608	1.42466897723707	424	9.9369370104125	2.62736585659273	71.6417910447761
Zhong-2024-1286-1191	1191	PICTURE_689	MultiPic500	0.538596444467761	fish tank			魚缸		81.4814814814815	8.64197530864197	1.23456790123457	83.2469135802469	15.7246072003385	3.36878612580254	42	0.984319232163503	1.6232492903979	83.9506172839506
Zhong-2024-1286-1192	1192	PICTURE_69	MultiPic500	0.424405144724804	banana	BANANA	868	香蕉		91.358024691358	8.64197530864197	0	87.2469135802469	14.8505310209749	2.29319774876037	821	19.241097371577	2.91434315711944	100
Zhong-2024-1286-1193	1193	PICTURE_690	MultiPic500	1.33185859818358	hat	HAT	771	帽		50.6172839506173	43.2098765432099	0	78.8641975308642	18.3784881630806	2.03878064167175	657	15.3975651317005	2.81756536955978	93.8271604938272
Zhong-2024-1286-1194	1194	PICTURE_691	MultiPic500	2.01665742086565	man	MAN	1554	男人		41.9753086419753	30.8641975308642	3.7037037037037	76.3950617283951	22.4792565559594	1.51102220145091	10738	251.657617023135	4.03092339962722	51.8518518518518
Zhong-2024-1286-1195	1195	PICTURE_692	MultiPic500	0.99012263089358	cherry	CHERRY	2765	車厘子		53.0864197530864	41.9753086419753	0	82.4074074074074	14.9137334173722	1.43854433547046	18	0.421851099498644	1.25527250510331	95.0617283950617
Zhong-2024-1286-1196	1196	PICTURE_693	MultiPic500	0.886613110590612	tree	TREE	906	樹		82.7160493827161	17.2839506172839	0	81.8395061728395	17.6326804472005	2.95428990726082	1003	23.5064807109522	3.00130093302042	97.5308641975309
Zhong-2024-1286-1197	1197	PICTURE_694	MultiPic500	0.727428839672299	hug	EMBRACE	928	擁抱		79.0123456790123	11.1111111111111	1.23456790123457	82.9506172839506	14.9949168341874	3.32079137899145	115	2.69515980235245	2.06069784035361	82.7160493827161
Zhong-2024-1286-1198	1198	PICTURE_695	MultiPic250	1.06425545209288	orange	ORANGE (FRUIT)	2627	橙		69.1358024691358	28.3950617283951	0	88.134328358209	13.6513907853887	2.98718427464667	679	15.9131609199766	2.8318697742805	97.0149253731343
Zhong-2024-1286-1199	1199	PICTURE_696	MultiPic250	1.93145207454345	man	MAN	1554	男人		44.4444444444444	25.9259259259259	2.46913580246914	76.5970149253731	22.9386927988052	1.46123762743252	10738	251.657617023135	4.03092339962722	47.7611940298507
Zhong-2024-1286-1200	1200	PICTURE_697	MultiPic500	2.42237652008144	peach	PEACH	2043	桃		22.2222222222222	56.7901234567901	4.93827160493827	73.4691358024691	24.6911352613408	4.08734080918598	1867	43.7553334868871	3.27114431794908	74.0740740740741
