ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	AFRIKAANS_AOA	AFRIKAANS	CATALAN_AOA	CATALAN	DANISH_AOA	DANISH	DUTCH_AOA	DUTCH	ENGLISH_AOA	ENGLISH	FINNISH_AOA	FINNISH	GERMAN_AOA	GERMAN	GREEK_AOA	GREEK	HEBREW_AOA	HEBREW	HUNGARIAN_AOA	HUNGARIAN	ICELANDIC_AOA	ICELANDIC	IRISH_AOA	IRISH	XHOSA_AOA	XHOSA	ITALIAN_AOA	ITALIAN	LITHUANIAN_AOA	LITHUANIAN	LUXEMBOURGISH_AOA	LUXEMBOURGISH	MALTESE_AOA	MALTESE	POLISH_AOA	POLISH	RUSSIAN_AOA	RUSSIAN	SOUTHAFRICANENGLISH_AOA	SOUTHAFRICANENGLISH	SERBIAN_AOA	SERBIAN	SLOVAK_AOA	SLOVAK	SPANISH_AOA	SPANISH	SWEDISH_AOA	SWEDISH	TURKISH_AOA	TURKISH
Luniewska-2016-299-169	169	burst			4.22	bars	5.26	explotar	5.35	sprænger	5.24	knappen	4.96	burst	3.17	poksahtaa	3.62	platzen	4.7	σκάει	3.76	lehitpocec	4.9	kipukkan	3.96	springa	4.21	(ag) pléascadh	5.88	gqabhuka	4.42	scoppiare	4.89	sprogti	3.45	platzen	5.71	tinfaqa'	4.26	pękać	3.19	лопнуть	4.05	pop	4.85	pući	4.09	prasknúť	4.95	explotar	5.78	brista	3.97	patlamak
Luniewska-2016-299-170	170	carry	700	CARRY	3.05	dra	2.8	portar	3.35	bærer	3.32	dragen	3.67	carry	2.5	kantaa	2.52	tragen	4.62	κουβαλάει	4.29	lisxov	3.62	visz	4.04	bera	3.53	(ag) iompar	5.07	thwala	5.46	trasportare	2.96	nešti	2.82	droen	3.95	terfa'	3.59	nieść	2.56	нести	2.86	carry	3.73	nositi	3.09	niesť	3.11	llevar	2.7	bära	3.36	taşımak
Luniewska-2016-299-171	171	carve	228	CARVE	6.03	kerf	7.5	esculpir	4.22	snitter	5.5	uitsnijden	6.02	carve	4.88	veistää	4.33	schnitzen	9.74	λαξεύει	5.73	lesatet	5.1	farag	5.3	skera út	7.44	(ag) snoí	5.32	sika	6.79	scolpire	5.68	išdrožti	5	schnëtzelen	8.71	tnaqqax	4.78	rzeźbić	5.69	высекать	6.07	carve	3.91	praviti	5.67	vyrezávať	8	tallar	6.22	karva	7.44	yontmak
Luniewska-2016-299-172	172	clap	3110	CLAP	2.97	hande klap 	4	aplaudir	2.17	klapper	2.86	klappen	2.77	clap	1.88	taputtaa	2.48	klatschen	4.09	χειροκροτάει	2.14	limxo kapaim	2.95	tapsol	2.35	klappa	3.11	(ag) bualadh bos	4.44	qhwaba	4.29	applaudire	2.86	ploti	3.27	klappen	3.81	iċċapċap	3.09	klaskać	2.5	хлопать в ладоши	2.17	clap	3.39	tapšati	2.24	tlieskať	3.27	aplaudir	2.3	klappa händerna	3.1	alkışlamak
Luniewska-2016-299-173	173	clean	2235	CLEAN (SOMETHING)		-	3.2	netejar	3.65	gør rent	6.73	lappen	3.59	clean	1.61	pestä	2.95	putzen		-	2.86	lenakot	4.57	tisztít	4.3	hreinsa	3.26	(ag) glanadh	6	cocisa	3.33	pulire	3.36	valyti	3.14	botzen	4.43	tnaddaf		-	2.5	мыть	2.95	wipe	4.48	čistiti	2.67	utierať	3.88	limpiar	3.23	tvätta   	3.24	temizlemek
Luniewska-2016-299-174	174	climb	1102	CLIMB	3.05	klim	2.85	pujar	2.96	klatrer	3.18	klimmen	3.61	climb	2.21	kiivetä	3.29	klettern	3.5	ανεβαίνει	2.57	letapes	3.33	mászik	3.13	klifra	4.32	(ag) dreapadh	4.54	khwela	4	arrampicarsi	2.96	lipti	2.95	klammen	3.71	titla'	4.44	wspinać się	2.69	лезть	3.02	climb	3.88	penjati se	2.85	liezť	2.91	subir	3.13	klättra 	3.74	tırmanmak
Luniewska-2016-299-175	175	comb	2070	COMB (VERB)	3.08	kam	3.3	pentinar-se	4.65	friserer	3.5	kammen	3.85	comb	2.21	kammata	2.71	kämmen	3.51	χτενίζεται	2.71	lehistarek	3.43	fésülködik	2.91	greiða	3.56	(ag) cíoradh	4.22	kama	3.67	pettinarsi	3.43	šukuotis	2.68	kämmen	4.9	tippettna	3.22	czesać	2.58	расчёсывать	3.83	comb	3.73	češljati se	2.73	česať (sa)	2.95	peinar	3.3	kamma sig	3.23	taramak
Luniewska-2016-299-176	176	conduct	3111	CONDUCT		-	5.95	dirigir	6.48	dirigerer	5.64	dirigeren	7.27	conduct	4.67	johtaa	6.05	dirigieren		-	3.9	lenaceax	5.48	vezényel	4.22	stýra	6.11	(ag) stiúradh	5.74	culisa	6.13	dirigere	6.36	diriguoti	5.57	dirigéieren	5.38	tidderieġi		-	5.78	дирижировать	7.15	conduct	5.91	dirigovati	5.22	dirigovať	5.76	dirigir	6.48	dirigera	6.19	yönetmek
Luniewska-2016-299-177	177	cook	1100	COOK (SOMETHING)	3.67	kook [English: cook]	3.4	fer menjar	2.83	laver mad	3.32	koken	3.73	cook	2.63	keittää	2.67	kochen	3.53	μαγειρεύει	3.33	levashel	3.29	főz	3.43	elda	3.63	(ag) cócaireacht	6	pheka	3.29	cucinare	3.46	virti	2.77	kachen	4.71	issajjar	3.47	gotować	2.92	готовить	3.38	cook	4.33	kuvati	2.76	variť	4.05	cocinar	2.87	laga mat	3.38	yemek yapmak
Luniewska-2016-299-178	178	crawl	96	CRAWL	3	kruip	5.2	anar de quatre grapes	2.74	kravler	3.14	kruipen	3.03	crawl	2.17	kontata	2.57	krabbeln	3.95	μπουσουλάει	2.67	lizxol	3.14	mászik	2.7	skríða	6.94	(ag) lámhacán	5.12	gaqa	4.42	gattonare	4.21	ropoti	3	krabbelen	6.21	timxi mbè	4.5	raczkować	2.33	ползать	2.49	crawl	3.45	puziti	2.67	loziť	4	gatear	2.65	krypa	3.18	emeklemek
Luniewska-2016-299-179	179	cry	1839	CRY	2.7	huil	2.4	plorar	2.22	græder	2.27	huilen	2.48	cry	1.46	itkeä	2.14	weinen	2.71	κλαίει	1.83	livkot	2.57	sír	2.17	gráta	2.63	(ag) caoineadh	3.67	lila	2.54	piangere	2.96	verkti	2.27	kräischen	3.38	tibki	2.59	płakać	1.92	плакать	2.1	cry	3.12	plakati	2.03	plakať	2.64	llorar	2.52	gråta	2.24	ağlamak
Luniewska-2016-299-180	180	cut	1432	CUT	3.78	knip	4	retallar	3.22	klipper	3.27	knippen	3.35	cut	2.46	leikata	2.9	schneiden	3.49	κόβει	3.43	ligzor	3.81	vág	3.04	klippa	3.42	(ag) gearradh	4.79	sika	3.33	tagliare	3.82	kirpti	3	schneiden	4.76	taqta'	3.75	ciąć	3.08	резать	3.07	cut	4.58	seći	3.33	strihať	3.32	cortar	2.96	klippa	3.38	kesmek
Luniewska-2016-299-181	181	dance	1879	DANCE	3.59	dans	2.85	ballar	2.65	danser	2.95	dansen	3.15	dance	2.25	tanssia	3.43	tanzen	3.6	χορεύουν	2.52	lirkod	3.86	táncol	2.91	dansa	3.42	(ag) rince	6.16	danisa	3.08	ballare	3.29	šokti	2.77	danzen	4.29	tiżfen	2.94	tańczyć	2.33	танцевать	2.93	dance	4.15	plesati	2.55	tancovať	3.27	bailar	2.74	dansa	3.69	dans etmek
Luniewska-2016-299-182	182	dig	1418	DIG	5.38	spit	5.1	cavar	2.91	graver	3.64	graven	3.57	dig	2.71	kaivaa	3.62	graben	4.08	σκάβει	3.43	laxpor	4.05	ás	2.83	moka	4.61	(ag) tochailt	6.28	uyemba	4	scavare	3.71	kasti	4.05	gruewen	5.38	tħaffer	3.31	kopać	2.83	копать	2.93	dig	4.67	kopati	4.39	rýľovať	5.57	cavar	3.43	gräva	4.24	kazmak
Luniewska-2016-299-183	183	dive	119	DIVE	4.43	duik	5.65	tirar-se de cap	4.52	dykker	4.68	duiken	5.1	dive	3.88	sukeltaa	2.67	springen	4	βουτάει	5.68	likpoc rosh	3.48	fejest ugrik	5.35	stinga sér	4.72	(ag) tumadh 	5.26	ukudayiva	4.17	tuffarsi	5.5	nerti	4.64	tauchen	6.38	taqbeż għal rasek	4.59	skakać do wody	4.28	нырять	4.9	dive	3.52	skočiti	3.94	skákať do vody	3.9	tirarse al agua	4.48	dyka	5.1	dalmak
Luniewska-2016-299-184	184	drag	2030	DRAG		-	3.9	arrossegar	3.7	trækker	5.18	slepen	4.91	drag	2.54	vetää	5.14	schleppen		-	4.37	ligror	3.67	húz	3.52	draga	7.44	(ag) cúltarraingt	5.91	rhuqa	4.71	trascinare	4.29	tempti	4.45	schleefen	5.38	tkaxkar		-	3.53	тащить	4.07	drag	4.67	vući	2.56	ťahať	4.75	arrastrar	4.26	släpa 	5.8	sürüklemek
Luniewska-2016-299-185	185	draw	2001	PAINTING	3.22	teken	2.85	dibuixar	2.57	tegner	2.86	tekenen	2.86	draw	1.96	piirtää	2.29	malen	3.12	ζωγραφίζει	2.48	lecayer	3.52	rajzol	2.78	teikna	2.95	(ag) tarraingt pictiúir	5.21	zoba	2.71	disegnare	2.93	piešti	2.27	molen	3.71	tpinġi	2.68	rysować	2.47	рисовать	2.67	draw	3.36	crtati	2.52	kresliť	2.95	dibujar	2.57	rita	3.49	çizmek
Luniewska-2016-299-186	186	drill	1501	BORE	4.95	boor	3.7	foradar	4.35	borer	4.86	boren	5.46	drill	3.67	porata	4.71	bohren	4.44	τρυπάει	5.8	likdoax	3.38	fúr	4.04	bora	4.56	(ag) druileáil	4	bhola	6.33	trapanare	5.21	gręžti	4.33	bueren	6.4	ittaqqab	4.09	wiercić	4.97	сверлить	4.95	drill	5.06	bušiti	4.85	vŕtať	6.5	taladrar	4.91	borra	4.67	delmek
Luniewska-2016-299-187	187	drink	1401	DRINK	2.73	drink	2.65	beure	2.09	drikker	2.05	drinken	2.44	drink	1.38	juoda	1.86	trinken	2.8	πίνει	2.07	lishtot	4.1	iszik	2	drekka	2.53	(ag) ól	3.79	sela	2.25	bere	2.61	gerti	2.23	drénken	3.05	tixrob	2.26	pić	1.74	пить	2.29	drink	3.15	piti	1.73	piť	2.68	beber	2.17	dricka 	2.42	içmek
Luniewska-2016-299-188	188	drip	2253	DRIP (EMIT LIQUID)	3.75	drup	5.9	gotejar	3.91	drypper	5	druppelen	4.44	drip	2.13	tippua	3.67	tropfen	4.41	στάζει	4.5	letaftef	2.81	csöpög	4.22	leka	4.74	(ag) sileadh	7.17	iyathontsiza	5.83	sgocciolare	4.71	lašėti	3.73	drëpsen	5.81	tqattar	3.75	kapać	3.17	капать	3.98	drip	5.12	kapljati	3.7	kvapkať	5.5	gotear	3.91	droppa	4.47	damlamak
Luniewska-2016-299-189	189	drive	741	DRIVE	5.27	bestuur	5.3	conduir	2.65	kører	4.09	autorijden	3.92	drive	2	ajaa (autoa)	3.48	lenken	3.75	οδηγάει	4.3	linhog	4.29	vezet	3	keyra	3.95	(ag) tiomáint	5.42	qhuba	4.08	guidare	4.14	vairuoti	2.68	fueren	4.76	issuq	4.09	kierować	4.39	вести машину	3.46	drive	4.06	voziti	4.27	šoférovať	4.86	conducir	3.48	köra	4.56	araba kullanmak
Luniewska-2016-299-190	190	drown	1904	DROWN	4.69	verdrink	5.5	ofegar-se	4.57	drukner	5.5	verdrinken	5.57	drown	4.04	hukkua	5.48	ertrinken	4.67	πνίγεται	5.2	litbo'a	4.52	fuldoklik	5.3	drukkna	4.63	(ag) bá	6	rhaxwa	4.67	affogare	4.71	skęsti	4.73	erdrénken	5.9	tegħreq	4.68	topić się	3.97	тонуть	4.67	drown	5.18	daviti se	4.73	topiť sa	5.23	ahogar	4.74	drunkna	4.85	boğulmak
Luniewska-2016-299-191	191	dry	1786	DRY UP	5.32	droogblaas	3.5	eixugar	3.26	tørrer	5.36	föhnen	3.67	dry	2.92	kuivata	3.76	föhnen	4.69	στεγνώνει	4.33	leyabesh	5.71	hajat szárít	3.17	þurrka	3.89	(ag) triomú	6.89	ukomisa	3.54	asciugare	4.79	džiovinti	3.41	fönen 	6.05	tnixxef	4.06	suszyć	3.33	сушить	4.02	blowdry	4.79	sušiti kosu	3.91	sušiť vlasy	3.95	secar	3.61	torka	4.28	kurutmak
Luniewska-2016-299-192	192	eat	1336	EAT	2.54	eet	2.3	menjar	1.96	spiser	2	eten	2.34	eat	1.29	syödä	1.95	essen	2.61	τρώει	1.83	le'exol	4.33	eszik	2	borða	2.42	(ag) ithe	4.18	yitya	2.04	mangiare	2.61	valgyti	2.23	iessen	3.14	tiekol	2.13	jeść	1.94	есть	1.95	eat	2.88	jesti	1.76	jesť	2.18	comer	1.91	äta	2.05	yemek
Luniewska-2016-299-193	193	erupt	3112	ERUPT	5.97	uitbars	5.45	fer erupció	5.83	udbryder	6	uitbarsten	7.2	erupt	4.75	purkautua	5.1	ausbrechen	6.82	εκρήγνυται	5.65	lehitparec	2.48	kitör	6.04	gjósa	7.47	(ag) brúchtadh	6.94	qhashumba	6.58	eruttare	5.57	veržtis	5.48	ausbriechen	7.1	tiżbroffa	4.91	wybuchać	7.03	извергаться	6.93	erupt	5.3	izbacivati	5.36	vybuchnúť	6.61	entrar en erupción	6.04	få utbrott   	3.92	patlamak
Luniewska-2016-299-194	194	extinguish	127	EXTINGUISH	6.27	blus	3.3	apagar	3.22	slukker	5.14	blussen	7.09	extinguish	2.79	sammuttaa	4.71	löschen	4.15	σβήνει	3.29	lexabot	5.48	olt	3.17	slökkva	4	(ag) múchadh	7.83	cim'umlilo	5.71	spegnere l'incendio	4.79	gesinti	4.71	läschen	5	titfi	4.03	gasić	4.78	тушить	7.4	extinguish	4.61	gasiti	4.58	hasiť	2.95	apagar	3.13	släcka 	3.77	söndürmek
Luniewska-2016-299-195	195	fall	1280	FALL	2.97	val	2.7	caure	2.48	falder	2.5	vallen	2.78	fall	2.13	pudota	2.52	fallen	3.06	πέφτει	2.43	lipol	4.57	esik	2.04	detta	2.84	(ag) titim	4.38	ukuwa	2.58	cadere	3	lipti	2.82	falen	3.76	taqa'	3.42	spadać	2.17	падать	2.26	fall	3.15	pasti	2.64	padať	3.23	caer	2.57	ramla	2.28	düşmek
Luniewska-2016-299-196	196	feed	739	FEED	3.65	voer	3.15	donar menjar	3.3	fodrer	3.09	voeren	3.15	feed	2.46	syöttää	2.9	füttern	3.26	ταϊζει	3.05	leha'axil	3.76	etet	2.61	gefa	5.74	(ag) cothú 	6.21	funza	5.17	nutrire	4	maitinti	3.23	fidderen	5.71	titma'	2.97	karmić	2.31	кормить	3.02	feed	3.24	hraniti	2.79	kŕmiť	5.19	alimentar	2.96	mata	3.95	beslemek
Luniewska-2016-299-197	197	fight	2902	BRAWL (FIGHT)	3.89	baklei	3.8	barallar-se	3.26	slås	3.55	vechten	4.03	fight	2.83	tapella	5.24	sich prügeln	4.57	τσακώνεται	3.52	lariv	3.33	verekszik	4	slást	3.37	(ag) troid	5.45	ukulwa	3.58	litigare	3.79	muštis	2.91	streiden	5.05	tiġġieled	3.75	bić się (walczyć)	3.03	драться	3.31	fight	4.21	tući se	3.55	biť sa	4.09	pelear	3.7	slåss 	3.63	dövüşmek
Luniewska-2016-299-198	198	file	3113	FILE (SOMETHING)		-	5.85	llimar les ungles	5.5	filer	6	vijlen	6.07	file	5.11	viilata	5.38	feilen		-	7.11	leshayef	3.95	körmöt reszel	5.43	slípa	9.38	(ag) líomhadh	7.48	lol'iinzipho	6	limare	6.43	dildyti	5.1	feilen	5.9	tillima		-	3.97	пилить	5.49	file	6.7	turpijati	6.89	pilovať	10.83	archivar	6	fila (naglarna)	5.57	törpülemek
Luniewska-2016-299-199	199	fish	2638	FISHING	4.65	visvang	4.4	pescar	3.35	fisker	3.95	vissen	4.05	fish	2.96	onkia	4.62	angeln	4.26	ψαρεύει	4.5	ladug	6.14	horgászik	3.96	veiða	3.95	(ag) iascach	6.96	loba	4.17	pescare	4.11	žvejoti	3.5	fëschen	5.81	tistad	4.66	łowić	3.42	ловить рыбу	3.29	fish	4.79	pecati	4.06	chytať ryby	4.52	pescar	3.87	fiska	5.18	balık avlamak
Luniewska-2016-299-200	200	fly	1441	FLY (MOVE THROUGH AIR)	4.19	vlieg	3.05	volar	3.05	flyver	3.45	vliegen	3.52	fly	2.17	lentää	3.1	fliegen	3.19	πετάει	4.05	latus	4.52	repül	2.96	fljúga	3.58	(ag) eitilt	6.19	ukubhabha	3.04	volare	3.61	skristi	2.73	fléien	4.43	ittir	3.44	latać	2.69	лететь	2.88	fly	4	leteti	3.12	letieť	3.36	volar	3.26	flyga	3.68	uçmak
Luniewska-2016-299-201	201	fry	991	FRY	3.86	bak	4.95	fregir	3.83	steger	3.45	bakken	5.28	fry	2.58	paistaa	4.33	braten	4.38	τηγανίζει	4.55	letagen	3.57	süt	4.17	steikja	5.53	(ag) friochadh	6.89	gcada	5.63	friggere	3.71	kepti	3.91	broden	6.19	taqli	4.31	smażyć	3.5	жарить	4.24	fry	5.52	pržiti	5.52	pražiť	5.18	freir	3.52	steka	4.82	kızartmak
Luniewska-2016-299-202	202	glue	1069	GLUE	3.57	plak	3.74	enganxar	3.3	limer	3.5	lijmen	3.85	glue	2.96	liimata	3	kleben	4.16	κολλάει	3.05	lehadbik	3.57	ragaszt	3.52	líma	5.61	(ag) glúáil	5.58	ncamathelisa	3.71	incollare	4.18	klijuoti	3.14	pechen	5	twaħħal	3.66	kleić	3.47	клеить	3.86	glue	4.45	lepiti	3.36	lepiť	3.82	pegar	3.39	klistra 	3.87	yapıştırmak
Luniewska-2016-299-203	203	grate	3114	GRATE (SOMETHING)	5.03	rasper	4	ratllar	3.48	river	5.82	raspen	5.79	grate	4.42	raastaa	5.48	raspeln	4.35	τρίβει	3.43	legared	3.81	reszek	3.13	rífa	5.35	(ag) grátáil	7.85	sila	5.04	grattugiare	4.37	tarkuoti	3	rappen	4.76	tħokk	4.25	trzeć	3.53	тереть	4.8	grate	5.79	rendati	4.27	strúhať	5.62	rallar	3.61	riva	5.03	rendelemek
Luniewska-2016-299-204	204	grill			4.41	braai [English: grill]	5.7	rostir	4.14	griller	6.14	barbecuën	6	grill	5.22	grillata	4.81	grillen	4.06	ψήνει	4.95	la'asot al ha-esh	5.11	süt	7.05	grilla	8.6	(ag) gríoscadh	6.41	ukoja	6.46	grigliare	3.59	kepti	4.05	grillen	6.57	tixwi	8.31	grillować	3.5	жарить	5.24	braai	4.67	peći	6.85	grilovať	6.77	asar	4.48	grilla	5.76	ızgara yapmak
Luniewska-2016-299-205	205	hammer	3306	NAIL	3.41	kap	4.6	picar amb un martell	3.3	hamrer	2.64	slaan	4.81	hammer	3	naulata	3.76	hämmern	4.97	καρφώνει	2.93	lidpok	3.45	szögel	4	negla	6.94	(ag) greadadh	6.15	bethelela	6.38	inchiodare	3.93	kalti	5.19	aschloën	6	issammar	4.59	wbijać	4.25	забивать гвозди	3.33	hit	4.67	kucati	5.03	zabíjať (klinec)	5	clavar	3.65	spika 	4.21	çakmak
Luniewska-2016-299-206	206	hatch	3116	HATCH (OUT)	5.19	uitbroei	5.9	sortir de l’ou	6.04	udklækker	5.77	uit het ei kruipen	5.31	hatch	4.21	kuoriutua	4.52	schlüpfen	8.33	εκκολάπτεται	6	livko'a	4.24	kikel	5	koma úr eggi	3.37	(ag) teacht amach	6.58	qandusela	5.71	schiudere	5.11	išsiristi	5.95	schlüpfen	6.9	tfaqqas	5.19	wykluwać się	4.33	вылупиться	4.88	hatch	5.64	izleći se	5.21	liahnut' sa	9.18	eclosionar	4.83	kläckas 	4.97	yumurtadan çıkmak
Luniewska-2016-299-207	207	hitchhike	3117	HITCHHIKE	7.11	hike	6.45	fer autostop	6.35	blaffer	6.82	liften	7.56	hitchhike	6.96	liftata	8.1	trampen	7.65	κάνει ωτοστόπ	6.24	litpos tremp	4.86	stoppol	7.52	fara á puttanum	6.37	(ag) fáil síob	7.84	ukuhayikha	6.63	fare autostop	4.75	stabdyti	6.14	Autostopp maan	7.57	titlob lift	7.81	łapać autostop	5.2	путешествовать	6.66	hike	6.09	stopirati	6.24	stopovať	8.95	hacer autostop	5.17	lifta	7.97	otostop yapmak
Luniewska-2016-299-208	208	hug	928	EMBRACE	3.03	gee 'n drukkie	2.75	abraçar	3.04	krammer	3.05	knuffelen	2.5	hug	1.96	halata	2.9	umarmen	3.92	αγκαλιάζονται	2.14	lexabek	5.15	ölel	3.48	faðma	6.56	(ag) tabhairt barróige	7.21	ukwanga	3.13	abbracciare	3.25	apkabinti	4.05	ëmäermelen	5.19	tgħannaq	2.77	przytulać	2.36	обнимать	2.33	hug	3.15	grliti	2.94	objímať	3.05	abrazar	2.39	krama	2.85	sarılmak
Luniewska-2016-299-209	209	hunt	1435	HUNT	5.08	jag	4.95	caçar	4.35	jager	4.55	jagen	5.27	hunt	3.83	metsästää	4.38	jagen	4.03	κυνηγάει	5.2	lacud	3.14	vadászik	3.82	veiða	5	(ag) fiach	6	zingela	4.79	cacciare	4.86	medžioti	5.14	op d'Juegd goen	7.24	tmur għall-kaċċa	5.09	polować	4.53	охотиться	5	hunt	5.09	loviti	5.18	loviť	5.64	cazar	4	jaga	5.57	avlanmak
Luniewska-2016-299-210	210	iron	3118	IRON (CLOTHES)	4.27	stryk	4.6	planxar	4.04	stryger	4.32	strijken	4.98	iron	2.33	silittää	4.29	bügeln	4.44	σιδερώνει	5.2	legahec	5	vasal	4.09	strauja	4.16	(ag) iarnáil	6.19	ayina	4.38	stirare	4.04	lyginti	3.55	strecken	5.62	tgħaddi	4.47	prasować	3.19	гладить	4.12	iron	5.03	peglati	3.82	žehliť	5	planchar	4.3	stryka	3.9	ütülemek
Luniewska-2016-299-211	211	jump	1829	JUMP	3.19	spring	2.8	saltar	2.09	hopper	2.82	springen	2.83	jump	1.88	hypätä	2.86	hüpfen	3.46	πηδάει	2.36	likpoc	4.24	ugrál	2.35	hoppa	2.7	(ag) léim	5.17	xhuma	2.88	saltare	3.11	šokti	2.5	sprangen	3.86	taqbeż 	3.09	skakać	2.42	прыгать	2.52	jump	3.66	skakati	2.58	skákať	5.68	saltar	2.48	hoppa 	3.15	zıplamak
Luniewska-2016-299-212	212	kick	1135	KICK	3	skop	4.4	xutar	2.86	sparker	3.14	schoppen	2.96	kick	2.29	potkaista	4.71	kicken	3.62	κλωτσάει	2.62	liv'ot	3.1	rúg	3.09	sparka	3.1	(ag) ciceál	4.22	khaba	3.58	calciare	3.5	spirti	3.64	schéissen	5.57	tixxuttja	3.22	kopać	2.69	ударить	2.62	kick	4.21	šutnuti	3.03	kopať	3.78	chutar	2.78	sparka	5.46	şut atmak
Luniewska-2016-299-213	213	kiss	578	KISS	2.92	soen	2.4	fer un petó	2.52	kysser	4.05	zoenen	2.74	kiss	2.5	suukottaa	3.14	küssen	2.97	φιλάει	2.05	lenashek	3.48	puszil	2.61	kyssa	3	(ag) pógadh	5.78	nqabuza	3.08	baciare	3.39	bučiuoti	3.36	këssen	4.14	tbus	3.53	całować	2.17	целовать	2.26	kiss	3.61	ljubiti	2.67	pobozkať	3.05	besar	2.74	pussa	2.33	öpmek
Luniewska-2016-299-214	214	knit	2905	KNIT	4.08	brei	5.7	fer mitja	3.57	strikker	4.59	breien	5.37	knit	3.67	kutoa	4.1	stricken	4.94	κεντάει	4.9	lisrog	2.62	köt	3.83	prjóna	3.95	(ag) cniotáil	6.92	ukunitha	5.75	fare la maglia	4.25	megzti	3.64	strécken	5.24	tinnittja	5.03	robić na drutach	4.14	вязать	3.8	knit	4.97	plesti	4.67	štrikovať	5.95	tejer	3.61	sticka	4.21	örmek
Luniewska-2016-299-215	215	knock	2396	KNOCK	3.22	klop	3.55	trucar	3.13	banker	3.55	kloppen	3.83	knock	2.29	koputtaa	2.86	klopfen	3.24	κτυπάει	2.86	lidpok	4.86	kopog	3.13	banka	3.35	(ag) cnagadh 	5.08	nkqonkqoza	3.54	bussare	3.93	belsti	3.09	klappen	4.71	tħabbat	3.28	pukać	2.53	стучать	3.33	knock	4.52	kucati	3.06	klopať	4.91	picar	2.96	knacka	2.95	kapı çalmak
Luniewska-2016-299-216	216	laugh	1355	LAUGH	2.76	lag	2.65	riure	2.43	griner	2.27	lachen	3.08	laugh	1.79	nauraa	2.29	lachen	2.66	γελάει	2.52	licxok	3.38	nevet	2.35	hlæja	2.84	(ag) gáirí	4.25	hleka	2.5	ridere	3.07	juoktis	2.41	laachen	3.86	tidħak	2.75	śmiać się	2.11	смеяться	2.52	laugh	2.82	smejati se	2.3	smiať sa	3.23	reir	2.3	skratta	2.39	gülmek
Luniewska-2016-299-217	217	lick	319	LICK	3.11	lek	3.1	llepar	3	slikker	3.23	likken	3.27	lick	2.33	nuolla	3.05	lecken	3.95	γλείφει	2.43	lelakek	3.14	nyal	2.96	sleikja	3.93	(ag) lí	5.19	khotha	3.13	leccare	3.82	laižyti	2.77	lecken	5.71	tilgħaq	3.28	lizać	2.69	лизать	2.86	lick	4.12	lizati	2.82	lízať	3.36	chupar	2.83	slicka	3.13	yalamak
Luniewska-2016-299-218	218	light	737	LIGHT (IGNITE)	4.27	aansteek	4	encendre	3.13	tænder	5.09	aansteken	4.33	light	3	sytyttää	4.52	anzünden	3.82	ανάβει	3	lehadlik	3.76	gyújt	3.22	kveikja	3.37	(ag) lasadh	6.19	khanyisa	3.83	accendere	4.21	uždegti	3.64	ufänken	5.24	tixgħel	3.65	zapalać	3.83	зажигать	3.24	light	4.67	paliti	4.42	zapaľovať	3.59	encender	3.74	tända	3.56	yakmak
Luniewska-2016-299-219	219	listen	1608	LISTEN	3.05	luister	2.95	escoltar	3.52	lytter	2.68	luisteren	3.15	listen	2.17	kuunnella	2.1	hören	2.89	ακούει	3.4	lehakshiv	4.1	zenét hallgat	2.74	hlusta	3	(ag) éisteacht	3.92	mamela	2.96	ascoltare	4	klausytis	2.77	lauschteren	3.71	tisma'	2.84	słuchać	2.39	слушать	3.07	listen	3.36	slušati	2.58	počúvať	3.5	escuchar	2.91	lyssna	3.11	dinlemek
Luniewska-2016-299-220	220	marry	203	MARRY	5.38	trou	5.35	casar-se	4.7	gifter sig	4.5	trouwen	4.65	marry	5.17	vihkiä	4.81	heiraten	5.38	παντρεύει	4.71	lehitxaten	4.67	összead	4.35	gifta sig	4.11	(ag) pósadh 	7.33	tshatisa	4.42	sposare	5.82	tuoktis	4.18	bestueden	6.43	tiżżewweġ	4.75	brać ślub	4.78	жениться	4.4	marry	5.48	venčati se	5.36	vydávať sa/ženiť sa	5.59	casarse	4.64	gifta sig 	4.32	evlenmek
Luniewska-2016-299-221	221	massage	3119	MASSAGE (SOMEBODY)	6.25	masseer	7.2	fer massatge	6.74	masserer	6.91	masseren	6.59	massage	4.17	hieroa	6.19	massieren	5.94	στέλνει  μήνυμα	6.12	le'asot	5.62	masszíroz	4.96	nudda	8.31	(ag) tabhairt suathaireacht	6.56	ukuphulula	5.54	massaggiare	6.79	masažuoti	4.95	masséieren	6.33	timmassaġġja	4.84	masować	5.14	массажировать	6.4	massage	5.64	masirati	6.03	masírovať	7.95	hacer un masaje	6.17	massera	6.31	masaj yapmak
Luniewska-2016-299-222	222	measure	1506	MEASURE	4.59	meet	5.55	medir	4.13	måler	5.82	opmeten	5.56	measure	3.75	mitata	5.24	messen	3.66	μετράει	4.3	limdod	5.8	mér	4.48	mæla	4.89	(ag) tomhais	5.29	linganisela	4.88	misurare	4.89	matuoti	4.59	moossen	6.1	tkejjel	4.81	mierzyć	4.86	измерять	5.37	measure	5.52	meriti	4.58	merať	5.41	medir	4.13	mäta 	5.59	ölçmek
