ID	NUMBER	DUTCH	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	AOA_MEAN	AROUSAL_MEAN	CONCRETENESS_MEAN	DOMINANCE_MEAN	FAMILIARITY_MEAN	IMAGEABILITY_MEAN	VALENCE_MEAN	NCHAR	SYLLABLE_LENGTH	BIGRAM	NEIGHBOR	FREQ_CELEX	FREQ_SUBTLEX	INSTRENGTH	BETWEENNESS
Verheyen-2019-1000-470	470	levend	living	BE ALIVE	1422	5.4	6.4	5.85	5.95	5.05	4.95	5.85	6	2	69985	0	1756	339	0.485299110174481	0.000219117124667
Verheyen-2019-1000-471	471	levendig	spirited			7.3	6.1	5.35	5.8	5.2	5.25	5.9	8	3	82222	0	966	303	1.29429210460675	0.0003048322918
Verheyen-2019-1000-472	472	licht	light			4.15789473684211	3.75	5.1	3.9	5.5	6.2	5.3	5	1	34828	6	5082	2045	18.6887134791247	0.002414020918666
Verheyen-2019-1000-473	473	lichtblauw	light blue	LIGHT BLUE	3604	5.65	3.05	5.95	3.3	4.45	6.9	5.4	10	2	50531	0	373	32	0.13410523878099	3.67917873805666E-05
Verheyen-2019-1000-474	474	lief	dear	DEAR	2470	4.9	4.3	4.85	3.85	6.25	5.15	6.25	4	1	30901	12	5280	9204	18.7537187972288	0.001857524253531
Verheyen-2019-1000-475	475	lila	lilac	LILAC	3752	8.85	4.10526315789474	5.7	3.55555555555556	2.6	6.42105263157895	3.89473684210526	4	2	23863	5	65	15	0.164121026121402	5.79927863885616E-05
Verheyen-2019-1000-476	476	links	left	LEFT	244	5.85	3.1	5.55	3.2	6.4	4.4	4.15	5	1	35457	0	3873	3198	1.89908135934436	0.000399926012907
Verheyen-2019-1000-477	477	log	heavy	HEAVY	1210	10.8888888888889	2.57142857142857	3.5	3.14285714285714	2.33333333333333	5.125	3.31578947368421	3	1	8867	17	288	36	0.900142477167468	0.000171527959741
Verheyen-2019-1000-478	478	logisch	logical			7.975	3.45	4.65	4.6	5.7	2.65	4.7	7	2	44221	0	1847	1449	1.1267523531214	0.000169887851759
Verheyen-2019-1000-479	479	lokaal	local			10.15	3.3	5.8	3.25	5.75	5.45	4	6	2	33701	3	1399	833	0.662663957176137	0.000183607485192
Verheyen-2019-1000-480	480	loodrecht	normal			9.25	3.4	6.25	4.8	3.35	6.5	4.4	9	2	58945	1	186	12	0.221506293070726	3.22554569711813E-05
Verheyen-2019-1000-481	481	los	loose	LOOSE	2506	5.2	4.15	3.4	2.95	4.75	5.35	5.05	3	1	8623	23	7936	7945	2.1742051800513	0.000538863334878
Verheyen-2019-1000-482	482	louter	sheer			11.7	2.94736842105263	3.15789473684211	3	1.85	2.05	3.55	6	2	71254	5	1116	104	0.0253677122193	3.08040915747783E-05
Verheyen-2019-1000-483	483	luchtig	airy			9.45	3.3	3.25	3.45	3.6	3.95	5.15	7	2	42581	2	736	80	0.793832185406356	0.00032074524424
Verheyen-2019-1000-484	484	lui	lazy	LAZY	1564	6.5	1.6	5.4	2.5	5.3	5.45	2.7	3	1	9258	15	702	639	5.77625880353271	0.00091855484098
Verheyen-2019-1000-485	485	luid	loud	LOUD	377	4.95	6	4.5	5.65	5.85	6.05	4.15	4	1	15867	6	2448	633	5.32096896573887	0.000593214691046
Verheyen-2019-1000-486	486	lusteloos	listless			10.75	1.9	3.3	2.9	2.95	3.95	2.15	9	3	81656	1	229	11	0.358401585053781	0.000110446954157
Verheyen-2019-1000-487	487	luxe	luxury			8.75	4.45	6	5.5	4.4	5.65	5.7	4	2	2481	0	180	146	3.48193472092498	0.000484687704566
Verheyen-2019-1000-488	488	maatschappelijk	social			11.8	4.1	4.35	4.25	4.4	3.75	3.75	15	4	119060	0	7558	108	0.136077369613866	6.82206819959489E-05
Verheyen-2019-1000-489	489	machtig	huge			8.3	6	4.4	6.2	5.05	5.3	3.65	7	2	48796	2	1452	1412	0.767839338513497	0.00024041574915
Verheyen-2019-1000-490	490	magenta	magenta	MAGENTA	3753	11.6923076923077	3.8	6	4.14285714285714	1.9375	5.42857142857143	3.75	7	3	71983	0	0	0	0.003846153846154	8.13545625786455E-07
Verheyen-2019-1000-491	491	mager	skinny	THIN (SLIM)	1400	6.15	3.3	5.7	2.95	5.75	6.4	3.45	5	2	64032	8	2032	699	4.25949057229733	0.000465859004603
Verheyen-2019-1000-492	492	magisch	magic			6.35	5.35	4.55	4.8	4.25	4.75	5.8	7	2	44693	1	947	1149	0.349779442055464	0.000184121646028
Verheyen-2019-1000-493	493	mal	silly			10.2105263157895	4.125	3.26315789473684	3.4	1.55	2.41176470588235	4.1	3	1	13073	22	451	150	0.247877875851039	6.3534659191419E-05
Verheyen-2019-1000-494	494	marginaal	marginal			11.35	4.26315789473684	4.1	4.1	5.45	5	2.45	9	3	67129	0	317	16	1.39704970984818	0.000388760912738
Verheyen-2019-1000-495	495	massaal	massive			9.35	5.75	3.8	5.95	3.95	4.85	3.55	7	2	38705	1	697	112	0.138281002446557	4.55878426865698E-05
Verheyen-2019-1000-496	496	mat	mat			7.35	2.55	4.3	3.05	3.8	4.63157894736842	3.05	3	1	14162	25	327	12	2.12930811115889	0.000340254068346
Verheyen-2019-1000-497	497	matig	moderate			9	3.4	3.5	3.3	5	3.78947368421053	3.55	5	2	32597	1	464	73	0.495300005245105	0.000111771406436
Verheyen-2019-1000-498	498	maximaal	maximum			9.9	5.7	5.4	5.7	5.4	4.9	4.7	8	3	35697	0	673	367	0.365713877865575	4.43805409779027E-05
Verheyen-2019-1000-499	499	medisch	medical			9.4	4.5	4.8	5.05	4	5.45	3.68421052631579	7	2	51730	1	2961	1764	0.881493488481356	0.000114456107001
Verheyen-2019-1000-500	500	melancholisch	melancholic			13.7368421052632	3.36842105263158	3.63157894736842	3.73684210526316	2.3	3.41176470588235	3.38888888888889	13	4	122415	0	75	13	0.143520706874789	1.82754889376669E-05
Verheyen-2019-1000-501	501	melig	corny			11	2.85	3.95	3.25	4.35	3.5	3.35	5	2	45461	4	37	18	0.253395960158052	9.65906450583742E-05
Verheyen-2019-1000-502	502	menselijk	human			7.75	4.2	5.35	4.45	5.25	4.45	5.25	9	3	98532	1	8077	2592	1.81910266674121	0.000466721362966
Verheyen-2019-1000-503	503	merkbaar	noticeable			10.05	4.35	3.47368421052632	4.55	4.2	3.8	4.55	8	2	82069	1	549	15	0.062371991449183	1.31859475027469E-05
Verheyen-2019-1000-504	504	merkwaardig	remarkable			10.5	4.95	4.5	4.7	4.1	3.05	4.65	11	3	99223	0	2409	196	0.075261621566912	8.82534294853146E-06
Verheyen-2019-1000-505	505	metalen	metal			9.4	3.7	5.6	5	4.35	5.8	3.95	7	3	73309	1	532	241	0.098020422384276	1.6850157001289E-05
Verheyen-2019-1000-506	506	middelmatig	average			8.55	3.5	3.3	3.3	4.65	2.6	3.05	11	4	78184	0	236	94	0.380616818520913	0.000130076183016
Verheyen-2019-1000-507	507	miezerig	drizzly			10.05	2.75	3.95	2.7	2.35	4.9	2.5	8	3	86025	0	105	135	0.308205084745682	0.000153486771943
Verheyen-2019-1000-508	508	mild	generous	GENEROUS	3632	9.6	2.5	4.35	2.75	3.4	4.1	4.5	4	1	9878	3	909	172	0.263559729456483	0.00013443678757
Verheyen-2019-1000-509	509	minderjarig	minor			9.85	3.75	6.3	2.85	3.95	5.55	3.5	11	4	119057	0	235	300	0.025940289892029	4.80642755714637E-06
Verheyen-2019-1000-510	510	minderwaardig	base			10.65	2.65	3.95	2.75	4.1	4.6	2.45	13	4	135903	0	128	77	0.955529126629365	0.00024820300788
Verheyen-2019-1000-511	511	miniem	minute			11.4	3.1	4.26315789473684	2.9	3.5	4.36842105263158	3	6	2	50244	0	166	50	0.557608911768827	9.8884843723092E-05
Verheyen-2019-1000-512	512	minimaal	minimum			10.4	2.2	3.35	2.65	3.75	3.1	2.85	8	3	58352	0	512	276	0.356665179417136	0.000137157284143
Verheyen-2019-1000-513	513	minuscuul	minuscule			11.85	2.7	4.55	2.55	2.9	5.6	3.15	9	3	39456	0	165	37	0.170491469631656	1.96357372239819E-05
Verheyen-2019-1000-514	514	minzaam	bland			12.5555555555556	3.21428571428571	4.05263157894737	3	2.52631578947368	3.31578947368421	3.52631578947368	7	2	44731	0	210	13	0.067451977597591	9.45990853664489E-06
Verheyen-2019-1000-515	515	mis	out			5.45	2.75	3.8	3.15	4.55	3.7	2.5	3	1	12583	22	1410	6809	3.49053040596451	0.000560220534647
Verheyen-2019-1000-516	516	misselijk	sick	SICK	1847	6.5	3.55	5.5	3.35	4.65	5.85	1.85	9	3	66578	1	548	684	2.10314918394559	0.000275297331401
Verheyen-2019-1000-517	517	mistig	foggy	FOGGY	3759	7.2	2.8	5.25	3	3.55	6.35	2.45	6	2	49646	1	158	79	0.672870503121702	9.94478172961362E-05
Verheyen-2019-1000-518	518	modern	modern			8.5	4.3	5.2	4.75	5.15	5.55	5.65	6	2	60275	0	4494	971	3.73404819022624	0.000455937002151
Verheyen-2019-1000-519	519	modieus	fashionable			10.7	4.4	4	5.15	3.75	5.65	4.95	7	3	34248	0	203	65	0.754936840561195	7.89367049788081E-05
Verheyen-2019-1000-520	520	moe	tired	TIRED	1757	4.2	1.95	4.55	2.4	6.55	5.9	2.7	3	1	12072	18	2391	3772	12.9635856402959	0.001198353791511
Verheyen-2019-1000-521	521	moedig	courageous	BRAVE	3	7.15	5.5	4	5.55	5.15	4.9	5.6	6	2	29796	3	519	1085	1.39574768401405	0.000220981771241
Verheyen-2019-1000-522	522	moeilijk	difficult	DIFFICULT	584	4.4	4.7	3.6	4.25	6.45	4.15	2.9	8	2	49131	0	12122	11478	25.0077563549174	0.003131285046732
Verheyen-2019-1000-523	523	mollig	plump			8.05	2.9	5.15	3.3	4.35	6.45	2.35	6	2	28819	5	308	99	0.404086864912684	5.34174057891386E-05
Verheyen-2019-1000-524	524	mondig	articulate			10.2	5.35	4.5	5.5	3	4	4.2	6	2	37532	3	82	2	0.28763605168028	3.90404274902404E-05
Verheyen-2019-1000-525	525	monter	lively			10.8421052631579	5.25	3.57142857142857	4.66666666666667	2.05263157894737	3.47368421052632	4.77777777777778	6	2	82456	3	80	14	0.110468332491453	2.0286573724611E-05
Verheyen-2019-1000-526	526	mooi	beautiful	BEAUTIFUL	1427	3.55	5	3.45	4.55	6.05	6.2	6.25	4	1	14099	14	15065	41658	41.9004628903158	0.004687575049584
Verheyen-2019-1000-527	527	mottig	queasy			8	3.8	3.4	3.15	4.35	5.2	2.2	6	2	26746	2	19	7	0.370259680918331	7.17091656393213E-05
Verheyen-2019-1000-528	528	muzikaal	musical			7.1	5.45	4.7	4.85	4	5.35	6.05	8	3	32395	0	666	236	0.103714438671655	1.29288670849983E-05
Verheyen-2019-1000-529	529	naakt	naked	NAKED	590	7.75	4.55	6.05	4.05	5.25	6.5	4.75	5	1	24039	1	2181	1588	2.55922316797515	0.000284688902105
Verheyen-2019-1000-530	530	naar	nasty			5.15	3.75	3.05	3.6	4.35	3.6	2.7	4	1	29785	16	389	786	2.1225481342132	0.000432562209231
Verheyen-2019-1000-531	531	nagemaakt	imitated			7.05	3.25	5	2.95	4.25	5.55	2.6	9	3	52004	0	0	7	0.028964569912846	1.40580684135899E-06
Verheyen-2019-1000-532	532	naïef	naïve			10.5	3.7	4.25	3.25	4.8	3.9	3.05	5	2	6215	1	610	323	0.742467403052487	0.000320657381312
Verheyen-2019-1000-533	533	nasaal	nasal			12.7647058823529	3.05882352941176	4.41176470588235	3.44444444444444	2.22222222222222	3.36842105263158	2.82352941176471	6	2	33480	2	70	5	0.029522434888446	1.0153049409815E-05
Verheyen-2019-1000-534	534	nat	wet	WET	1726	4.9	3.8	5.65	3.9	5.75	6.63157894736842	3.85	3	1	12389	17	2572	1562	13.0501678856501	0.001025080505221
Verheyen-2019-1000-535	535	nationaal	national			8.95	3.85	6.25	4.4	3.45	4.55	4.3	9	3	63635	1	3841	1054	0.231505583333581	4.24800983960655E-05
Verheyen-2019-1000-536	536	natuurlijk	natural			7.1	3.65	4.3	4	5.65	3.7	5.35	10	3	48009	0	21418	25218	2.01373370274571	0.000555199331044
Verheyen-2019-1000-537	537	nauw	close-fitting			9.05	3.95	4.35	3.55	4.25	4.7	3.3	4	1	7347	8	2438	323	0.842251026307961	0.000159376842274
Verheyen-2019-1000-538	538	nauwelijks	not very			8.9	2.35	3.15	2.25	5.15	2.15	2.8	10	3	59490	1	0	1	0.341677362041956	2.59358345500722E-05
Verheyen-2019-1000-539	539	nauwgezet	particular			10.3684210526316	3.6	3.21052631578947	4.3	2.9	4.2	4.25	9	3	34211	0	288	69	0.597771701277842	4.1487572732606E-05
Verheyen-2019-1000-540	540	nauwkeurig	truthful			8.9	4.05	4.05	4.65	4.8	5.5	4.6	10	3	42863	0	1993	243	1.48404809625732	0.000144000829947
Verheyen-2019-1000-541	541	nederig	humble			9.9	2.8	4.2	2.8	3.7	4.05	3.75	7	3	84740	0	319	336	0.681414944392773	0.000129428600698
Verheyen-2019-1000-542	542	neerslachtig	blue			12.55	2.65	4.36842105263158	3.52631578947368	2.63157894736842	4.5	2.15	12	3	117682	1	151	46	0.748557103852454	5.25029805057546E-05
Verheyen-2019-1000-543	543	negatief	negative			7.4	3.15	4.75	3.6	4.7	3.95	2.2	8	3	53650	0	2270	921	13.7842072297964	0.002416422505353
Verheyen-2019-1000-544	544	net	neat			6.1	3.75	4	4.2	5.25	5.65	4.8	3	1	13586	19	984	416	4.4958392683882	0.001087769076962
Verheyen-2019-1000-545	545	neurotisch	neurotic			13.6842105263158	5	4	4.35294117647059	3.35	3.5	2.45	10	3	71710	1	305	92	0.145813624070956	2.71333737112298E-05
Verheyen-2019-1000-546	546	nietig	small	NOT	1240	10.6315789473684	3.55555555555556	3.25	3.26315789473684	2.85	3	2.9	6	2	48187	1	288	153	0.460945536173996	0.000162676583332
Verheyen-2019-1000-547	547	nieuw	new	NEW	1231	4.4	5.45	6.05	5.15	5.6	5.6	5.45	5	1	28489	1	32729	23664	7.66314399659031	0.001452169179481
Verheyen-2019-1000-548	548	nodig	necessary	NECESSARY	1030	4.9	4.7	3.65	4.25	6.2	4.05	4.55	5	2	16888	0	18148	45421	7.38276332554955	0.00171251354228
Verheyen-2019-1000-549	549	nonchalant	nonchalant			9.9	3.65	4.1	2.85	4.15	4.1	3.15	10	3	74887	0	405	54	0.695489524572804	0.000159386604822
Verheyen-2019-1000-550	550	noodzakelijk	necessary	NECESSARY	1030	9.1	4.45	4.35	5	4.85	4.8	4.6	12	4	73833	0	4429	555	3.33606649705396	0.000829897892865
Verheyen-2019-1000-551	551	normaal	normal			5.3	3.65	2.75	3.85	6.05	4.2	5	7	2	42874	0	5578	6542	2.88742692186163	0.000482829566357
Verheyen-2019-1000-552	552	nors	surly			10.15	3.1875	4.45	5.05555555555556	2.1	5.2	2.45	4	1	17047	9	484	62	2.03617737917715	0.000262980250627
Verheyen-2019-1000-553	553	nutteloos	useless			8.4	2.6	3.75	2.3	4.7	2.85	2	9	3	63347	0	636	517	2.24472770383134	0.000559582714876
Verheyen-2019-1000-554	554	nuttig	useful			6.8	4.25	4.3	4.8	5.15	4.3	5	6	2	23410	3	1687	790	3.50704985963595	0.000888822460177
Verheyen-2019-1000-555	555	objectief	objective			11.9	3.75	5.42105263157895	3.95	4.3	3.55	4.55	9	3	40276	0	1494	160	0.768616922536084	0.000112562172784
Verheyen-2019-1000-556	556	ochtendlijk	morning			12.8571428571429	2.92857142857143	3	4.5	1.7	4	4.1	11	3	111520	0	24	1	NaN	NaN
Verheyen-2019-1000-557	557	oeroud	ancient			8.65	2.4	4.85	3.9	2.85	5.75	3.1	6	2	63451	0	302	48	0.046557228271129	1.07973775454378E-05
Verheyen-2019-1000-558	558	officieel	official			10.65	3.75	5.3	4.4	5.1	4	4.45	9	3	56833	0	2868	1785	1.59382291148715	0.000368178208406
Verheyen-2019-1000-559	559	oker	ochreous			10.2105263157895	3.5	5.36842105263158	3.68421052631579	1.89473684210526	6.25	3.38888888888889	4	2	50403	5	0	0	0.194561003758446	8.95323232090509E-05
Verheyen-2019-1000-560	560	omvangrijk	large	BIG	1202	10.8	5	4.75	5.10526315789474	3.42105263157895	5.6	3.8	10	3	65212	0	655	32	0.259518158441664	4.37101793822546E-05
Verheyen-2019-1000-561	561	omvangrijker	larger			11.15	4.78947368421053	4.1	4.9	3.15	4.4	5	12	4	113951	0	655	0	NaN	NaN
Verheyen-2019-1000-562	562	omvangrijkst	largest			10.4	4.57894736842105	3.5	5.5	2.4	4.55	4.9	12	3	85572	0	655	0	NaN	NaN
Verheyen-2019-1000-563	563	onaangenaam	unpleasant	UNPLEASANT	26	8.25	3.85	4.05	3.7	4.55	3.5	1.9	11	4	130406	0	993	244	4.5895289180297	0.000662092717908
Verheyen-2019-1000-564	564	onaardig	unpleasant			6.45	4.45	4.7	4.15	3.9	4.25	2	8	3	58203	0	165	188	0.731460000483718	0.000114153468028
Verheyen-2019-1000-565	565	onafhankelijk	independent			10.5	4.7	5.5	5.45	5.3	3.45	5.15	13	5	94138	0	1378	402	0.62139759421227	8.7817369029893E-05
Verheyen-2019-1000-566	566	onbelangrijk	unimportant			7.3	2.45	3.25	2.55	5.25	2.6	2.6	12	4	108706	0	656	356	1.83330841135124	0.00032335835279
Verheyen-2019-1000-567	567	onbeperkt	unrestricted			9.35	4	3.55	4.75	4.15	2.4	4.3	9	3	76315	2	372	107	0.146799088160695	7.71371420545685E-05
Verheyen-2019-1000-568	568	onbetrouwbaar	unreliable			8.4	3.75	3.75	3.45	5.3	3.05	1.8	13	4	79121	0	274	223	2.23500175934004	0.000354191732007
Verheyen-2019-1000-569	569	onbewoond	empty			7.05	2	6.2	3.25	3.68421052631579	6.05	3.3	9	3	56855	0	137	66	0.100828244641463	2.05729417848879E-05
Verheyen-2019-1000-570	570	onbewust	subconscious			9.55	2.75	4.2	2.9	4.95	4.25	3.9	8	3	43892	0	1513	163	0.489564365145464	0.00015502925445
Verheyen-2019-1000-571	571	ondeelbaar	one			8.8	3.10526315789474	5.05	3.95	3	3.45	3.35	10	3	96927	1	108	13	0.04753529556636	1.02636916149219E-05
Verheyen-2019-1000-572	572	ondergeschikt	subordinate			12.45	2.8	4.25	2.5	2.9	4	2.25	13	4	129555	0	519	94	0.53100741528593	7.26333534702147E-05
Verheyen-2019-1000-573	573	ondermaats	inferior			11	2.4	3.35	2.5	3.1	2.35	2.1	10	3	112404	1	48	21	0.139079421771471	4.17381447853483E-05
Verheyen-2019-1000-574	574	ondeugend	mischievous			6.8	5.4	4.2	4.42105263157895	4.75	5	5	9	3	99389	0	265	222	1.21135002863913	0.000210008667841
Verheyen-2019-1000-575	575	ondiep	shallow	SHALLOW	193	7	2.5	5.15	2.9	3.9	5.4	4	6	2	48376	1	287	98	0.109891175695625	0.000104641492571
Verheyen-2019-1000-576	576	oneindig	infinite			8.55	4.05	2.9	5.4	4.3	3.8	3.65	8	3	69157	0	1030	365	1.78849746154748	0.000262908658612
Verheyen-2019-1000-577	577	onervaren	fresh	FRESH	243	9.8	3.2	4.9	2.8	4.15	3.45	2.95	9	4	121373	1	151	120	0.470250011017986	7.74983563124177E-05
Verheyen-2019-1000-578	578	ongebruikt	new	NEW	1231	7.8	2.35	4.8	3.3	3.35	4.7	3.8	10	3	58268	0	135	38	0.118981740599266	2.88157860653562E-05
Verheyen-2019-1000-579	579	ongelukkig	sad	SAD	699	5.6	3.1	4.3	3.3	5.05	5.15	1.65	10	4	74410	1	1259	1029	2.66770158669171	0.000210711571261
Verheyen-2019-1000-580	580	ongetwijfeld	doubtless			10.2	3.85	3.45	5.25	4.2	2.15	3.8	12	4	88076	0	0	52	0.099203738334068	4.40290892675629E-06
Verheyen-2019-1000-581	581	ongevaarlijk	harmless			6.2	2.65	4	3.2	4.4	4.7	5.05	12	4	98128	0	213	170	0.100952626550185	2.00164765768499E-05
Verheyen-2019-1000-582	582	ongewoon	unusual			7.9	4.2	3.55	4.15	4.8	3.75	3.8	8	3	64645	0	1156	765	0.899861624973557	8.82534294853146E-05
Verheyen-2019-1000-583	583	onmiddellijk	immediate			6.8	5.35	5.7	4.85	5.95	3.2	4.4	12	4	84543	0	6447	2255	1.4088493512012	6.7865976103106E-05
Verheyen-2019-1000-584	584	onmogelijk	impossible			6.85	3.45	4.9	3.75	5.1	3.4	2.55	10	4	77099	0	4291	3465	1.34482386211087	0.000214512456425
Verheyen-2019-1000-585	585	onnauwkeurig	loose			9.95	3.15	4.25	3	3.85	4.2	2.55	12	4	56232	0	42	17	0.177680382913394	3.92584577179511E-05
Verheyen-2019-1000-586	586	onregelmatig	irregular			8	4.6	4.35	3.35	4.3	2.85	3	12	5	98067	0	462	86	0.21445187666763	6.18489926547894E-05
Verheyen-2019-1000-587	587	onschatbaar	invaluable			9.5	4.05	2.9	5.2	3.55	3	3.7	11	3	86112	0	93	74	0.032228920469634	4.5503233941488E-05
Verheyen-2019-1000-588	588	onsmakelijk	distasteful			10.15	3.4	4.1	3.35	3	5.95	2.1	11	4	81935	0	108	31	0.536996525869284	0.000131410397842
Verheyen-2019-1000-589	589	ontelbaar	uncountable			8.85	4.75	3.35	5.4	4.15	3.2	3.15	9	3	89781	2	576	115	0.310367434150716	1.29256129024952E-05
Verheyen-2019-1000-590	590	ontroerd	moved			9.15	4.6	3.95	3.75	4.65	5.8	4.9	8	2	88932	0	256	1	0.297780260392864	2.67884303658964E-05
Verheyen-2019-1000-591	591	ontwijkend	circular	CIRCULAR (ROUND IN TWO DIMENSIONS)	2302	10.65	3.8	4.5	2.8	3.65	4	2.85	10	3	90838	0	98	2	0.036433814216623	1.23398600519289E-05
Verheyen-2019-1000-592	592	ontzaglijk	immense			10.7368421052632	4.5	3.38888888888889	4.71428571428571	1.84210526315789	2.16666666666667	4.05555555555556	10	3	51351	0	320	7	0.02093366732138	1.04784676601295E-06
Verheyen-2019-1000-593	593	onverschillig	indifferent			10.65	2.8	4.05	3	3.95	2.9	2.3	13	4	119451	0	1014	110	0.841660275641241	0.000221486169529
Verheyen-2019-1000-594	594	onvervalst	original			9.75	3.45	4.85	4.4	3.35	2.9	5	10	3	96258	0	108	16	NaN	NaN
Verheyen-2019-1000-595	595	onverwacht	sudden			8.75	4.65	4.25	4.35	4.9	3.65	4.25	10	3	94187	1	1732	628	2.86804922980988	0.000488150154749
Verheyen-2019-1000-596	596	onverzorgd	unattended			8.05	2.65	4.5	2.55	4.25	5.7	2.05	10	3	79073	0	67	11	1.22404734370652	0.000112994979057
Verheyen-2019-1000-597	597	onvoldoende	insufficient			7.65	2.5	4.1	2.35	5.2	2.7	2	11	4	94850	0	1483	119	0.815708100033096	9.36748975355555E-05
Verheyen-2019-1000-598	598	onvriendelijk	chilly			6.25	3.65	5.2	3.45	5.45	6.05	2.2	13	4	147188	0	217	64	1.55946992215856	0.000302853748838
Verheyen-2019-1000-599	599	onwaarschijnlijk	improbable			9.3	4.1	3.6	3.45	5.1	2.05	3	16	4	111279	0	819	263	0.344052715678592	5.65674544521838E-05
Verheyen-2019-1000-600	600	onweerachtig	thundery	THUNDERY	3760	7.9	4.4	4.9	5.35	3.4	6.5	2.35	12	4	122031	0	0	0	0.020066873888412	4.34107945919652E-06
Verheyen-2019-1000-601	601	onwijs	foolish	STUPID	1518	11.0526315789474	4.2	3.9	3.25	2.7	2.95	2.75	6	2	27560	0	30	79	0.076750431321782	1.96552623190007E-05
Verheyen-2019-1000-602	602	onzeker	insecure			7.85	3.05	4.3	2.55	5.4	3.5	2.15	7	3	71385	0	1346	439	4.92139477352463	0.00073477705357
Verheyen-2019-1000-603	603	open	open	OPEN (STATE)	3235	3.825	4.55	4.05	4.7	6.25	5.45	4.8	4	2	45012	4	14450	13482	5.22076168350913	0.00079130654256
Verheyen-2019-1000-604	604	openbaar	open			8.3	4.5	5.05	4.25	5.55	4.45	4.6	8	3	76423	0	2919	1024	0.594469148445508	0.000154378417949
Verheyen-2019-1000-605	605	openhartig	frank			10.85	5.15	4.6	4.7	4.3	3.7	5.75	10	4	85041	0	308	89	0.175024072666443	3.27435843466532E-05
Verheyen-2019-1000-606	606	opgewekt	bright			7	6.3	4.4	5.4	5.05	5.9	5.7	8	3	33355	0	764	162	1.52865097448284	6.73030025300618E-05
Verheyen-2019-1000-607	607	oprecht	sincere			9.6	4.1	5.15	4.65	4.65	3.65	5.9	7	2	45627	1	917	686	1.15602064291348	0.000125116808881
Verheyen-2019-1000-608	608	optimistisch	optimistic			10.75	4.8	4.9	5.75	5.65	3.95	5.8	12	4	94356	0	420	197	0.479931780472616	8.94379519164597E-05
Verheyen-2019-1000-609	609	oranje	orange	ORANGE (COLOR)	3328	4.25	4.65	6.1	4.35	5.1	6.8	4.75	6	3	36718	2	94	385	6.14798137726821	0.000893513906619
Verheyen-2019-1000-610	610	ordelijk	orderly			7.75	3.5	4.25	4.45	4.8	6.15	5	8	3	72410	0	241	46	1.06856026255598	9.95291718587149E-05
Verheyen-2019-1000-611	611	ordinair	low			11.95	3.8	3.55	3.95	4.1	5.42105263157895	2.3	8	3	45484	0	238	239	0.693170232579389	0.000117043182091
Verheyen-2019-1000-612	612	origineel	original			7.9	5.4	3.65	4.75	5.8	4.1	5.65	9	4	87399	0	574	797	1.11764797890444	0.000171726464874
Verheyen-2019-1000-613	613	oud	old	OLD	1229	4.45	2.6	4.7	2.9	5.45	5.8	3.3	3	1	4711	2	20423	13165	29.8824951652628	0.003680454377598
Verheyen-2019-1000-614	614	ouder	older			4.95	3.45	5.6	3.9	5.85	5.55	4.4	5	2	58615	2	20423	1670	1.96895469239138	0.000215361798058
Verheyen-2019-1000-615	615	ovaal	oval			8.1	2.95	5.65	3.75	3.15789473684211	6.45	3.85	5	2	26695	2	308	9	1.06134671087741	0.000287093742975
Verheyen-2019-1000-616	616	overleden	late			6.95	2	6.6	3.45	4.2	5.2	1.45	9	4	118379	5	477	7	0.742790477427645	6.21190898025505E-05
Verheyen-2019-1000-617	617	overmoedig	overconfident			10.75	5.55	3.7	4.7	4.1	4	2.8	10	4	85900	0	212	40	0.128854951610928	3.39931904278612E-05
Verheyen-2019-1000-618	618	overvloedig	abundant			9.5	5.31578947368421	3.4	6	3	3.25	3.6	11	4	88765	0	464	50	0.517877077696625	0.000101911233451
Verheyen-2019-1000-619	619	overweldigend	overwhelming			10.05	5.95	3.8	6	3.55	3.6	4.2	13	5	154142	0	166	112	0.567527695410121	0.000123512496907
Verheyen-2019-1000-620	620	paars	purple	PURPLE	2452	3.95	3.45	6	3.8	5.25	6.8	4	5	1	35093	6	591	328	3.5448364073462	0.000680706641826
Verheyen-2019-1000-621	621	particulier	private			11.6	4.15789473684211	4.68421052631579	4.10526315789474	3.45	3.75	4.05	11	4	106069	0	1565	82	0.02960443501031	7.5497034072983E-06
Verheyen-2019-1000-622	622	partijdig	biased			10.8	4.5	4	4.35	4.10526315789474	4.65	3	9	3	56012	1	81	18	0.107794556923126	1.40255265885585E-05
Verheyen-2019-1000-623	623	pasgeboren	young			7.2	4.55	6.5	2.8	4.05	6.5	5.35	10	4	87305	0	229	63	0.032627547931461	3.28347014567413E-06
Verheyen-2019-1000-624	624	perfect	perfect			6.1	5.6	4.8	5.5	5.95	4.9	5.7	7	2	55038	0	1001	6318	1.79555333513902	0.000183220237475
Verheyen-2019-1000-625	625	persoonlijk	personal			8.2	4.5	5.15	4.2	5.75	3.05	5.3	11	3	101715	0	6389	4635	4.0190737361129	0.00068540568136
Verheyen-2019-1000-626	626	pessimistisch	pessimistic			9.85	2.8	4.2	3.65	4.4	3.9	1.75	13	4	98324	0	209	52	0.259096745507413	5.66813508397939E-05
Verheyen-2019-1000-627	627	pienter	bright			10.3684210526316	4.8421052631579	4.21052631578947	5.41176470588235	2.1	4.3	5.4	7	2	122252	0	129	132	0.466057961946105	4.523639097623E-05
