ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-3699	3699	*to look (e.g. well)	to look (e.g. well)		
Zalizniak-2024-4583-3700	3700	to look around	to look around		
Zalizniak-2024-4583-3701	3701	to look asquint	to look asquint		
Zalizniak-2024-4583-3702	3702	to look inside	to look inside		
Zalizniak-2024-4583-3703	3703	to lose	to lose	1660	LOSE
Zalizniak-2024-4583-3704	3704	to lose (an object)	to lose (an object)	3072	MISPLACE
Zalizniak-2024-4583-3705	3705	to lose colour	to lose colour		
Zalizniak-2024-4583-3706	3706	to lose consciousness	to lose consciousness		
Zalizniak-2024-4583-3707	3707	to lose fertility (of the soil)	to lose fertility (of the soil)		
Zalizniak-2024-4583-3708	3708	to lose hope	to lose hope		
Zalizniak-2024-4583-3709	3709	to lose one's mind	to lose one&#39;s mind		
Zalizniak-2024-4583-3710	3710	to lose one's way	to lose one&#39;s way		
Zalizniak-2024-4583-3711	3711	to lose smell or taste (of liquids)	to lose smell or taste (of liquids)		
Zalizniak-2024-4583-3712	3712	*to love	to love		
Zalizniak-2024-4583-3713	3713	to lower, put down	to lower, put down		
Zalizniak-2024-4583-3714	3714	to make	to make	734	MAKE
Zalizniak-2024-4583-3715	3715	to make a bonfire	to make a bonfire		
Zalizniak-2024-4583-3716	3716	to make a hole	to make a hole		
Zalizniak-2024-4583-3717	3717	to make a mistake, be wrong	to make a mistake, be wrong		
Zalizniak-2024-4583-3718	3718	to make a move (in a game)	to make a move (in a game)		
Zalizniak-2024-4583-3719	3719	to make a pause	to make a pause		
Zalizniak-2024-4583-3720	3720	to make a telephone call	to make a telephone call		
Zalizniak-2024-4583-3721	3721	to make big, large	to make big, large		
Zalizniak-2024-4583-3722	3722	to make black	to make black		
Zalizniak-2024-4583-3723	3723	to make blunt	to make blunt		
Zalizniak-2024-4583-3724	3724	to make deaf	to make deaf		
Zalizniak-2024-4583-3725	3725	to make disordered	to make disordered		
Zalizniak-2024-4583-3726	3726	to make do smth.	to make do smth.		
Zalizniak-2024-4583-3727	3727	to make empty	to make empty		
Zalizniak-2024-4583-3728	3728	to make hard	to make hard		
Zalizniak-2024-4583-3729	3729	to make noise	to make noise	2895	MAKE NOISE
Zalizniak-2024-4583-3730	3730	to make plans	to make plans		
Zalizniak-2024-4583-3731	3731	to make real	to make real		
Zalizniak-2024-4583-3732	3732	to make sausage	to make sausage		
Zalizniak-2024-4583-3733	3733	to make sb look at smth	to make sb look at smth		
Zalizniak-2024-4583-3734	3734	to make scratches	to make scratches		
Zalizniak-2024-4583-3735	3735	to make sit	to make sit		
Zalizniak-2024-4583-3736	3736	to make smb/smth light (of weight)	to make smb/smth light (of weight)		
Zalizniak-2024-4583-3737	3737	to make soft	to make soft		
Zalizniak-2024-4583-3738	3738	to make stand	to make stand		
Zalizniak-2024-4583-3739	3739	to make white	to make white		
Zalizniak-2024-4583-3740	3740	*to make, create	to make, create		
Zalizniak-2024-4583-3741	3741	to manage to do smth	to manage to do smth		
Zalizniak-2024-4583-3742	3742	to marry	to marry	203	MARRY
Zalizniak-2024-4583-3743	3743	to marry off (a daughter)	to marry off (a daughter)	556	MARRY OFF
Zalizniak-2024-4583-3744	3744	to mature	to mature		
Zalizniak-2024-4583-3745	3745	to mean	to mean		
Zalizniak-2024-4583-3746	3746	to measure	to measure	1506	MEASURE
Zalizniak-2024-4583-3747	3747	to meet	to meet	1831	MEET
Zalizniak-2024-4583-3748	3748	to meet (each other)	to meet (each other)		
Zalizniak-2024-4583-3749	3749	to meet accidentally	to meet accidentally		
Zalizniak-2024-4583-3750	3750	to melt, to thaw	to melt, to thaw	2334	MELT
Zalizniak-2024-4583-3751	3751	to menstruate	to menstruate	2827	MENSTRUATE
Zalizniak-2024-4583-3752	3752	to mention	to mention		
Zalizniak-2024-4583-3753	3753	to milk	to milk	93	DRAW MILK
Zalizniak-2024-4583-3754	3754	*to mill	to mill		
Zalizniak-2024-4583-3755	3755	to miss somebogy, to long for	to miss somebogy, to long for	2328	MISS (SOMEBODY)
Zalizniak-2024-4583-3756	3756	to miss the target	to miss the target	161	MISS (A TARGET)
Zalizniak-2024-4583-3757	3757	to misunderstand	to misunderstand		
Zalizniak-2024-4583-3758	3758	to mix, stir	to mix, stir	2017	MIX
Zalizniak-2024-4583-3759	3759	*to mock	to mock		
Zalizniak-2024-4583-3760	3760	to monitor, supervise	to monitor, supervise		
Zalizniak-2024-4583-3761	3761	to moor	to moor		
Zalizniak-2024-4583-3762	3762	to mount a horse	to mount a horse		
Zalizniak-2024-4583-3763	3763	to move	to move	765	MOVE
Zalizniak-2024-4583-3764	3764	to move (intr.)	to move (intr.)	2874	MOVE (ONESELF)
Zalizniak-2024-4583-3765	3765	to move away	to move away	229	MOVE AWAY
Zalizniak-2024-4583-3766	3766	to move down (tr.)	to move down (tr.)		
Zalizniak-2024-4583-3767	3767	to move ears (of animal)	to move ears (of animal)		
Zalizniak-2024-4583-3768	3768	to move quickly	to move quickly	2220	MOVE QUICKLY
Zalizniak-2024-4583-3769	3769	to move smoothly, gently	to move smoothly, gently		
Zalizniak-2024-4583-3770	3770	*to move, change residence	to move, change residence		
Zalizniak-2024-4583-3771	3771	to move, to shift, to transfer	to move, to shift, to transfer		
Zalizniak-2024-4583-3772	3772	to mow grass	to mow grass	190	MOW
Zalizniak-2024-4583-3773	3773	to multiply	to multiply		
Zalizniak-2024-4583-3774	3774	to nail	to nail	3306	NAIL
Zalizniak-2024-4583-3775	3775	to name	to name		
Zalizniak-2024-4583-3776	3776	to need	to need	2339	NEED (SOMETHING)
Zalizniak-2024-4583-3777	3777	to neigh	to neigh		
Zalizniak-2024-4583-3778	3778	to nod	to nod		
Zalizniak-2024-4583-3779	3779	to nomadize	to nomadize	2221	NOMADIZE
Zalizniak-2024-4583-3780	3780	to not believe one's eyes	to not believe one&#39;s eyes		
Zalizniak-2024-4583-3781	3781	to obey	to obey	1635	OBEY
Zalizniak-2024-4583-3782	3782	to object	to object		
Zalizniak-2024-4583-3783	3783	to oblige	to oblige		
Zalizniak-2024-4583-3784	3784	to observe	to observe		
Zalizniak-2024-4583-3785	3785	to occupy, to conquest (territory)	to occupy, to conquest (territory)		
Zalizniak-2024-4583-3786	3786	to offend (tr.)	to offend (tr.)	557	OFFEND
Zalizniak-2024-4583-3787	3787	to open (tr.)	to open (tr.)	1156	OPEN
Zalizniak-2024-4583-3788	3788	to open one's eyes wide	to open one&#39;s eyes wide		
Zalizniak-2024-4583-3789	3789	to open one's mouth	to open one&#39;s mouth	3437	OPEN (MOUTH)
Zalizniak-2024-4583-3790	3790	to oppress	to oppress	401	OPPRESS
Zalizniak-2024-4583-3791	3791	*to order, command	to order, command		
Zalizniak-2024-4583-3792	3792	to overflow	to overflow	3130	SPILL (SOMETHING)
Zalizniak-2024-4583-3793	3793	to overpass the mountain passage	to overpass the mountain passage		
Zalizniak-2024-4583-3794	3794	to overstep	to overstep		
Zalizniak-2024-4583-3795	3795	to owe, be in debt	to owe, be in debt	369	OWE
Zalizniak-2024-4583-3796	3796	to palpitate	to palpitate		
Zalizniak-2024-4583-3797	3797	to pamper	to pamper		
Zalizniak-2024-4583-3798	3798	to pass (of time)	to pass (of time)	1951	PASS
Zalizniak-2024-4583-3799	3799	to pass by	to pass by	558	PASS BY
Zalizniak-2024-4583-3800	3800	to pasture, shepherd	to pasture, shepherd		
Zalizniak-2024-4583-3801	3801	to pay	to pay	718	PAY
Zalizniak-2024-4583-3802	3802	to pay attention	to pay attention		
Zalizniak-2024-4583-3803	3803	to pay tax	to pay tax		
Zalizniak-2024-4583-3804	3804	to peck (of a bird)	to peck (of a bird)	3684	PECK
Zalizniak-2024-4583-3805	3805	to peel off (about skin)	to peel off (about skin)		
Zalizniak-2024-4583-3806	3806	to penetrate, get into	to penetrate, get into		
Zalizniak-2024-4583-3807	3807	to perceive smell	to perceive smell	1586	SMELL (PERCEIVE)
Zalizniak-2024-4583-3808	3808	to perform	to perform		
Zalizniak-2024-4583-3809	3809	to perform a shamanistic ritual	to perform a shamanistic ritual		
Zalizniak-2024-4583-3810	3810	to persuade	to persuade	3645	PERSUADE
Zalizniak-2024-4583-3811	3811	to photograph	to photograph	3123	PHOTOGRAPH (SOMETHING)
Zalizniak-2024-4583-3812	3812	to pick, pull up (a plant)	to pick, pull up (a plant)	2148	PICK
Zalizniak-2024-4583-3813	3813	to pierce	to pierce	398	PIERCE
Zalizniak-2024-4583-3814	3814	to pinch	to pinch	378	PINCH
Zalizniak-2024-4583-3815	3815	to pity	to pity		
Zalizniak-2024-4583-3816	3816	to place in front of	to place in front of		
Zalizniak-2024-4583-3817	3817	*to plant	to plant		
Zalizniak-2024-4583-3818	3818	to play (a musical instrument)	to play (a musical instrument)	3124	PLAY (INSTRUMENT)
Zalizniak-2024-4583-3819	3819	to play (intr.)	to play (intr.)	1413	PLAY
Zalizniak-2024-4583-3820	3820	to play (theater, movie)	to play (theater, movie)		
Zalizniak-2024-4583-3821	3821	to play cards	to play cards	3125	PLAY (GAME)
Zalizniak-2024-4583-3822	3822	*to please	to please		
Zalizniak-2024-4583-3823	3823	to pledge, pawn	to pledge, pawn		
Zalizniak-2024-4583-3824	3824	*to plough	to plough		
Zalizniak-2024-4583-3825	3825	to pluck (bird)	to pluck (bird)		
Zalizniak-2024-4583-3826	3826	*to plunge	to plunge		
Zalizniak-2024-4583-3827	3827	to point	to point	2669	POINT (WITH FINGER)
Zalizniak-2024-4583-3828	3828	to poke, thrust	to poke, thrust	246	THRUST
Zalizniak-2024-4583-3829	3829	to polish	to polish	3659	POLISH (SOMETHING)
Zalizniak-2024-4583-3830	3830	to pound (of the pulse)	to pound (of the pulse)		
Zalizniak-2024-4583-3831	3831	to pour	to pour	1487	POUR
Zalizniak-2024-4583-3832	3832	to practice witchcraft	to practice witchcraft		
Zalizniak-2024-4583-3833	3833	to praise	to praise	3455	COMMEND
Zalizniak-2024-4583-3834	3834	to pray	to pray	24	PRAY
Zalizniak-2024-4583-3835	3835	to precede	to precede		
Zalizniak-2024-4583-3836	3836	to predict misfortune	to predict misfortune		
Zalizniak-2024-4583-3837	3837	to prefer	to prefer		
Zalizniak-2024-4583-3838	3838	to prepare	to prepare	2909	PREPARE
Zalizniak-2024-4583-3839	3839	to present, gift	to present, gift		
Zalizniak-2024-4583-3840	3840	to press	to press	1913	PRESS
Zalizniak-2024-4583-3841	3841	to pretend	to pretend	3631	PRETEND
Zalizniak-2024-4583-3842	3842	to prevent	to prevent	1550	PREVENT
Zalizniak-2024-4583-3843	3843	to prick	to prick	1434	STAB
Zalizniak-2024-4583-3844	3844	to print	to print		
Zalizniak-2024-4583-3845	3845	to prohibit	to prohibit	83	FORBID
Zalizniak-2024-4583-3846	3846	to promise	to promise	1675	PROMISE
Zalizniak-2024-4583-3847	3847	to promote	to promote		
Zalizniak-2024-4583-3848	3848	to prop up	to prop up		
Zalizniak-2024-4583-3849	3849	to prosecute at law	to prosecute at law		
Zalizniak-2024-4583-3850	3850	*to prove	to prove		
Zalizniak-2024-4583-3851	3851	to prove, to argue	to prove, to argue		
Zalizniak-2024-4583-3852	3852	to provoke	to provoke		
Zalizniak-2024-4583-3853	3853	to pull ashore	to pull ashore		
Zalizniak-2024-4583-3854	3854	to pull hair	to pull hair		
Zalizniak-2024-4583-3855	3855	to pull up (a plant)	to pull up (a plant)	3548	PULL UP WEEDS
Zalizniak-2024-4583-3856	3856	to pull, to draw	to pull, to draw	1455	PULL
Zalizniak-2024-4583-3857	3857	to pump	to pump		
Zalizniak-2024-4583-3858	3858	to punish	to punish	3649	PUNISH
Zalizniak-2024-4583-3859	3859	to purr	to purr		
Zalizniak-2024-4583-3860	3860	to pursue	to pursue	1047	PURSUE
Zalizniak-2024-4583-3861	3861	to push	to push	1452	PUSH
Zalizniak-2024-4583-3862	3862	*to push	to push		
Zalizniak-2024-4583-3863	3863	to put	to put	998	PUT
Zalizniak-2024-4583-3864	3864	to put into	to put into		
Zalizniak-2024-4583-3865	3865	to put into the ground	to put into the ground		
Zalizniak-2024-4583-3866	3866	*to put on	to put on		
Zalizniak-2024-4583-3867	3867	*to put out	to put out		
Zalizniak-2024-4583-3868	3868	to put out one’s toungue	to put out one’s toungue		
Zalizniak-2024-4583-3869	3869	to put shoes on	to put shoes on		
Zalizniak-2024-4583-3870	3870	to put the evil eye (on), to bedevil	to put the evil eye (on), to bedevil		
Zalizniak-2024-4583-3871	3871	*to put together	to put together		
Zalizniak-2024-4583-3872	3872	to put up as a prize	to put up as a prize		
Zalizniak-2024-4583-3873	3873	*to quarrel	to quarrel		
Zalizniak-2024-4583-3874	3874	to raft timber	to raft timber		
Zalizniak-2024-4583-3875	3875	to raise, lift (tr.)	to raise, lift (tr.)	501	LIFT
Zalizniak-2024-4583-3876	3876	to rattle, rumble	to rattle, rumble		
Zalizniak-2024-4583-3877	3877	to reach	to reach		
Zalizniak-2024-4583-3878	3878	*to reach	to reach		
Zalizniak-2024-4583-3879	3879	to reach a state	to reach a state		
Zalizniak-2024-4583-3880	3880	to read	to read	724	READ
Zalizniak-2024-4583-3881	3881	*to reap	to reap		
Zalizniak-2024-4583-3882	3882	to rear up	to rear up		
Zalizniak-2024-4583-3883	3883	to recall, recollect	to recall, recollect	707	REMEMBER
Zalizniak-2024-4583-3884	3884	to receive visitors	to receive visitors	2225	RECEIVE VISITORS
Zalizniak-2024-4583-3885	3885	*to reckon	to reckon		
Zalizniak-2024-4583-3886	3886	to recognize	to recognize	2870	RECOGNIZE (SOMEBODY)
Zalizniak-2024-4583-3887	3887	to reconcile	to reconcile		
Zalizniak-2024-4583-3888	3888	to record	to record		
Zalizniak-2024-4583-3889	3889	to recover	to recover	1978	RECOVER
Zalizniak-2024-4583-3890	3890	to recover a debt	to recover a debt		
Zalizniak-2024-4583-3891	3891	to refuse	to refuse	49	REFUSE
Zalizniak-2024-4583-3892	3892	to refute	to refute		
Zalizniak-2024-4583-3893	3893	to regret	to regret	1875	REGRET
Zalizniak-2024-4583-3894	3894	to rein in	to rein in		
Zalizniak-2024-4583-3895	3895	to reincarnate	to reincarnate		
Zalizniak-2024-4583-3896	3896	*to rejoice	to rejoice		
Zalizniak-2024-4583-3897	3897	to release a fountain (of whale)	to release a fountain (of whale)		
Zalizniak-2024-4583-3898	3898	to relieve	to relieve		
Zalizniak-2024-4583-3899	3899	to relocate	to relocate		
Zalizniak-2024-4583-3900	3900	to remain, stay	to remain, stay	987	REMAIN
Zalizniak-2024-4583-3901	3901	*to remember	to remember		
Zalizniak-2024-4583-3902	3902	*to remember / recall	to remember / recall		
Zalizniak-2024-4583-3903	3903	to remind	to remind		
Zalizniak-2024-4583-3904	3904	to remove from fire	to remove from fire		
Zalizniak-2024-4583-3905	3905	to remove, eliminate	to remove, eliminate		
Zalizniak-2024-4583-3906	3906	to render a wall	to render a wall		
Zalizniak-2024-4583-3907	3907	to repaire, to mend	to repaire, to mend	2243	REPAIR
Zalizniak-2024-4583-3908	3908	to repatriate	to repatriate		
Zalizniak-2024-4583-3909	3909	to repeat	to repeat	880	REPEAT
Zalizniak-2024-4583-3910	3910	*to repent	to repent		
Zalizniak-2024-4583-3911	3911	to resemble, be alike	to resemble, be alike	1777	RESEMBLE
Zalizniak-2024-4583-3912	3912	to resign oneself	to resign oneself	1696	SURRENDER
Zalizniak-2024-4583-3913	3913	to respect	to respect	385	RESPECT (SOMEBODY)
Zalizniak-2024-4583-3914	3914	to rest	to rest	168	REST
Zalizniak-2024-4583-3915	3915	to restrain, control one’s feelings	to restrain, control one’s feelings		
Zalizniak-2024-4583-3916	3916	to restrict one's rights	to restrict one&#39;s rights		
Zalizniak-2024-4583-3917	3917	to result in	to result in	1723	RESULT IN
Zalizniak-2024-4583-3918	3918	to return (intr.)	to return (intr.)	581	COME BACK
Zalizniak-2024-4583-3919	3919	to return (tr.)	to return (tr.)	85	GIVE BACK
Zalizniak-2024-4583-3920	3920	*to revenge	to revenge		
Zalizniak-2024-4583-3921	3921	to revere	to revere		
Zalizniak-2024-4583-3922	3922	to revive	to revive		
Zalizniak-2024-4583-3923	3923	to revolt, rebel	to revolt, rebel	567	REBEL
Zalizniak-2024-4583-3924	3924	to ride (e.g., a horse)	to ride (e.g., a horse)	367	RIDE
Zalizniak-2024-4583-3925	3925	to ride a surfboard	to ride a surfboard		
Zalizniak-2024-4583-3926	3926	to ring (tr.)	to ring (tr.)	2875	RING (MAKE SOUND)
Zalizniak-2024-4583-3927	3927	to ripen	to ripen	179	RIPEN
Zalizniak-2024-4583-3928	3928	to rise (of Moon, Sun)	to rise (of Moon, Sun)	568	RISE (MOVE UPWARDS)
Zalizniak-2024-4583-3929	3929	to risk	to risk		
Zalizniak-2024-4583-3930	3930	to rivet	to rivet		
Zalizniak-2024-4583-3931	3931	to roast	to roast	1962	ROAST (SOMETHING)
Zalizniak-2024-4583-3932	3932	to rob	to rob	2073	ROB (VERB)
Zalizniak-2024-4583-3933	3933	to roll up a trunk (of elephant)	to roll up a trunk (of elephant)		
Zalizniak-2024-4583-3934	3934	to rot, putrefy	to rot, putrefy	2907	ROT
Zalizniak-2024-4583-3935	3935	to rotate (tr.)	to rotate (tr.)		
Zalizniak-2024-4583-3936	3936	to row (with oars)	to row (with oars)	1849	ROW
Zalizniak-2024-4583-3937	3937	to rub	to rub	1449	RUB
Zalizniak-2024-4583-3938	3938	*to rub	to rub		
Zalizniak-2024-4583-3939	3939	to run	to run	1519	RUN
Zalizniak-2024-4583-3940	3940	to run away	to run away	2142	RUN AWAY
Zalizniak-2024-4583-3941	3941	to run out (of smth)	to run out (of smth)		
Zalizniak-2024-4583-3942	3942	to run wild	to run wild		
Zalizniak-2024-4583-3943	3943	*to sacrifice (relig.)	to sacrifice (relig.)		
Zalizniak-2024-4583-3944	3944	to saddle	to saddle		
Zalizniak-2024-4583-3945	3945	to sail	to sail	787	SAIL
Zalizniak-2024-4583-3946	3946	to sail into harbour	to sail into harbour		
Zalizniak-2024-4583-3947	3947	to salt	to salt		
Zalizniak-2024-4583-3948	3948	to save	to save	2008	RESCUE
Zalizniak-2024-4583-3949	3949	to saw	to saw	3543	SAW (SOMETHING)
Zalizniak-2024-4583-3950	3950	to say	to say	1458	SAY
Zalizniak-2024-4583-3951	3951	to scald	to scald	3383	SCALD (BURN ONESELF WITH LIQUID)
Zalizniak-2024-4583-3952	3952	to scold	to scold	299	SCOLD
Zalizniak-2024-4583-3953	3953	to scratch (when itches)	to scratch (when itches)	1436	SCRATCH
Zalizniak-2024-4583-3954	3954	*to scratch (with nails)	to scratch (with nails)		
Zalizniak-2024-4583-3955	3955	to scream	to scream	3809	SCREAM (PRODUCE A CRY)
Zalizniak-2024-4583-3956	3956	to sculpt in clay	to sculpt in clay		
Zalizniak-2024-4583-3957	3957	to seal (a document)	to seal (a document)		
Zalizniak-2024-4583-3958	3958	to search, look for	to search, look for	1468	LOOK FOR
Zalizniak-2024-4583-3959	3959	to see/to look at	to see/to look at	1409	SEE
Zalizniak-2024-4583-3960	3960	to seem	to seem	1521	SEEM
Zalizniak-2024-4583-3961	3961	*to seize	to seize		
Zalizniak-2024-4583-3962	3962	to sell	to sell	1571	SELL
Zalizniak-2024-4583-3963	3963	to send	to send	1127	SEND
Zalizniak-2024-4583-3964	3964	to sentence	to sentence		
Zalizniak-2024-4583-3965	3965	to separate	to separate	1359	SEPARATE
Zalizniak-2024-4583-3966	3966	to set	to set		
Zalizniak-2024-4583-3967	3967	to set (of Moon, Sun)	to set (of Moon, Sun)	160	SET (HEAVENLY BODIES)
Zalizniak-2024-4583-3968	3968	to set a trap	to set a trap		
Zalizniak-2024-4583-3969	3969	to set bounds	to set bounds		
Zalizniak-2024-4583-3970	3970	to set cupping glass	to set cupping glass		
Zalizniak-2024-4583-3971	3971	*to set free	to set free		
Zalizniak-2024-4583-3972	3972	to set upright	to set upright		
Zalizniak-2024-4583-3973	3973	to sew	to sew	1457	SEW
Zalizniak-2024-4583-3974	3974	to shake	to shake	1909	SHAKE
Zalizniak-2024-4583-3975	3975	to shake off	to shake off		
Zalizniak-2024-4583-3976	3976	to share	to share	884	SHARE
Zalizniak-2024-4583-3977	3977	to sharpen	to sharpen	251	SHARPEN (SOMETHING)
Zalizniak-2024-4583-3978	3978	to shave	to shave	231	SHAVE
Zalizniak-2024-4583-3979	3979	to shear	to shear	1532	SHEAR
Zalizniak-2024-4583-3980	3980	to shed hair or feathers	to shed hair or feathers		
Zalizniak-2024-4583-3981	3981	to shed leaves	to shed leaves		
Zalizniak-2024-4583-3982	3982	to shine	to shine	708	SHINE
Zalizniak-2024-4583-3983	3983	*to shine, glitter	to shine, glitter		
Zalizniak-2024-4583-3984	3984	to shirk	to shirk		
Zalizniak-2024-4583-3985	3985	to shock (of electric current)	to shock (of electric current)		
Zalizniak-2024-4583-3986	3986	to shoe (horses)	to shoe (horses)		
Zalizniak-2024-4583-3987	3987	to shoot	to shoot	1172	SHOOT
Zalizniak-2024-4583-3988	3988	to shout	to shout	715	SHOUT
Zalizniak-2024-4583-3989	3989	to show, indicate	to show, indicate	1039	SHOW
Zalizniak-2024-4583-3990	3990	to shrink	to shrink	54	SHRINK
Zalizniak-2024-4583-3991	3991	*to shrink (of textile)	to shrink (of textile)		
Zalizniak-2024-4583-3992	3992	*to shut one's eyes	to shut one&#39;s eyes		
Zalizniak-2024-4583-3993	3993	to shut, close	to shut, close	1046	SHUT
Zalizniak-2024-4583-3994	3994	to sin	to sin		
Zalizniak-2024-4583-3995	3995	to sing	to sing	1261	SING
Zalizniak-2024-4583-3996	3996	to sink (tr.)	to sink (tr.)	1088	SINK (DESCEND)
Zalizniak-2024-4583-3997	3997	to sink into	to sink into		
Zalizniak-2024-4583-3998	3998	to sit	to sit	1416	SIT
Zalizniak-2024-4583-3999	3999	to sit down	to sit down	1649	SIT DOWN
Zalizniak-2024-4583-4000	4000	to ski	to ski	2991	SKI
Zalizniak-2024-4583-4001	4001	to skin, flay	to skin, flay	291	PULL OFF (SKIN)
Zalizniak-2024-4583-4002	4002	to skip over, overlook	to skip over, overlook		
Zalizniak-2024-4583-4003	4003	to slake (hunger, thirst)	to slake (hunger, thirst)		
Zalizniak-2024-4583-4004	4004	to slander	to slander	3641	SLANDER
Zalizniak-2024-4583-4005	4005	to slap one's thighs	to slap one&#39;s thighs		
Zalizniak-2024-4583-4006	4006	*to slaughter (cattle)	to slaughter (cattle)		
Zalizniak-2024-4583-4007	4007	*to sleep	to sleep		
Zalizniak-2024-4583-4008	4008	to sleep one's fill	to sleep one&#39;s fill		
Zalizniak-2024-4583-4009	4009	to slide	to slide		
Zalizniak-2024-4583-4010	4010	*to slide, slip	to slide, slip		
Zalizniak-2024-4583-4011	4011	to slim	to slim		
Zalizniak-2024-4583-4012	4012	*to slip	to slip		
Zalizniak-2024-4583-4013	4013	to slow, linger	to slow, linger		
Zalizniak-2024-4583-4014	4014	to smear, anoint	to smear, anoint	364	SMEAR
Zalizniak-2024-4583-4015	4015	*to smell bad	to smell bad		
Zalizniak-2024-4583-4016	4016	to smile	to smile	1451	SMILE
Zalizniak-2024-4583-4017	4017	to smoke (meat or fish)	to smoke (meat or fish)		
Zalizniak-2024-4583-4018	4018	to smoke (tobacco)	to smoke (tobacco)	1689	SMOKE (INHALE)
Zalizniak-2024-4583-4019	4019	to smooth	to smooth		
Zalizniak-2024-4583-4020	4020	to snitch	to snitch		
Zalizniak-2024-4583-4021	4021	to snore	to snore	1983	SNORE
Zalizniak-2024-4583-4022	4022	to snuff a candle	to snuff a candle		
Zalizniak-2024-4583-4023	4023	to soar	to soar		
Zalizniak-2024-4583-4024	4024	to soften (an object)	to soften (an object)		
Zalizniak-2024-4583-4025	4025	to soil, make dirty	to soil, make dirty	1015	SOIL
Zalizniak-2024-4583-4026	4026	to solve (a problem)	to solve (a problem)		
Zalizniak-2024-4583-4027	4027	to sound	to sound		
Zalizniak-2024-4583-4028	4028	to sow	to sow	748	SOW SEEDS
Zalizniak-2024-4583-4029	4029	to spare, to economize	to spare, to economize		
Zalizniak-2024-4583-4030	4030	to spawn	to spawn	2227	SPAWN (VERB)
Zalizniak-2024-4583-4031	4031	to speak	to speak	1623	SPEAK
Zalizniak-2024-4583-4032	4032	to spell	to spell		
Zalizniak-2024-4583-4033	4033	to spend (money)	to spend (money)		
Zalizniak-2024-4583-4034	4034	to spit	to spit	1440	SPIT
Zalizniak-2024-4583-4035	4035	to spoil (intr.)	to spoil (intr.)	569	SPOIL (BECOME SPOILED)
Zalizniak-2024-4583-4036	4036	to spoil (tr.)	to spoil (tr.)	92	SPOIL (SOMEBODY OR SOMETHING)
Zalizniak-2024-4583-4037	4037	to spread (intr.)	to spread (intr.)	38	SPREAD OUT
Zalizniak-2024-4583-4038	4038	to spread one's arms	to spread one&#39;s arms		
Zalizniak-2024-4583-4039	4039	to spring, jump	to spring, jump	1829	JUMP
Zalizniak-2024-4583-4040	4040	to sprinkle	to sprinkle		
Zalizniak-2024-4583-4041	4041	to spur a horse	to spur a horse		
Zalizniak-2024-4583-4042	4042	to spy	to spy		
Zalizniak-2024-4583-4043	4043	to squeak	to squeak	3692	SQUEAK
Zalizniak-2024-4583-4044	4044	to squeeze	to squeeze	1414	SQUEEZE
Zalizniak-2024-4583-4045	4045	*to stab	to stab		
Zalizniak-2024-4583-4046	4046	*to stab with a spear	to stab with a spear		
Zalizniak-2024-4583-4047	4047	to stammer, stutter	to stammer, stutter	1866	STUTTER
Zalizniak-2024-4583-4048	4048	to stamp one's foot	to stamp one&#39;s foot		
Zalizniak-2024-4583-4049	4049	*to stand	to stand		
Zalizniak-2024-4583-4050	4050	to stand in front	to stand in front		
Zalizniak-2024-4583-4051	4051	to stand motionless	to stand motionless		
Zalizniak-2024-4583-4052	4052	to stand near	to stand near		
Zalizniak-2024-4583-4053	4053	to stand still	to stand still		
Zalizniak-2024-4583-4054	4054	to stand up	to stand up	570	STAND UP
Zalizniak-2024-4583-4055	4055	to stare	to stare		
Zalizniak-2024-4583-4056	4056	to start moving	to start moving		
Zalizniak-2024-4583-4057	4057	to stay awake	to stay awake		
Zalizniak-2024-4583-4058	4058	to steal	to steal	713	STEAL
Zalizniak-2024-4583-4059	4059	to steer a vessel	to steer a vessel		
Zalizniak-2024-4583-4060	4060	to step on	to step on		
Zalizniak-2024-4583-4061	4061	to stick, adhere	to stick, adhere	254	STICKING
Zalizniak-2024-4583-4062	4062	to sting	to sting	571	STING
Zalizniak-2024-4583-4063	4063	to stop (intr.)	to stop (intr.)	1928	CEASE
Zalizniak-2024-4583-4064	4064	to stop (tr.)	to stop (tr.)	2880	HALT (STOP)
Zalizniak-2024-4583-4065	4065	to stop doing smth.	to stop doing smth.	3351	STOP DOING
Zalizniak-2024-4583-4066	4066	to stop feeling pain	to stop feeling pain		
Zalizniak-2024-4583-4067	4067	to stop moving	to stop moving		
Zalizniak-2024-4583-4068	4068	to straighten	to straighten		
Zalizniak-2024-4583-4069	4069	to strain	to strain	940	STRAIN
Zalizniak-2024-4583-4070	4070	to strengthen	to strengthen		
Zalizniak-2024-4583-4071	4071	to strew	to strew	572	STREW
Zalizniak-2024-4583-4072	4072	to strike, hit	to strike, hit	353	STRIKE
Zalizniak-2024-4583-4073	4073	to struggle	to struggle		
Zalizniak-2024-4583-4074	4074	to stumble	to stumble	3617	STUMBLE
Zalizniak-2024-4583-4075	4075	*to stumble on	to stumble on		
Zalizniak-2024-4583-4076	4076	to stun, to knock out	to stun, to knock out		
Zalizniak-2024-4583-4077	4077	to subjugate	to subjugate	1516	SUBJUGATE
Zalizniak-2024-4583-4078	4078	to subside (medicine)	to subside (medicine)		
Zalizniak-2024-4583-4079	4079	to subtract	to subtract		
