ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-1264	1264	mittellos	destitute	adjective			350:arm-mittellos:1 554:arm-mittellos:1 1442:arm-mittellos:1	←710 ←710 ←710	ANT HYP SYN	0.1667 6.6667 7.3333
Scheible-2014-1755-1265	1265	modern	modern	adjective			70:konventionell-modern:1 145:neugotisch-modern:1 750:konventionell-modern:1 822:neugotisch-modern:1 1162:konventionell-modern:1 1237:neugotisch-modern:1	←1198 ←1287 ←1198 ←1287 ←1198 ←1287	ANT ANT HYP HYP SYN SYN	5.5 5 1.1667 2.6667 1.1667 1.5
Scheible-2014-1755-1266	1266	modular	modular	adjective			47:modular-vielfach:0 49:modular-monolithisch:0 243:modular-beschaffen:0 274:modular-komplex:0 425:modular-austauschbar:0 538:modular-bausteinförmig:0 802:modular-austauschbar:0 803:modular-bausteinförmig:0 804:modular-beschaffen:0 805:modular-komplex:0 806:modular-monolithisch:0 807:modular-vielfach:0 1139:modular-vielfach:0 1141:modular-monolithisch:0 1335:modular-beschaffen:0 1366:modular-komplex:0 1517:modular-austauschbar:0 1630:modular-bausteinförmig:0	→1648 →1267 →823 →1195 →764 →772 →764 →772 →823 →1195 →1267 →1648 →1648 →1267 →823 →1195 →764 →772	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.1667 3.5 1 4 0.5 0.6667 4.5 4.5 2.5 3.3333 1 3.1667 3.6667 1.3333 1.6667 4.1667 3.6667 6.8333
Scheible-2014-1755-1267	1267	monolithisch	monolithic	adjective			49:modular-monolithisch:1 806:modular-monolithisch:1 1141:modular-monolithisch:1	←1266 ←1266 ←1266	ANT HYP SYN	3.5 1 1.3333
Scheible-2014-1755-1268	1268	morgenländisch	pertaining to the orient (oriental)	adjective			107:abendländisch-morgenländisch:1 547:abendländisch-morgenländisch:1 1199:abendländisch-morgenländisch:1	←632 ←632 ←632	ANT HYP SYN	7.5 0.6667 0.3333
Scheible-2014-1755-1269	1269	musizieren	to make music	verb			3681:pfeifen-musizieren:1 4276:pfeifen-musizieren:1 4809:pfeifen-musizieren:1	←1305 ←1305 ←1305	ANT HYP SYN	1 7.5 3.5
Scheible-2014-1755-1270	1270	mäßig	mediocre	adjective			498:mild-mäßig:1 792:mild-mäßig:1 1590:mild-mäßig:1	←1260 ←1260 ←1260	ANT HYP SYN	0.6667 5.3333 4.6667
Scheible-2014-1755-1271	1271	möglich	possible	adjective			378:vorstellbar-möglich:1 1079:vorstellbar-möglich:1 1470:vorstellbar-möglich:1	←1660 ←1660 ←1660	ANT HYP SYN	0.5 5.6667 6
Scheible-2014-1755-1272	1272	nachdenken	to think	verb	2271	THINK	3625:staunen-nachdenken:1 4332:staunen-nachdenken:1 4753:staunen-nachdenken:1	←1432 ←1432 ←1432	ANT HYP SYN	2.3333 1.6667 1.8333
Scheible-2014-1755-1273	1273	nachforschen	to investigate (to inquire)	verb	2010	INVESTIGATE	3821:hinterfragen-nachforschen:1 4229:hinterfragen-nachforschen:1 4949:hinterfragen-nachforschen:1	←1144 ←1144 ←1144	ANT HYP SYN	0.1667 8.1667 7
Scheible-2014-1755-1274	1274	nachfragen	to ask	verb	1309	ASK (INQUIRE)	3824:hinterfragen-nachfragen:1 4230:hinterfragen-nachfragen:1 4952:hinterfragen-nachfragen:1	←1144 ←1144 ←1144	ANT HYP SYN	0.5 7.3333 6.1667
Scheible-2014-1755-1275	1275	nachlagern	to postpone	verb			3493:vorstehen-nachlagern:1 4446:vorstehen-nachlagern:1 4621:vorstehen-nachlagern:1	←1659 ←1659 ←1659	ANT HYP SYN	1.8333 0 0.5
Scheible-2014-1755-1276	1276	nachlassen	to ease up	verb			3501:wehen-nachlassen:1 3574:verblassen-nachlassen:1 4389:verblassen-nachlassen:1 4453:wehen-nachlassen:1 4629:wehen-nachlassen:1 4702:verblassen-nachlassen:1	←1678 ←1586 ←1586 ←1678 ←1678 ←1586	ANT ANT HYP HYP SYN SYN	2 0.5 3.8333 0.5 0.3333 5.3333
Scheible-2014-1755-1277	1277	nachstehen	to follow in command or prestige	verb			3497:vorstehen-nachstehen:1 4447:vorstehen-nachstehen:1 4625:vorstehen-nachstehen:1	←1659 ←1659 ←1659	ANT HYP SYN	3.8333 0.3333 0.1667
Scheible-2014-1755-1278	1278	naheliegend	obvious (evident)	adjective			3:naheliegend-entfernt:0 33:naheliegend-fern:0 199:naheliegend-neben:0 358:naheliegend-offensichtlich:0 516:naheliegend-ähnlich:0 808:naheliegend-ähnlich:0 809:naheliegend-entfernt:0 810:naheliegend-fern:0 811:naheliegend-neben:0 812:naheliegend-offensichtlich:0 1095:naheliegend-entfernt:0 1125:naheliegend-fern:0 1291:naheliegend-neben:0 1450:naheliegend-offensichtlich:0 1608:naheliegend-ähnlich:0	→952 →1017 →1281 →1297 →1730 →1730 →952 →1017 →1281 →1297 →952 →1017 →1281 →1297 →1730	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6.6667 7.6667 1.3333 0.5 0.8333 3.5 0.3333 0 6.1667 7 1 0 5.1667 7.6667 4.3333
Scheible-2014-1755-1279	1279	naiv	naive	adjective			14:naiv-erfahren:0 114:naiv-clever:0 190:gewitzt-naiv:1 222:naiv-harmlos:0 295:naiv-einfältig:0 331:unschuldig-naiv:1 406:naiv-unvoreingenommen:0 431:naiv-leichtgläubig:0 701:gewitzt-naiv:1 813:naiv-clever:0 814:naiv-einfältig:0 815:naiv-erfahren:0 816:naiv-harmlos:0 817:naiv-leichtgläubig:0 818:naiv-unvoreingenommen:0 1033:unschuldig-naiv:1 1106:naiv-erfahren:0 1206:naiv-clever:0 1282:gewitzt-naiv:1 1314:naiv-harmlos:0 1387:naiv-einfältig:0 1423:unschuldig-naiv:1 1498:naiv-unvoreingenommen:0 1523:naiv-leichtgläubig:0	→971 →878 ←1098 →1121 →924 ←1551 →1569 →1231 ←1098 →878 →924 →971 →1121 →1231 →1569 ←1551 →971 →878 ←1098 →1121 →924 ←1551 →1569 →1231	ANT ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN SYN	7.3333 6.6667 5 1.3333 0.1667 0.5 1.1667 0.5 0.6667 1 3.8333 0.1667 4.5 7 5.5 4.3333 0.3333 0.5 0.5 5 7.3333 5.8333 4 8.1667
Scheible-2014-1755-1280	1280	natürlich	natural	adjective			245:wild-natürlich:1 1085:wild-natürlich:1 1337:wild-natürlich:1	←1693 ←1693 ←1693	ANT HYP SYN	1 4.3333 4.8333
Scheible-2014-1755-1281	1281	neben	next	adjective	2917	NEXT TO	199:naheliegend-neben:1 811:naheliegend-neben:1 1291:naheliegend-neben:1	←1278 ←1278 ←1278	ANT HYP SYN	1.3333 6.1667 5.1667
Scheible-2014-1755-1282	1282	nehmen	to take	verb	1749	TAKE	3557:bereichern-nehmen:1 3618:entziehen-nehmen:1 4077:bereichern-nehmen:1 4165:entziehen-nehmen:1 4685:bereichern-nehmen:1 4746:entziehen-nehmen:1	←818 ←967 ←818 ←967 ←818 ←967	ANT ANT HYP HYP SYN SYN	0.3333 0.6667 5.1667 6.3333 4.1667 4.5
Scheible-2014-1755-1283	1283	nennen	to call	verb	180	CALL BY NAME	3854:bezeichnen-nennen:1 4103:bezeichnen-nennen:1 4982:bezeichnen-nennen:1	←852 ←852 ←852	ANT HYP SYN	0 6 7.3333
Scheible-2014-1755-1284	1284	neogotisch	neo-Gothic	adjective			453:neugotisch-neogotisch:1 823:neugotisch-neogotisch:1 1545:neugotisch-neogotisch:1	←1287 ←1287 ←1287	ANT HYP SYN	0.1667 4.1667 6.1667
Scheible-2014-1755-1285	1285	nervös	nervous	adjective			389:unruhig-nervös:1 1027:unruhig-nervös:1 1481:unruhig-nervös:1	←1549 ←1549 ←1549	ANT HYP SYN	0.1667 4.8333 7.5
Scheible-2014-1755-1286	1286	neugierig	curious	adjective	3633	CURIOUS	279:gespannt-neugierig:1 691:gespannt-neugierig:1 1371:gespannt-neugierig:1	←1091 ←1091 ←1091	ANT HYP SYN	1.1667 6 6.8333
Scheible-2014-1755-1287	1287	neugotisch	new-Gothic	adjective			139:neugotisch-altgotisch:0 145:neugotisch-modern:0 255:neugotisch-historisch:0 342:neugotisch-gotisch:0 453:neugotisch-neogotisch:0 469:neugotisch-spätromantisch:0 819:neugotisch-altgotisch:0 820:neugotisch-gotisch:0 821:neugotisch-historisch:0 822:neugotisch-modern:0 823:neugotisch-neogotisch:0 824:neugotisch-spätromantisch:0 1231:neugotisch-altgotisch:0 1237:neugotisch-modern:0 1347:neugotisch-historisch:0 1434:neugotisch-gotisch:0 1545:neugotisch-neogotisch:0 1561:neugotisch-spätromantisch:0	→664 →1265 →1147 →1105 →1284 →1422 →664 →1105 →1147 →1265 →1284 →1422 →664 →1265 →1147 →1105 →1284 →1422	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.1667 5 1.8333 1.8333 0.1667 2.8333 1.3333 4.1667 6 2.6667 4.1667 1.6667 1.1667 1.5 2.3333 3.5 6.1667 2
Scheible-2014-1755-1288	1288	niederdeutsch	Low German	adjective			146:mittelhochdeutsch-niederdeutsch:1 800:mittelhochdeutsch-niederdeutsch:1 1238:mittelhochdeutsch-niederdeutsch:1	←1263 ←1263 ←1263	ANT HYP SYN	3 0.8333 2
Scheible-2014-1755-1289	1289	niederlassen	to settle	verb			3919:setzen-niederlassen:1 4314:setzen-niederlassen:1 5047:setzen-niederlassen:1	←1403 ←1403 ←1403	ANT HYP SYN	0.6667 6 5.8333
Scheible-2014-1755-1290	1290	niedlich	cute (sweet)	adjective			315:drollig-niedlich:1 400:süß-niedlich:1 593:drollig-niedlich:1 938:süß-niedlich:1 1407:drollig-niedlich:1 1492:süß-niedlich:1	←898 ←1458 ←898 ←1458 ←898 ←1458	ANT ANT HYP HYP SYN SYN	0.3333 0.6667 4.6667 6.6667 7.1667 7.1667
Scheible-2014-1755-1291	1291	niedrig	low	adjective	3348	LOW (POSITION OR HEIGHT)	179:überhöht-niedrig:1 964:überhöht-niedrig:1 1271:überhöht-niedrig:1	←1743 ←1743 ←1743	ANT HYP SYN	5.3333 0.3333 0.1667
Scheible-2014-1755-1292	1292	nobel	classy	adjective			494:edel-nobel:1 608:edel-nobel:1 1586:edel-nobel:1	←916 ←916 ←916	ANT HYP SYN	0.3333 6.3333 7.1667
Scheible-2014-1755-1293	1293	non-invasiv	non-invasive	adjective			40:operativ-non-invasiv:1 829:operativ-non-invasiv:1 1132:operativ-non-invasiv:1	←1298 ←1298 ←1298	ANT HYP SYN	4.6667 0.6667 0.8333
Scheible-2014-1755-1294	1294	normal	normal	adjective			301:konventionell-normal:1 751:konventionell-normal:1 1393:konventionell-normal:1	←1198 ←1198 ←1198	ANT HYP SYN	0.3333 5.6667 5.6667
Scheible-2014-1755-1295	1295	nähern	to approach	verb	1778	APPROACH	3445:nähern-entfernen:0 3685:nähern-kommen:0 3689:nähern-füttern:0 3867:nähern-erreichen:0 3871:nähern-herankommen:0 4270:nähern-entfernen:0 4271:nähern-erreichen:0 4272:nähern-füttern:0 4273:nähern-herankommen:0 4274:nähern-kommen:0 4573:nähern-entfernen:0 4813:nähern-kommen:0 4817:nähern-füttern:0 4995:nähern-erreichen:0 4999:nähern-herankommen:0	→951 →1192 →1065 →990 →1132 →951 →990 →1065 →1132 →1192 →951 →1192 →1065 →990 →1132	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8 1 1.3333 0.6667 0 0.1667 5 0.1667 6 5.1667 0 5.3333 0.6667 5.6667 7.1667
Scheible-2014-1755-1296	1296	offen	open	adjective	3235	OPEN (STATE)	397:unentschieden-offen:1 500:gesprächsbereit-offen:1 695:gesprächsbereit-offen:1 1007:unentschieden-offen:1 1489:unentschieden-offen:1 1592:gesprächsbereit-offen:1	←1517 ←1092 ←1092 ←1517 ←1517 ←1092	ANT ANT HYP HYP SYN SYN	0.5 1 5.6667 5.8333 4.8333 5.6667
Scheible-2014-1755-1297	1297	offensichtlich	obvious	adjective			358:naheliegend-offensichtlich:1 517:unübersehbar-offensichtlich:1 812:naheliegend-offensichtlich:1 1051:unübersehbar-offensichtlich:1 1450:naheliegend-offensichtlich:1 1609:unübersehbar-offensichtlich:1	←1278 ←1575 ←1278 ←1575 ←1278 ←1575	ANT ANT HYP HYP SYN SYN	0.5 1.5 7 4.5 7.6667 7.1667
Scheible-2014-1755-1298	1298	operativ	operational	adjective			2:operativ-langfristig:0 40:operativ-non-invasiv:0 261:operativ-strategisch:0 277:operativ-betrieblich:0 485:operativ-ausführend:0 513:operativ-chirurgisch:0 825:operativ-ausführend:0 826:operativ-betrieblich:0 827:operativ-chirurgisch:0 828:operativ-langfristig:0 829:operativ-non-invasiv:0 830:operativ-strategisch:0 1094:operativ-langfristig:0 1132:operativ-non-invasiv:0 1353:operativ-strategisch:0 1369:operativ-betrieblich:0 1577:operativ-ausführend:0 1605:operativ-chirurgisch:0	→1219 →1293 →1447 →841 →744 →876 →744 →841 →876 →1219 →1293 →1447 →1219 →1293 →1447 →841 →744 →876	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.1667 4.6667 2.3333 0.8333 0.5 0 4.6667 3.1667 5.1667 1.1667 0.6667 3.3333 2 0.8333 4.3333 5.3333 5.6667 6
Scheible-2014-1755-1299	1299	oral	oral	adjective			488:französisch-oral:1 655:französisch-oral:1 1580:französisch-oral:1	←1042 ←1042 ←1042	ANT HYP SYN	0.3333 3.1667 4.6667
Scheible-2014-1755-1300	1300	orange	orange	adjective	3328	ORANGE (COLOR)	136:grün-orange:1 708:grün-orange:1 1228:grün-orange:1	←1115 ←1115 ←1115	ANT HYP SYN	4.3333 0.5 0.6667
Scheible-2014-1755-1301	1301	ordern	to order	verb	1128	ORDER	3802:befehlen-ordern:1 4050:befehlen-ordern:1 4930:befehlen-ordern:1	←782 ←782 ←782	ANT HYP SYN	0.8333 5.6667 6.8333
Scheible-2014-1755-1302	1302	organisch	organic	adjective			110:plastisch-organisch:1 283:lebend-organisch:1 776:lebend-organisch:1 835:plastisch-organisch:1 1202:plastisch-organisch:1 1375:lebend-organisch:1	←1310 ←1225 ←1225 ←1310 ←1310 ←1225	ANT ANT HYP HYP SYN SYN	3.3333 0.5 5.6667 2.5 1 4.1667
Scheible-2014-1755-1303	1303	oriental	oriental	adjective			427:abendländisch-oriental:1 548:abendländisch-oriental:1 1519:abendländisch-oriental:1	←632 ←632 ←632	ANT HYP SYN	4.3333 2.5 0.3333
Scheible-2014-1755-1304	1304	passend	suitable	adjective			35:inkompatibel-passend:1 308:übereinstimmend-passend:1 318:harmonisch-passend:1 714:harmonisch-passend:1 733:inkompatibel-passend:1 961:übereinstimmend-passend:1 1127:inkompatibel-passend:1 1400:übereinstimmend-passend:1 1410:harmonisch-passend:1	←1171 ←1738 ←1122 ←1122 ←1171 ←1738 ←1171 ←1738 ←1122	ANT ANT ANT HYP HYP HYP SYN SYN SYN	7.8333 0 0.5 5.3333 0 5.5 0 7.3333 5.6667
Scheible-2014-1755-1305	1305	pfeifen	to whistle	verb	1025	WHISTLE	3452:pfeifen-schweigen:0 3456:pfeifen-summen:0 3677:pfeifen-singen:0 3681:pfeifen-musizieren:0 3875:pfeifen-flöten:0 3879:pfeifen-sausen:0 4275:pfeifen-flöten:0 4276:pfeifen-musizieren:0 4277:pfeifen-sausen:0 4278:pfeifen-schweigen:0 4279:pfeifen-singen:0 4280:pfeifen-summen:0 4580:pfeifen-schweigen:0 4584:pfeifen-summen:0 4805:pfeifen-singen:0 4809:pfeifen-musizieren:0 5003:pfeifen-flöten:0 5007:pfeifen-sausen:0	→1396 →1455 →1408 →1269 →1037 →1372 →1037 →1269 →1372 →1396 →1408 →1455 →1396 →1455 →1408 →1269 →1037 →1372	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.3333 2.5 2.5 1 0.3333 1.6667 4.5 7.5 2.5 0.3333 2.6667 2.8333 0.5 2.6667 1.8333 3.5 5.1667 2.3333
Scheible-2014-1755-1306	1306	pfiffig	canny	adjective			497:gewitzt-pfiffig:1 702:gewitzt-pfiffig:1 1589:gewitzt-pfiffig:1	←1098 ←1098 ←1098	ANT HYP SYN	0 5.6667 7.5
Scheible-2014-1755-1307	1307	pflegen	to care for	verb	253	CARE FOR	3653:schmieren-pflegen:1 4304:schmieren-pflegen:1 4781:schmieren-pflegen:1	←1382 ←1382 ←1382	ANT HYP SYN	1.3333 4.5 3.3333
Scheible-2014-1755-1308	1308	pikant	piquant	adjective			241:scharf-pikant:1 911:scharf-pikant:1 1333:scharf-pikant:1	←1374 ←1374 ←1374	ANT HYP SYN	1 6.6667 6.8333
Scheible-2014-1755-1309	1309	planmäßig	according to plan	adjective			20:unterrichtsfrei-planmäßig:1 1044:unterrichtsfrei-planmäßig:1 1112:unterrichtsfrei-planmäßig:1	←1559 ←1559 ←1559	ANT HYP SYN	3.1667 0.5 0.3333
Scheible-2014-1755-1310	1310	plastisch	plastic	adjective	654	PLASTIC	110:plastisch-organisch:0 143:plastisch-elastisch:0 286:plastisch-formbar:0 351:plastisch-dreidimensional:0 535:plastisch-bildlich:0 831:plastisch-bildlich:0 832:plastisch-dreidimensional:0 833:plastisch-elastisch:0 834:plastisch-formbar:0 835:plastisch-organisch:0 1202:plastisch-organisch:0 1235:plastisch-elastisch:0 1378:plastisch-formbar:0 1443:plastisch-dreidimensional:0 1627:plastisch-bildlich:0	→1302 →938 →1038 →897 →857 →857 →897 →938 →1038 →1302 →1302 →938 →1038 →897 →857	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	3.3333 1.6667 1.1667 1.8333 2.5 3.1667 5.8333 1.6667 3.1667 2.5 1 1.3333 4.8333 6.5 5.5
Scheible-2014-1755-1311	1311	platt	flat	adjective	1633	FLAT	32:platt-wellig:0 175:platt-hügelig:0 345:platt-banal:0 362:platt-flach:0 441:platt-fertig:0 836:platt-banal:0 837:platt-fertig:0 838:platt-flach:0 839:platt-hügelig:0 840:platt-wellig:0 1124:platt-wellig:0 1267:platt-hügelig:0 1437:platt-banal:0 1454:platt-flach:0 1533:platt-fertig:0	→1684 →1159 →770 →1031 →1018 →770 →1018 →1031 →1159 →1684 →1684 →1159 →770 →1031 →1018	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.5 7.3333 0.6667 0.1667 1 3.8333 5.1667 6.5 0.8333 0.1667 0.1667 0.1667 5 8.1667 4
Scheible-2014-1755-1312	1312	platzieren	to place	verb			3732:setzen-platzieren:1 3818:hinstellen-platzieren:1 4222:hinstellen-platzieren:1 4315:setzen-platzieren:1 4860:setzen-platzieren:1 4946:hinstellen-platzieren:1	←1403 ←1143 ←1143 ←1403 ←1403 ←1143	ANT ANT HYP HYP SYN SYN	0.8333 0.1667 7.6667 6.8333 7 7.5
Scheible-2014-1755-1313	1313	plaudern	to chat	verb	2903	CHAT (WITH SOMEBODY)	3413:lauschen-plaudern:1 4250:lauschen-plaudern:1 4541:lauschen-plaudern:1	←1224 ←1224 ←1224	ANT HYP SYN	5.8333 1.5 0.8333
Scheible-2014-1755-1314	1314	plump	ungainly	adjective			128:plump-subtil:0 173:plump-feinfühlig:0 267:plump-ungeschickt:0 333:plump-grob:0 415:plump-einfach:0 522:plump-unbeholfen:0 841:plump-einfach:0 842:plump-feinfühlig:0 843:plump-grob:0 844:plump-subtil:0 845:plump-unbeholfen:0 846:plump-ungeschickt:0 1220:plump-subtil:0 1265:plump-feinfühlig:0 1359:plump-ungeschickt:0 1425:plump-grob:0 1507:plump-einfach:0 1614:plump-unbeholfen:0	→1453 →1015 →1531 →1110 →922 →1505 →922 →1015 →1110 →1453 →1505 →1531 →1453 →1015 →1531 →1110 →922 →1505	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.8333 5.6667 0.6667 0.5 2.3333 0.1667 5.5 1.6667 5 1.8333 5.6667 6 1.3333 0.3333 7.3333 5.3333 4 7.1667
Scheible-2014-1755-1315	1315	potent	potent	adjective			193:unfruchtbar-potent:1 1019:unfruchtbar-potent:1 1285:unfruchtbar-potent:1	←1524 ←1524 ←1524	ANT HYP SYN	5.6667 1.1667 0.5
Scheible-2014-1755-1316	1316	preisgeben	to divulge	verb			3460:preisgeben-verbergen:0 3464:preisgeben-verheimlichen:0 3673:preisgeben-aussetzen:0 3729:preisgeben-verraten:0 3883:preisgeben-zeigen:0 4281:preisgeben-aussetzen:0 4282:preisgeben-verbergen:0 4283:preisgeben-verheimlichen:0 4284:preisgeben-verraten:0 4285:preisgeben-zeigen:0 4588:preisgeben-verbergen:0 4592:preisgeben-verheimlichen:0 4801:preisgeben-aussetzen:0 4857:preisgeben-verraten:0 5011:preisgeben-zeigen:0	→1583 →1601 →762 →1619 →1703 →762 →1583 →1601 →1619 →1703 →1583 →1601 →762 →1619 →1703	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.8333 8 1.1667 0 1.1667 2 0 0.1667 6.8333 5.6667 0.1667 0 3.5 6.6667 5.1667
Scheible-2014-1755-1317	1317	probieren	to try	verb	1812	TRY	3780:üben-probieren:1 4353:üben-probieren:1 4908:üben-probieren:1	←1736 ←1736 ←1736	ANT HYP SYN	0.8333 4.8333 4.6667
Scheible-2014-1755-1318	1318	prusten	to snort	verb			3911:schnauben-prusten:1 4311:schnauben-prusten:1 5039:schnauben-prusten:1	←1384 ←1384 ←1384	ANT HYP SYN	0.5 6.1667 6.8333
Scheible-2014-1755-1319	1319	präzis	accurate	adjective			48:präzis-unpräzise:0 50:präzis-ungenau:0 339:präzis-exakt:0 374:präzis-genau:0 510:präzis-gründlich:0 847:präzis-exakt:0 848:präzis-genau:0 849:präzis-gründlich:0 850:präzis-ungenau:0 851:präzis-unpräzise:0 1140:präzis-unpräzise:0 1142:präzis-ungenau:0 1431:präzis-exakt:0 1466:präzis-genau:0 1602:präzis-gründlich:0	→1546 →1530 →998 →1082 →1116 →998 →1082 →1116 →1530 →1546 →1546 →1530 →998 →1082 →1116	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8.1667 8.1667 0 0 0.5 4.3333 2.8333 5.1667 0.1667 0 0 0 8 8 6
Scheible-2014-1755-1320	1320	prüde	prudish	adjective			113:geil-prüde:1 678:geil-prüde:1 1205:geil-prüde:1	←1078 ←1078 ←1078	ANT HYP SYN	7 1 0.3333
Scheible-2014-1755-1321	1321	prüfen	to check	verb	1975	CHECK	3716:bestehen-prüfen:1 3859:liebäugeln-prüfen:1 4090:bestehen-prüfen:1 4262:liebäugeln-prüfen:1 4844:bestehen-prüfen:1 4987:liebäugeln-prüfen:1	←834 ←1239 ←834 ←1239 ←834 ←1239	ANT ANT HYP HYP SYN SYN	3.1667 1.5 1.6667 1.3333 1.3333 2.5
Scheible-2014-1755-1322	1322	putzen	to clean	verb	2235	CLEAN (SOMETHING)	3496:schmieren-putzen:1 4305:schmieren-putzen:1 4624:schmieren-putzen:1	←1382 ←1382 ←1382	ANT HYP SYN	2.3333 1.5 1.6667
Scheible-2014-1755-1323	1323	putzig	cute	adjective			392:drollig-putzig:1 594:drollig-putzig:1 1484:drollig-putzig:1	←898 ←898 ←898	ANT HYP SYN	0.5 5.5 7.3333
Scheible-2014-1755-1324	1324	radieren	to erase	verb			3529:zeichnen-radieren:1 4469:zeichnen-radieren:1 4657:zeichnen-radieren:1	←1702 ←1702 ←1702	ANT HYP SYN	6.6667 1.8333 0.3333
Scheible-2014-1755-1325	1325	radikal	radical	adjective			159:radikal-gemäßigt:0 181:radikal-tolerant:0 251:radikal-einseitig:0 385:radikal-extrem:0 412:radikal-extremistisch:0 852:radikal-einseitig:0 853:radikal-extrem:0 854:radikal-extremistisch:0 855:radikal-gemäßigt:0 856:radikal-tolerant:0 1251:radikal-gemäßigt:0 1273:radikal-tolerant:0 1343:radikal-einseitig:0 1477:radikal-extrem:0 1504:radikal-extremistisch:0	→1081 →1465 →933 →1002 →1003 →933 →1002 →1003 →1081 →1465 →1081 →1465 →933 →1002 →1003	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.5 5.6667 1.5 0.1667 0.3333 4.6667 6.3333 6.3333 0.6667 0.8333 0 0.5 3.5 6.3333 6.6667
Scheible-2014-1755-1326	1326	rammen	to run into	verb			3881:anfahren-rammen:1 3967:anfahren-rammen:1 5009:anfahren-rammen:1	←672 ←672 ←672	ANT HYP SYN	1.3333 5.1667 3.6667
Scheible-2014-1755-1327	1327	rasant	rapid	adjective			317:überhöht-rasant:1 965:überhöht-rasant:1 1409:überhöht-rasant:1	←1743 ←1743 ←1743	ANT HYP SYN	0.8333 4 3.5
Scheible-2014-1755-1328	1328	rasch	quick (fast)	adjective	3365	QUICKLY	244:schnell-rasch:1 917:schnell-rasch:1 1336:schnell-rasch:1	←1388 ←1388 ←1388	ANT HYP SYN	0.8333 5.1667 7.6667
Scheible-2014-1755-1329	1329	rasen	to race	verb			3878:brettern-rasen:1 4120:brettern-rasen:1 5006:brettern-rasen:1	←870 ←870 ←870	ANT HYP SYN	1 7 2008
Scheible-2014-1755-1330	1330	rasend	furious (breakneck)	adjective			440:furios-rasend:1 673:furios-rasend:1 1532:furios-rasend:1	←1059 ←1059 ←1059	ANT HYP SYN	0.6667 5.6667 7.1667
Scheible-2014-1755-1331	1331	rassistisch	racist	adjective			44:rassistisch-fremdenfreundlich:0 96:rassistisch-tolerant:0 336:rassistisch-fremdenfeindlich:0 348:rassistisch-feindlich:0 460:rassistisch-rechtsradikal:0 545:rassistisch-ausländerfeindlich:0 857:rassistisch-ausländerfeindlich:0 858:rassistisch-feindlich:0 859:rassistisch-fremdenfeindlich:0 860:rassistisch-fremdenfreundlich:0 861:rassistisch-rechtsradikal:0 862:rassistisch-tolerant:0 1136:rassistisch-fremdenfreundlich:0 1188:rassistisch-tolerant:0 1428:rassistisch-fremdenfeindlich:0 1440:rassistisch-feindlich:0 1552:rassistisch-rechtsradikal:0 1637:rassistisch-ausländerfeindlich:0	→1049 →1465 →1048 →1014 →1336 →750 →750 →1014 →1048 →1049 →1336 →1465 →1049 →1465 →1048 →1014 →1336 →750	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.8333 6.1667 0.5 0.8333 0.1667 0.1667 5.8333 7.1667 5.8333 0.5 6.1667 0 1.6667 1 8 4 6.8333 8
Scheible-2014-1755-1332	1332	rauslassen	to let out	verb			3463:eindämmen-rauslassen:1 4149:eindämmen-rauslassen:1 4591:eindämmen-rauslassen:1	←921 ←921 ←921	ANT HYP SYN	6 0.3333 0.5
Scheible-2014-1755-1333	1333	realistisch	realistic	adjective			130:übertrieben-realistisch:1 976:übertrieben-realistisch:1 1222:übertrieben-realistisch:1	←1750 ←1750 ←1750	ANT HYP SYN	6.5 1.5 0.8333
Scheible-2014-1755-1334	1334	recherchieren	to do research	verb			3794:ermitteln-recherchieren:1 4194:ermitteln-recherchieren:1 4922:ermitteln-recherchieren:1	←986 ←986 ←986	ANT HYP SYN	0.1667 7 7.5
