NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
2234	2253	clapsticks	http://purl.org/linguistics/lego/concept/2253		2253
2235	2255	the country	http://purl.org/linguistics/lego/concept/2255	19.11	2255
2236	2256	the native country	http://purl.org/linguistics/lego/concept/2256	19.12	2256
2237	2257	the town	http://purl.org/linguistics/lego/concept/2257	19.15	2257
2238	2258	the village	http://purl.org/linguistics/lego/concept/2258	19.16	2258
2239	2259	the boundary	http://purl.org/linguistics/lego/concept/2259	19.17	2259
2240	2260	the people	http://purl.org/linguistics/lego/concept/2260	19.21	2260
2241	2261	the clan	http://purl.org/linguistics/lego/concept/2261	19.23	2261
2242	2262	group, n.	http://purl.org/linguistics/lego/concept/2262		2262
2243	2263	the chieftain	http://purl.org/linguistics/lego/concept/2263	19.24	2263
2244	2264	the walking stick	http://purl.org/linguistics/lego/concept/2264	19.25	2264
2245	2265	to rule or govern	http://purl.org/linguistics/lego/concept/2265	19.31	2265
2246	2266	the king	http://purl.org/linguistics/lego/concept/2266	19.32	2266
2247	2267	the queen	http://purl.org/linguistics/lego/concept/2267	19.33	2267
2248	2268	the noble	http://purl.org/linguistics/lego/concept/2268	19.36	2268
2249	2269	the citizen	http://purl.org/linguistics/lego/concept/2269	19.37	2269
2250	2270	the master	http://purl.org/linguistics/lego/concept/2270	19.41	2270
2251	2271	the slave	http://purl.org/linguistics/lego/concept/2271	19.42	2271
2252	2272	the servant	http://purl.org/linguistics/lego/concept/2272	19.43	2272
2253	2273	the freeman	http://purl.org/linguistics/lego/concept/2273	19.44	2273
2254	2274	to liberate	http://purl.org/linguistics/lego/concept/2274	19.45	
2255	2275	to command or order	http://purl.org/linguistics/lego/concept/2275	19.45	2275
2256	2276	to obey	http://purl.org/linguistics/lego/concept/2276	19.46	2276
2257	2277	to permit	http://purl.org/linguistics/lego/concept/2277	19.47	2277
2258	2278	the friend	http://purl.org/linguistics/lego/concept/2278	19.51	2278
2259	2279	the enemy	http://purl.org/linguistics/lego/concept/2279	19.52	2279
2260	2280	the neighbour	http://purl.org/linguistics/lego/concept/2280	19.54	2280
2261	2281	the stranger	http://purl.org/linguistics/lego/concept/2281	19.55	2281
2262	2282	the guest	http://purl.org/linguistics/lego/concept/2282	19.56	2282
2263	2283	to invite	http://purl.org/linguistics/lego/concept/2283	19.565	
2264	2284	the host	http://purl.org/linguistics/lego/concept/2284	19.57	2284
2265	2285	to help	http://purl.org/linguistics/lego/concept/2285	19.58	2285
2266	2286	to prevent	http://purl.org/linguistics/lego/concept/2286	19.59	2286
2267	2287	the custom	http://purl.org/linguistics/lego/concept/2287	19.61	2287
2268	2288	the quarrel	http://purl.org/linguistics/lego/concept/2288	19.62	2288
2269	2289	the plot	http://purl.org/linguistics/lego/concept/2289	19.63	2289
2270	2290	hey!	http://purl.org/linguistics/lego/concept/2290		2290
2271	2291	to meet	http://purl.org/linguistics/lego/concept/2291	19.65	2291
2272	2292	to greet	http://purl.org/linguistics/lego/concept/2292		2292
2273	2293	hello	http://purl.org/linguistics/lego/concept/2293		2293
2274	2294	goodbye	http://purl.org/linguistics/lego/concept/2294		2294
2275	2295	to thank	http://purl.org/linguistics/lego/concept/2295		2295
2276	2296	the prostitute	http://purl.org/linguistics/lego/concept/2296	19.72	2296
2277	2298	to fight	http://purl.org/linguistics/lego/concept/2298	20.11	2298
2278	2299	the war or battle	http://purl.org/linguistics/lego/concept/2299	20.13	2299
2279	2300	the peace	http://purl.org/linguistics/lego/concept/2300	20.14	2300
2280	2301	the army	http://purl.org/linguistics/lego/concept/2301	20.15	2301
2281	2302	the soldier	http://purl.org/linguistics/lego/concept/2302	20.17	2302
2282	2303	the weapons	http://purl.org/linguistics/lego/concept/2303	20.21	2303
2283	2304	the club	http://purl.org/linguistics/lego/concept/2304	20.22	2304
2284	2305	the battle-axe	http://purl.org/linguistics/lego/concept/2305	20.222	2305
2285	2306	the sling	http://purl.org/linguistics/lego/concept/2306	20.23	2306
2286	2307	stick, throwing	http://purl.org/linguistics/lego/concept/2307		2307
2287	2308	the boomerang	http://purl.org/linguistics/lego/concept/2308	9.87	2308
2288	2309	the bow	http://purl.org/linguistics/lego/concept/2309	20.24	2309
2289	2310	bowstring	http://purl.org/linguistics/lego/concept/2310		2310
2290	2311	quiver, n.	http://purl.org/linguistics/lego/concept/2311		2311
2291	2312	the arrow	http://purl.org/linguistics/lego/concept/2312	20.25	2312
2292	2313	arrowhead	http://purl.org/linguistics/lego/concept/2313		2313
2293	2314	arrow shaft	http://purl.org/linguistics/lego/concept/2314		2314
2294	2315	flight (on arrow)	http://purl.org/linguistics/lego/concept/2315		2315
2295	2316	barb	http://purl.org/linguistics/lego/concept/2316		2316
2296	2317	the spear	http://purl.org/linguistics/lego/concept/2317	20.26	2317
2297	2318	head of spear	http://purl.org/linguistics/lego/concept/2318		2318
2298	2319	shaft of spear	http://purl.org/linguistics/lego/concept/2319		2319
2299	2320	spear, war	http://purl.org/linguistics/lego/concept/2320		2320
2300	2321	spear, reed	http://purl.org/linguistics/lego/concept/2321		2321
2301	2322	fishing spear	http://purl.org/linguistics/lego/concept/2322		2322
2302	2323	spear, vb	http://purl.org/linguistics/lego/concept/2323		2323
2303	2324	the harpoon	http://purl.org/linguistics/lego/concept/2324		2324
2304	2325	woomera, spearthrower	http://purl.org/linguistics/lego/concept/2325		2325
2305	2326	the sword	http://purl.org/linguistics/lego/concept/2326	20.27	2326
2306	2327	the gun	http://purl.org/linguistics/lego/concept/2327	20.28	2327
2307	2328	the armour	http://purl.org/linguistics/lego/concept/2328	20.31	2328
2308	2329	the helmet	http://purl.org/linguistics/lego/concept/2329	20.33	2329
2309	2330	the shield	http://purl.org/linguistics/lego/concept/2330	20.34	2330
2310	2331	the fortress	http://purl.org/linguistics/lego/concept/2331	20.35	2331
2311	2332	the tower	http://purl.org/linguistics/lego/concept/2332	20.36	2332
2312	2333	the victory	http://purl.org/linguistics/lego/concept/2333	20.41	2333
2313	2334	the defeat	http://purl.org/linguistics/lego/concept/2334	20.42	2334
2314	2335	the attack	http://purl.org/linguistics/lego/concept/2335	20.43	2335
2315	2336	to defend	http://purl.org/linguistics/lego/concept/2336	20.44	2336
2316	2337	to retreat	http://purl.org/linguistics/lego/concept/2337	20.45	2337
2317	2338	to surrender	http://purl.org/linguistics/lego/concept/2338	20.46	2338
2318	2339	the captive or prisoner	http://purl.org/linguistics/lego/concept/2339	20.47	2339
2319	2340	the guard	http://purl.org/linguistics/lego/concept/2340	20.471	2340
2320	2341	the booty	http://purl.org/linguistics/lego/concept/2341	20.48	2341
2321	2342	the ambush	http://purl.org/linguistics/lego/concept/2342	20.49	2342
2322	2343	the fisherman	http://purl.org/linguistics/lego/concept/2343	20.51	2343
2323	2344	to fish	http://purl.org/linguistics/lego/concept/2344		2344
2324	2345	fish, with line	http://purl.org/linguistics/lego/concept/2345		2345
2325	2346	fish, with net	http://purl.org/linguistics/lego/concept/2346		2346
2326	2347	the fishhook	http://purl.org/linguistics/lego/concept/2347	20.52	2347
2327	2348	the fishing line	http://purl.org/linguistics/lego/concept/2348	20.53	2348
2328	2349	the fishnet	http://purl.org/linguistics/lego/concept/2349	20.54	2349
2329	2350	the fish trap	http://purl.org/linguistics/lego/concept/2350	20.55	2350
2330	2351	the bait	http://purl.org/linguistics/lego/concept/2351	20.56	2351
2331	2352	blowpipe	http://purl.org/linguistics/lego/concept/2352		2352
2332	2353	to hunt	http://purl.org/linguistics/lego/concept/2353	20.61	2353
2333	2354	stalk, vb	http://purl.org/linguistics/lego/concept/2354		2354
2334	2355	to shoot	http://purl.org/linguistics/lego/concept/2355	20.62	2355
2335	2356	to miss	http://purl.org/linguistics/lego/concept/2356	20.63	2356
2336	2357	the trap	http://purl.org/linguistics/lego/concept/2357	20.64	2357
2337	2358	to trap	http://purl.org/linguistics/lego/concept/2358	20.65	2358
2338	2359	snare, n.	http://purl.org/linguistics/lego/concept/2359		2359
2339	2361	the law	http://purl.org/linguistics/lego/concept/2361	21.11	2361
2340	2362	the court	http://purl.org/linguistics/lego/concept/2362	21.15	2362
2341	2363	to adjudicate	http://purl.org/linguistics/lego/concept/2363	21.16	2363
2342	2364	the judgment	http://purl.org/linguistics/lego/concept/2364	21.17	2364
2343	2365	the judge	http://purl.org/linguistics/lego/concept/2365	21.18	2365
2344	2366	the plaintiff	http://purl.org/linguistics/lego/concept/2366	21.21	2366
2345	2367	the defendant	http://purl.org/linguistics/lego/concept/2367	21.22	2367
2346	2368	the witness	http://purl.org/linguistics/lego/concept/2368	21.23	2368
2347	2369	to swear	http://purl.org/linguistics/lego/concept/2369	21.24	2369
2348	2370	the oath	http://purl.org/linguistics/lego/concept/2370	21.25	2370
2349	2371	to accuse	http://purl.org/linguistics/lego/concept/2371	21.31	2371
2350	2372	to condemn	http://purl.org/linguistics/lego/concept/2372	21.32	2372
2351	2373	to convict	http://purl.org/linguistics/lego/concept/2373	21.33	2373
2352	2374	to acquit	http://purl.org/linguistics/lego/concept/2374	21.34	2374
2353	2375	guilty	http://purl.org/linguistics/lego/concept/2375	21.35	2375
2354	2376	innocent	http://purl.org/linguistics/lego/concept/2376	21.36	2376
2355	2377	the penalty or punishment	http://purl.org/linguistics/lego/concept/2377	21.37	2377
2356	2378	the fine	http://purl.org/linguistics/lego/concept/2378	21.38	2378
2357	2379	the prison	http://purl.org/linguistics/lego/concept/2379	21.39	2379
2358	2380	the murder	http://purl.org/linguistics/lego/concept/2380	21.42	2380
2359	2381	the adultery	http://purl.org/linguistics/lego/concept/2381	21.43	2381
2360	2382	the rape	http://purl.org/linguistics/lego/concept/2382	21.44	2382
2361	2383	the arson	http://purl.org/linguistics/lego/concept/2383	21.46	2383
2362	2384	the perjury	http://purl.org/linguistics/lego/concept/2384	21.47	2384
2363	2385	to steal	http://purl.org/linguistics/lego/concept/2385	21.51	2385
2364	2386	the thief	http://purl.org/linguistics/lego/concept/2386	21.52	2386
2365	2388	the religion	http://purl.org/linguistics/lego/concept/2388	22.11	2388
2366	2389	the god	http://purl.org/linguistics/lego/concept/2389	22.12	2389
2367	2390	rainbow serpent	http://purl.org/linguistics/lego/concept/2390		2390
2368	2391	the temple	http://purl.org/linguistics/lego/concept/2391	22.13	2391
2369	2392	the church	http://purl.org/linguistics/lego/concept/2392	22.131	
2370	2393	the mosque	http://purl.org/linguistics/lego/concept/2393	22.132	
2371	2394	the altar	http://purl.org/linguistics/lego/concept/2394	22.14	2394
2372	2395	the sacrifice	http://purl.org/linguistics/lego/concept/2395	22.15	2395
2373	2396	to worship	http://purl.org/linguistics/lego/concept/2396	22.16	2396
2374	2397	to pray	http://purl.org/linguistics/lego/concept/2397	22.17	2397
2375	2398	the priest	http://purl.org/linguistics/lego/concept/2398	22.18	2398
2376	2399	holy	http://purl.org/linguistics/lego/concept/2399	22.19	2399
2377	2400	clean	http://purl.org/linguistics/lego/concept/2400		2400
2378	2401	unclean	http://purl.org/linguistics/lego/concept/2401		2401
2379	2402	to preach	http://purl.org/linguistics/lego/concept/2402	22.22	2402
2380	2403	to bless	http://purl.org/linguistics/lego/concept/2403	22.23	2403
2381	2404	to curse	http://purl.org/linguistics/lego/concept/2404	22.24	2404
2382	2405	to fast	http://purl.org/linguistics/lego/concept/2405	22.26	2405
2383	2406	the heaven	http://purl.org/linguistics/lego/concept/2406	22.31	2406
2384	2407	the hell	http://purl.org/linguistics/lego/concept/2407	22.32	2407
2385	2408	the demon	http://purl.org/linguistics/lego/concept/2408	22.35	2408
2386	2409	the idol	http://purl.org/linguistics/lego/concept/2409	22.37	2409
2387	2410	totem	http://purl.org/linguistics/lego/concept/2410		2410
2388	2411	mask	http://purl.org/linguistics/lego/concept/2411		2411
2389	2412	the magic	http://purl.org/linguistics/lego/concept/2412	22.42	2412
2390	2413	the sorcerer or witch	http://purl.org/linguistics/lego/concept/2413	22.43	2413
2391	2414	ensorcell	http://purl.org/linguistics/lego/concept/2414		2414
2392	2415	the fairy or elf	http://purl.org/linguistics/lego/concept/2415	22.44	2415
2393	2416	the ghost	http://purl.org/linguistics/lego/concept/2416	22.45	2416
2394	2417	the omen	http://purl.org/linguistics/lego/concept/2417	22.47	2417
2395	2418	the circumcision	http://purl.org/linguistics/lego/concept/2418	22.5	2418
2396	2419	the initiation ceremony	http://purl.org/linguistics/lego/concept/2419	22.51	
2397	2421	the radio	http://purl.org/linguistics/lego/concept/2421	23.10	
2398	2422	the television	http://purl.org/linguistics/lego/concept/2422	23.11	
2399	2423	the telephone	http://purl.org/linguistics/lego/concept/2423	23.12	
2400	2424	the bicycle	http://purl.org/linguistics/lego/concept/2424	23.13	
2401	2425	the motorcycle	http://purl.org/linguistics/lego/concept/2425	23.135	
2402	2426	the car	http://purl.org/linguistics/lego/concept/2426	23.14	
2403	2427	the bus	http://purl.org/linguistics/lego/concept/2427	23.15	
2404	2428	the train	http://purl.org/linguistics/lego/concept/2428	23.155	
2405	2429	the airplane	http://purl.org/linguistics/lego/concept/2429	23.16	
2406	2430	the electricity	http://purl.org/linguistics/lego/concept/2430	23.17	
2407	2431	the battery	http://purl.org/linguistics/lego/concept/2431	23.175	
2408	2432	to brake	http://purl.org/linguistics/lego/concept/2432	23.18	
2409	2433	the motor	http://purl.org/linguistics/lego/concept/2433	23.185	
2410	2434	the machine	http://purl.org/linguistics/lego/concept/2434	23.19	
2411	2435	the petroleum	http://purl.org/linguistics/lego/concept/2435	23.195	
2412	2436	the hospital	http://purl.org/linguistics/lego/concept/2436	23.2	
2413	2437	the nurse	http://purl.org/linguistics/lego/concept/2437	23.21	
2414	2438	the pill or tablet	http://purl.org/linguistics/lego/concept/2438	23.22	
2415	2439	the injection	http://purl.org/linguistics/lego/concept/2439	23.23	
2416	2440	the spectacles/glasses	http://purl.org/linguistics/lego/concept/2440	23.24	
2417	2441	the government	http://purl.org/linguistics/lego/concept/2441	23.3	
2418	2442	the president	http://purl.org/linguistics/lego/concept/2442	23.31	
2419	2443	the minister	http://purl.org/linguistics/lego/concept/2443	23.32	
2420	2444	the police	http://purl.org/linguistics/lego/concept/2444	23.33	
2421	2445	the driver's license	http://purl.org/linguistics/lego/concept/2445	23.34	
2422	2446	the license plate	http://purl.org/linguistics/lego/concept/2446	23.35	
2423	2447	the birth certificate	http://purl.org/linguistics/lego/concept/2447	23.36	
2424	2448	the crime	http://purl.org/linguistics/lego/concept/2448	23.37	
2425	2449	the election	http://purl.org/linguistics/lego/concept/2449	23.38	
2426	2450	the address	http://purl.org/linguistics/lego/concept/2450	23.385	
2427	2451	the number	http://purl.org/linguistics/lego/concept/2451	23.39	
2428	2452	the street	http://purl.org/linguistics/lego/concept/2452	23.395	
2429	2453	the post/mail	http://purl.org/linguistics/lego/concept/2453	23.4	
2430	2454	the postage stamp	http://purl.org/linguistics/lego/concept/2454	23.41	
2431	2455	the letter	http://purl.org/linguistics/lego/concept/2455	23.42	
2432	2456	the postcard	http://purl.org/linguistics/lego/concept/2456	23.43	
2433	2457	the bank(financialinstitution)	http://purl.org/linguistics/lego/concept/2457	23.44	
2434	2458	the tap/faucet	http://purl.org/linguistics/lego/concept/2458	23.5	
2435	2459	the sink	http://purl.org/linguistics/lego/concept/2459	23.51	
2436	2460	the toilet	http://purl.org/linguistics/lego/concept/2460	23.52	
2437	2461	the mattress	http://purl.org/linguistics/lego/concept/2461	23.53	
2438	2462	the tin/can	http://purl.org/linguistics/lego/concept/2462	23.54	
2439	2463	the screw	http://purl.org/linguistics/lego/concept/2463	23.55	
2440	2464	the screwdriver	http://purl.org/linguistics/lego/concept/2464	23.555	
2441	2465	the bottle	http://purl.org/linguistics/lego/concept/2465	23.56	
2442	2466	the candy/sweets	http://purl.org/linguistics/lego/concept/2466	23.565	
2443	2467	the plastic	http://purl.org/linguistics/lego/concept/2467	23.57	
2444	2468	the bomb	http://purl.org/linguistics/lego/concept/2468	23.575	
2445	2469	the workshop	http://purl.org/linguistics/lego/concept/2469	23.58	
2446	2470	the cigarette	http://purl.org/linguistics/lego/concept/2470	23.59	
2447	2471	the newspaper	http://purl.org/linguistics/lego/concept/2471	23.6	
2448	2472	the calendar	http://purl.org/linguistics/lego/concept/2472	23.61	
2449	2473	the film/movie	http://purl.org/linguistics/lego/concept/2473	23.62	
2450	2474	the music	http://purl.org/linguistics/lego/concept/2474	23.63	
2451	2475	the tea	http://purl.org/linguistics/lego/concept/2475	23.9	
2452	2476	the coffee	http://purl.org/linguistics/lego/concept/2476	23.91	
2453	2477	to be	http://purl.org/linguistics/lego/concept/2477	24.01	2477
2454	2478	be something	http://purl.org/linguistics/lego/concept/2478		2478
2455	2479	be somewhere	http://purl.org/linguistics/lego/concept/2479		2479
2456	2480	be (animate)	http://purl.org/linguistics/lego/concept/2480		2480
2457	2481	be (inanimate)	http://purl.org/linguistics/lego/concept/2481		2481
2458	2482	to become	http://purl.org/linguistics/lego/concept/2482	24.02	2482
2459	2483	without	http://purl.org/linguistics/lego/concept/2483	24.03	2483
2460	2484	with	http://purl.org/linguistics/lego/concept/2484	24.04	2484
2461	2485	together	http://purl.org/linguistics/lego/concept/2485		2485
2462	2486	through	http://purl.org/linguistics/lego/concept/2486	24.05	2486
2463	2487	Demonstratives	http://purl.org/linguistics/lego/concept/2487		2487
2464	2488	here	http://purl.org/linguistics/lego/concept/2488	24.09	2488
2465	2489	this	http://purl.org/linguistics/lego/concept/2489	24.07	2489
2466	2490	this m.	http://purl.org/linguistics/lego/concept/2490		2490
2467	2491	this f.	http://purl.org/linguistics/lego/concept/2491		2491
2468	2492	these	http://purl.org/linguistics/lego/concept/2492		2492
2469	2493	these  m.	http://purl.org/linguistics/lego/concept/2493		2493
2470	2494	these  f.	http://purl.org/linguistics/lego/concept/2494		2494
2471	2495	there	http://purl.org/linguistics/lego/concept/2495	24.1	2495
2472	2496	that	http://purl.org/linguistics/lego/concept/2496	24.08	2496
2473	2497	that m.	http://purl.org/linguistics/lego/concept/2497		2497
2474	2498	that  f.	http://purl.org/linguistics/lego/concept/2498		2498
2475	2499	those	http://purl.org/linguistics/lego/concept/2499		2499
2476	2500	those m.	http://purl.org/linguistics/lego/concept/2500		2500
2477	2501	those f.	http://purl.org/linguistics/lego/concept/2501		2501
2478	2502	there (rem.)	http://purl.org/linguistics/lego/concept/2502		2502
2479	2503	that (rem.)	http://purl.org/linguistics/lego/concept/2503		2503
2480	2504	that (rem.) m.	http://purl.org/linguistics/lego/concept/2504		2504
2481	2505	that (rem.) f.	http://purl.org/linguistics/lego/concept/2505		2505
2482	2506	those (rem.)	http://purl.org/linguistics/lego/concept/2506		2506
2483	2507	those (rem.) m.	http://purl.org/linguistics/lego/concept/2507		2507
2484	2508	those (rem.) f.	http://purl.org/linguistics/lego/concept/2508		2508
2485	2509	each	http://purl.org/linguistics/lego/concept/2509		2509
2486	2510	other	http://purl.org/linguistics/lego/concept/2510	24.11	2510
2487	2511	next	http://purl.org/linguistics/lego/concept/2511	24.12	
2488	2512	same	http://purl.org/linguistics/lego/concept/2512	24.13	2512
2489	2513	different	http://purl.org/linguistics/lego/concept/2513		2513
2490	2514	Cases	http://purl.org/linguistics/lego/concept/2514		2514
2491	2515	nominative	http://purl.org/linguistics/lego/concept/2515		2515
2492	2516	ergative	http://purl.org/linguistics/lego/concept/2516		2516
2493	2517	accusative	http://purl.org/linguistics/lego/concept/2517		2517
2494	2518	possessive	http://purl.org/linguistics/lego/concept/2518		2518
2495	2519	dative	http://purl.org/linguistics/lego/concept/2519		2519
2496	2520	instrumental	http://purl.org/linguistics/lego/concept/2520		2520
2497	2521	comitative	http://purl.org/linguistics/lego/concept/2521		2521
2498	2522	causal	http://purl.org/linguistics/lego/concept/2522		2522
2499	2523	locative	http://purl.org/linguistics/lego/concept/2523		2523
2500	2524	allative	http://purl.org/linguistics/lego/concept/2524		2524
2501	2525	ablative	http://purl.org/linguistics/lego/concept/2525		2525
2502	2526	elative	http://purl.org/linguistics/lego/concept/2526		2526
2503	2527	perlative	http://purl.org/linguistics/lego/concept/2527		2527
2504	2528	adessive	http://purl.org/linguistics/lego/concept/2528		2528
2505	2529	inessive	http://purl.org/linguistics/lego/concept/2529		2529
2506	2530	partitive	http://purl.org/linguistics/lego/concept/2530		2530
2507	2531	illative	http://purl.org/linguistics/lego/concept/2531		2531
2508	2532	translative	http://purl.org/linguistics/lego/concept/2532		2532
2509	2533	essive	http://purl.org/linguistics/lego/concept/2533		2533
2510	2534	vocative	http://purl.org/linguistics/lego/concept/2534		2534
2511	2535	oblique	http://purl.org/linguistics/lego/concept/2535		2535
2512	2536	Formatives	http://purl.org/linguistics/lego/concept/2536		2536
2513	2537	verb formative	http://purl.org/linguistics/lego/concept/2537		2537
2514	2538	topic marker	http://purl.org/linguistics/lego/concept/2538		2538
2515	2539	nominal formative	http://purl.org/linguistics/lego/concept/2539		2539
2516	2540	noun formative	http://purl.org/linguistics/lego/concept/2540		2540
2517	2541	comparative	http://purl.org/linguistics/lego/concept/2541		2541
2518	2542	(superlative marker)	http://purl.org/linguistics/lego/concept/2542		2542
2519	2543	excessive	http://purl.org/linguistics/lego/concept/2543		2543
2520	2544	origin	http://purl.org/linguistics/lego/concept/2544		2544
2521	2545	attributive ('having')	http://purl.org/linguistics/lego/concept/2545		2545
2522	2546	potential	http://purl.org/linguistics/lego/concept/2546		2546
2523	2547	indefinite	http://purl.org/linguistics/lego/concept/2547		2547
2524	2548	definite	http://purl.org/linguistics/lego/concept/2548		2548
2525	2549	emphatic	http://purl.org/linguistics/lego/concept/2549		2549
2526	2550	intensifier	http://purl.org/linguistics/lego/concept/2550		2550
2527	2551	contrastive	http://purl.org/linguistics/lego/concept/2551		2551
2528	2552	privative ()	http://purl.org/linguistics/lego/concept/2552		2552
2529	2553	(negative marker)	http://purl.org/linguistics/lego/concept/2553		2553
2530	2554	collective	http://purl.org/linguistics/lego/concept/2554		2554
2531	2555	singular	http://purl.org/linguistics/lego/concept/2555		2555
2532	2556	dual	http://purl.org/linguistics/lego/concept/2556		2556
2533	2557	trial	http://purl.org/linguistics/lego/concept/2557		2557
2534	2558	plural	http://purl.org/linguistics/lego/concept/2558		2558
2535	2559	inclusive	http://purl.org/linguistics/lego/concept/2559		2559
2536	2560	exclusive	http://purl.org/linguistics/lego/concept/2560		2560
2537	2561	feminine	http://purl.org/linguistics/lego/concept/2561		2561
2538	2562	masculine	http://purl.org/linguistics/lego/concept/2562		2562
2539	2563	neuter	http://purl.org/linguistics/lego/concept/2563		2563
2540	2564	animate	http://purl.org/linguistics/lego/concept/2564		2564
2541	2565	inanimate	http://purl.org/linguistics/lego/concept/2565		2565
2542	2566	adjectival formative	http://purl.org/linguistics/lego/concept/2566		2566
2543	2567	adverbial formative	http://purl.org/linguistics/lego/concept/2567		2567
2544	2568	diminutive	http://purl.org/linguistics/lego/concept/2568		2568
2545	2569	semblative (-like)	http://purl.org/linguistics/lego/concept/2569		2569
2546	2570	colour terms	http://purl.org/linguistics/lego/concept/2570		2570
2547	2571	intransitiviser	http://purl.org/linguistics/lego/concept/2571		2571
2548	2572	transitiviser	http://purl.org/linguistics/lego/concept/2572		2572
2549	2573	agentive	http://purl.org/linguistics/lego/concept/2573		2573
2550	2574	instrument	http://purl.org/linguistics/lego/concept/2574		2574
2551	2575	benefactive	http://purl.org/linguistics/lego/concept/2575		2575
2552	2576	reciprocal	http://purl.org/linguistics/lego/concept/2576		2576
2553	2577	reflexive	http://purl.org/linguistics/lego/concept/2577		2577
2554	2578	(interrogative)	http://purl.org/linguistics/lego/concept/2578		2578
2555	2579	Verb Qualities	http://purl.org/linguistics/lego/concept/2579		2579
2556	2580	causative	http://purl.org/linguistics/lego/concept/2580		2580
2557	2581	conditional	http://purl.org/linguistics/lego/concept/2581		2581
2558	2582	continuative	http://purl.org/linguistics/lego/concept/2582		2582
2559	2583	desiderative	http://purl.org/linguistics/lego/concept/2583		2583
2560	2584	dubitative	http://purl.org/linguistics/lego/concept/2584		2584
2561	2585	durative	http://purl.org/linguistics/lego/concept/2585		2585
2562	2586	frequentive	http://purl.org/linguistics/lego/concept/2586		2586
2563	2587	habitual	http://purl.org/linguistics/lego/concept/2587		2587
2564	2588	hortative	http://purl.org/linguistics/lego/concept/2588		2588
2565	2589	imperative	http://purl.org/linguistics/lego/concept/2589		2589
2566	2590	inceptive	http://purl.org/linguistics/lego/concept/2590		2590
2567	2591	inchoative	http://purl.org/linguistics/lego/concept/2591		2591
2568	2592	jussive	http://purl.org/linguistics/lego/concept/2592		2592
2569	2593	obligatory	http://purl.org/linguistics/lego/concept/2593		2593
2570	2594	participle	http://purl.org/linguistics/lego/concept/2594		2594
2571	2595	passive	http://purl.org/linguistics/lego/concept/2595		2595
2572	2596	preclusive (lest)	http://purl.org/linguistics/lego/concept/2596		2596
2573	2597	punctiliar (about to)	http://purl.org/linguistics/lego/concept/2597		2597
2574	2598	purposive	http://purl.org/linguistics/lego/concept/2598		2598
2575	2599	repetitive	http://purl.org/linguistics/lego/concept/2599		2599
2576	2600	transitory	http://purl.org/linguistics/lego/concept/2600		2600
2577	2601	Tenses	http://purl.org/linguistics/lego/concept/2601		2601
2578	2602	present	http://purl.org/linguistics/lego/concept/2602		2602
2579	2603	past	http://purl.org/linguistics/lego/concept/2603		2603
2580	2604	immediate past	http://purl.org/linguistics/lego/concept/2604		2604
2581	2605	narrative past	http://purl.org/linguistics/lego/concept/2605		2605
2582	2606	ancient past	http://purl.org/linguistics/lego/concept/2606		2606
2583	2607	historical past	http://purl.org/linguistics/lego/concept/2607		2607
2584	2608	imperfect	http://purl.org/linguistics/lego/concept/2608		2608
2585	2609	perfect	http://purl.org/linguistics/lego/concept/2609		2609
2586	2610	pluperfect	http://purl.org/linguistics/lego/concept/2610		2610
2587	2611	future	http://purl.org/linguistics/lego/concept/2611		2611
2588	2612	future perfect	http://purl.org/linguistics/lego/concept/2612		2612
2589	2613	Noun Classes	http://purl.org/linguistics/lego/concept/2613		2613
2590	2614	Humans	http://purl.org/linguistics/lego/concept/2614		2614
2591	2615	Males	http://purl.org/linguistics/lego/concept/2615		2615
2592	2616	Females	http://purl.org/linguistics/lego/concept/2616		2616
2593	2617	Animates	http://purl.org/linguistics/lego/concept/2617		2617
2594	2618	Animals	http://purl.org/linguistics/lego/concept/2618		2618
2595	2619	Birds	http://purl.org/linguistics/lego/concept/2619		2619
2596	2620	Fishes	http://purl.org/linguistics/lego/concept/2620		2620
2597	2621	Plants	http://purl.org/linguistics/lego/concept/2621		2621
2598	2622	Trees	http://purl.org/linguistics/lego/concept/2622		2622
2599	2623	Fruits	http://purl.org/linguistics/lego/concept/2623		2623
2600	2624	Inanimates	http://purl.org/linguistics/lego/concept/2624		2624
2601	2625	Liquids	http://purl.org/linguistics/lego/concept/2625		2625
2602	2626	Objects	http://purl.org/linguistics/lego/concept/2626		2626
2603	2627	Implements	http://purl.org/linguistics/lego/concept/2627		2627
2604	2628	Residual	http://purl.org/linguistics/lego/concept/2628		2628
2605	2629	Local Vocabulary	http://purl.org/linguistics/lego/concept/2629		2629
2606	2630	the constellation	http://purl.org/linguistics/lego/concept/2630		
2607	2631	the jade or jadeite	http://purl.org/linguistics/lego/concept/2631		
2608	2632	the loam	http://purl.org/linguistics/lego/concept/2632		
2609	2633	the river	http://purl.org/linguistics/lego/concept/2633		
2610	2634	the river mouth	http://purl.org/linguistics/lego/concept/2634		
2611	2635	the short dry season	http://purl.org/linguistics/lego/concept/2635		
2612	2636	step-	http://purl.org/linguistics/lego/concept/2636		
2613	2637	the co-father-in-law	http://purl.org/linguistics/lego/concept/2637		
2614	2638	the co-mother-in-law	http://purl.org/linguistics/lego/concept/2638		
2615	2639	the father-in-law	http://purl.org/linguistics/lego/concept/2639		
2616	2640	the German	http://purl.org/linguistics/lego/concept/2640		
