NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
2256	2276	to obey	http://purl.org/linguistics/lego/concept/2276	19.46	1209	obey
2257	2277	to permit	http://purl.org/linguistics/lego/concept/2277	19.47	1210	permit, allow
2258	2278	the friend	http://purl.org/linguistics/lego/concept/2278	19.51	1211	friend
2259	2279	the enemy	http://purl.org/linguistics/lego/concept/2279	19.52	1212	enemy
2260	2280	the neighbour	http://purl.org/linguistics/lego/concept/2280	19.54	1213	neighbor
2261	2281	the stranger	http://purl.org/linguistics/lego/concept/2281	19.55	1214	stranger
2262	2282	the guest	http://purl.org/linguistics/lego/concept/2282	19.56	1215	guest
2263	2283	to invite	http://purl.org/linguistics/lego/concept/2283	19.565		
2264	2284	the host	http://purl.org/linguistics/lego/concept/2284	19.57	1216	host
2265	2285	to help	http://purl.org/linguistics/lego/concept/2285	19.58	1217	help, aid
2266	2286	to prevent	http://purl.org/linguistics/lego/concept/2286	19.59	1218	hinder, prevent
2267	2287	the custom	http://purl.org/linguistics/lego/concept/2287	19.61	1219	custom
2268	2288	the quarrel	http://purl.org/linguistics/lego/concept/2288	19.62	1220	quarrel
2269	2289	the plot	http://purl.org/linguistics/lego/concept/2289	19.63	1221	conspiracy, plot
2270	2290	hey!	http://purl.org/linguistics/lego/concept/2290		1655	hey! (calling to)
2271	2291	to meet	http://purl.org/linguistics/lego/concept/2291	19.65	1222	meet
2272	2292	to greet	http://purl.org/linguistics/lego/concept/2292		1631	greet
2273	2293	hello	http://purl.org/linguistics/lego/concept/2293		1654	hello
2274	2294	goodbye	http://purl.org/linguistics/lego/concept/2294		1623	goodbye
2275	2295	to thank	http://purl.org/linguistics/lego/concept/2295		1986	thank, vb
2276	2296	the prostitute	http://purl.org/linguistics/lego/concept/2296	19.72	1223	prostitute
2277	2298	to fight	http://purl.org/linguistics/lego/concept/2298	20.11	1224	fight, vb
2278	2299	the war or battle	http://purl.org/linguistics/lego/concept/2299	20.13	1225	war, battle
2279	2300	the peace	http://purl.org/linguistics/lego/concept/2300	20.14	1226	peace
2280	2301	the army	http://purl.org/linguistics/lego/concept/2301	20.15	1227	army
2281	2302	the soldier	http://purl.org/linguistics/lego/concept/2302	20.17	1228	soldier
2282	2303	the weapons	http://purl.org/linguistics/lego/concept/2303	20.21	1229	weapons, arms
2283	2304	the club	http://purl.org/linguistics/lego/concept/2304	20.22	1230	nulla-nulla
2284	2305	the battle-axe	http://purl.org/linguistics/lego/concept/2305	20.222	1231	battle-ax
2285	2306	the sling	http://purl.org/linguistics/lego/concept/2306	20.23	1232	sling
2286	2307	stick, throwing	http://purl.org/linguistics/lego/concept/2307		1954	stick, throwing
2287	2308	the boomerang	http://purl.org/linguistics/lego/concept/2308	9.87	1450	boomerang
2288	2309	the bow	http://purl.org/linguistics/lego/concept/2309	20.24	1233	bow, n.
2289	2310	bowstring	http://purl.org/linguistics/lego/concept/2310		1451	bowstring
2290	2311	quiver, n.	http://purl.org/linguistics/lego/concept/2311		1825	quiver, n.
2291	2312	the arrow	http://purl.org/linguistics/lego/concept/2312	20.25	1234	arrow
2292	2313	arrowhead	http://purl.org/linguistics/lego/concept/2313		1345	arrowhead
2293	2314	arrow shaft	http://purl.org/linguistics/lego/concept/2314		1346	arrow shaft
2294	2315	flight (on arrow)	http://purl.org/linguistics/lego/concept/2315		1580	flight (on arrow)
2295	2316	barb	http://purl.org/linguistics/lego/concept/2316		1368	barb
2296	2317	the spear	http://purl.org/linguistics/lego/concept/2317	20.26	1235	spear
2297	2318	head of spear	http://purl.org/linguistics/lego/concept/2318		1926	head of spear
2298	2319	shaft of spear	http://purl.org/linguistics/lego/concept/2319		1927	shaft of spear
2299	2320	spear, war	http://purl.org/linguistics/lego/concept/2320		1930	spear, war
2300	2321	spear, reed	http://purl.org/linguistics/lego/concept/2321		1929	spear, reed
2301	2322	fishing spear	http://purl.org/linguistics/lego/concept/2322		1928	fishing spear
2302	2323	spear, vb	http://purl.org/linguistics/lego/concept/2323		1931	spear, vb
2303	2324	the harpoon	http://purl.org/linguistics/lego/concept/2324		1646	harpoon
2304	2325	woomera, spearthrower	http://purl.org/linguistics/lego/concept/2325		2108	woomera, spearthrower
2305	2326	the sword	http://purl.org/linguistics/lego/concept/2326	20.27	1236	sword
2306	2327	the gun	http://purl.org/linguistics/lego/concept/2327	20.28	1237	gun, cannon
2307	2328	the armour	http://purl.org/linguistics/lego/concept/2328	20.31	1238	armor (defensive)
2308	2329	the helmet	http://purl.org/linguistics/lego/concept/2329	20.33	1239	helmet
2309	2330	the shield	http://purl.org/linguistics/lego/concept/2330	20.34	1240	shield
2310	2331	the fortress	http://purl.org/linguistics/lego/concept/2331	20.35	1241	fortress
2311	2332	the tower	http://purl.org/linguistics/lego/concept/2332	20.36	1242	tower
2312	2333	the victory	http://purl.org/linguistics/lego/concept/2333	20.41	1243	victory
2313	2334	the defeat	http://purl.org/linguistics/lego/concept/2334	20.42	1244	defeat
2314	2335	the attack	http://purl.org/linguistics/lego/concept/2335	20.43	1245	attack
2315	2336	to defend	http://purl.org/linguistics/lego/concept/2336	20.44	1246	defend
2316	2337	to retreat	http://purl.org/linguistics/lego/concept/2337	20.45	1247	retreat
2317	2338	to surrender	http://purl.org/linguistics/lego/concept/2338	20.46	1248	surrender
2318	2339	the captive or prisoner	http://purl.org/linguistics/lego/concept/2339	20.47	1249	captive, prisoner
2319	2340	the guard	http://purl.org/linguistics/lego/concept/2340	20.471	1250	guard, sentinel
2320	2341	the booty	http://purl.org/linguistics/lego/concept/2341	20.48	1251	booty, spoils
2321	2342	the ambush	http://purl.org/linguistics/lego/concept/2342	20.49	1252	ambush
2322	2343	the fisherman	http://purl.org/linguistics/lego/concept/2343	20.51	1253	fisherman
2323	2344	to fish	http://purl.org/linguistics/lego/concept/2344		1576	fish, vb
2324	2345	fish, with line	http://purl.org/linguistics/lego/concept/2345		1577	fish, with line
2325	2346	fish, with net	http://purl.org/linguistics/lego/concept/2346		1578	fish, with net
2326	2347	the fishhook	http://purl.org/linguistics/lego/concept/2347	20.52	1254	fish hook
2327	2348	the fishing line	http://purl.org/linguistics/lego/concept/2348	20.53	1255	fishing line
2328	2349	the fishnet	http://purl.org/linguistics/lego/concept/2349	20.54	1256	net, fishing
2329	2350	the fish trap	http://purl.org/linguistics/lego/concept/2350	20.55	1257	fishtrap
2330	2351	the bait	http://purl.org/linguistics/lego/concept/2351	20.56	1258	bait
2331	2352	blowpipe	http://purl.org/linguistics/lego/concept/2352		1447	blowpipe
2332	2353	to hunt	http://purl.org/linguistics/lego/concept/2353	20.61	1259	hunt, vb
2333	2354	stalk, vb	http://purl.org/linguistics/lego/concept/2354		1940	stalk, vb
2334	2355	to shoot	http://purl.org/linguistics/lego/concept/2355	20.62	1260	shoot, vb
2335	2356	to miss	http://purl.org/linguistics/lego/concept/2356	20.63	1261	miss (target)
2336	2357	the trap	http://purl.org/linguistics/lego/concept/2357	20.64	1262	trap, n.
2337	2358	to trap	http://purl.org/linguistics/lego/concept/2358	20.65	1263	trap, vb
2338	2359	snare, n.	http://purl.org/linguistics/lego/concept/2359		1919	snare, n.
2339	2361	the law	http://purl.org/linguistics/lego/concept/2361	21.11	1264	law
2340	2362	the court	http://purl.org/linguistics/lego/concept/2362	21.15	1265	court
2341	2363	to adjudicate	http://purl.org/linguistics/lego/concept/2363	21.16	1266	judge (vb)
2342	2364	the judgment	http://purl.org/linguistics/lego/concept/2364	21.17	1267	judgment
2343	2365	the judge	http://purl.org/linguistics/lego/concept/2365	21.18	1268	judge (noun)
2344	2366	the plaintiff	http://purl.org/linguistics/lego/concept/2366	21.21	1269	plaintiff
2345	2367	the defendant	http://purl.org/linguistics/lego/concept/2367	21.22	1270	defendant
2346	2368	the witness	http://purl.org/linguistics/lego/concept/2368	21.23	1271	witness
2347	2369	to swear	http://purl.org/linguistics/lego/concept/2369	21.24	1272	swear
2348	2370	the oath	http://purl.org/linguistics/lego/concept/2370	21.25	1273	oath
2349	2371	to accuse	http://purl.org/linguistics/lego/concept/2371	21.31	1274	accuse
2350	2372	to condemn	http://purl.org/linguistics/lego/concept/2372	21.32	1275	condemn
2351	2373	to convict	http://purl.org/linguistics/lego/concept/2373	21.33	1276	convict (vb)
2352	2374	to acquit	http://purl.org/linguistics/lego/concept/2374	21.34	1277	acquit
2353	2375	guilty	http://purl.org/linguistics/lego/concept/2375	21.35	1278	guilty
2354	2376	innocent	http://purl.org/linguistics/lego/concept/2376	21.36	1279	innocent
2355	2377	the penalty or punishment	http://purl.org/linguistics/lego/concept/2377	21.37	1280	penalty, punishment
2356	2378	the fine	http://purl.org/linguistics/lego/concept/2378	21.38	1281	fine
2357	2379	the prison	http://purl.org/linguistics/lego/concept/2379	21.39	1282	prison, jail
2358	2380	the murder	http://purl.org/linguistics/lego/concept/2380	21.42	1283	murder
2359	2381	the adultery	http://purl.org/linguistics/lego/concept/2381	21.43	1284	adultery
2360	2382	the rape	http://purl.org/linguistics/lego/concept/2382	21.44	1285	rape
2361	2383	the arson	http://purl.org/linguistics/lego/concept/2383	21.46	1286	arson
2362	2384	the perjury	http://purl.org/linguistics/lego/concept/2384	21.47	1287	perjury
2363	2385	to steal	http://purl.org/linguistics/lego/concept/2385	21.51	1288	steal
2364	2386	the thief	http://purl.org/linguistics/lego/concept/2386	21.52	1289	thief
2365	2388	the religion	http://purl.org/linguistics/lego/concept/2388	22.11	1290	religion
2366	2389	the god	http://purl.org/linguistics/lego/concept/2389	22.12	1291	creator, supreme being
2367	2390	rainbow serpent	http://purl.org/linguistics/lego/concept/2390		1827	rainbow serpent
2368	2391	the temple	http://purl.org/linguistics/lego/concept/2391	22.13	1292	temple, church
2369	2392	the church	http://purl.org/linguistics/lego/concept/2392	22.131		
2370	2393	the mosque	http://purl.org/linguistics/lego/concept/2393	22.132		
2371	2394	the altar	http://purl.org/linguistics/lego/concept/2394	22.14	1293	altar
2372	2395	the sacrifice	http://purl.org/linguistics/lego/concept/2395	22.15	1294	sacrifice, offering
2373	2396	to worship	http://purl.org/linguistics/lego/concept/2396	22.16	1295	worship
2374	2397	to pray	http://purl.org/linguistics/lego/concept/2397	22.17	1296	pray
2375	2398	the priest	http://purl.org/linguistics/lego/concept/2398	22.18	1297	priest
2376	2399	holy	http://purl.org/linguistics/lego/concept/2399	22.19	1298	taboo
2377	2400	clean	http://purl.org/linguistics/lego/concept/2400		2643	clean
2378	2401	unclean	http://purl.org/linguistics/lego/concept/2401		2644	unclean
2379	2402	to preach	http://purl.org/linguistics/lego/concept/2402	22.22	1299	preach
2380	2403	to bless	http://purl.org/linguistics/lego/concept/2403	22.23	1300	bless
2381	2404	to curse	http://purl.org/linguistics/lego/concept/2404	22.24	1301	curse
2382	2405	to fast	http://purl.org/linguistics/lego/concept/2405	22.26	1302	fast (vb)
2383	2406	the heaven	http://purl.org/linguistics/lego/concept/2406	22.31	1303	heaven
2384	2407	the hell	http://purl.org/linguistics/lego/concept/2407	22.32	1304	hell
2385	2408	the demon	http://purl.org/linguistics/lego/concept/2408	22.35	1305	ghost, spirit
2386	2409	the idol	http://purl.org/linguistics/lego/concept/2409	22.37	1306	idol
2387	2410	totem	http://purl.org/linguistics/lego/concept/2410		2008	totem
2388	2411	mask	http://purl.org/linguistics/lego/concept/2411		1735	mask
2389	2412	the magic	http://purl.org/linguistics/lego/concept/2412	22.42	1307	magic, witchcraft, sorcery
2390	2413	the sorcerer or witch	http://purl.org/linguistics/lego/concept/2413	22.43	1308	sorcerer, witch
2391	2414	ensorcell	http://purl.org/linguistics/lego/concept/2414		2645	ensorcell
2392	2415	the fairy or elf	http://purl.org/linguistics/lego/concept/2415	22.44	1309	fairy, elf
2393	2416	the ghost	http://purl.org/linguistics/lego/concept/2416	22.45	1310	ghost, phantom
2394	2417	the omen	http://purl.org/linguistics/lego/concept/2417	22.47	1311	omen, portent
2395	2418	the circumcision	http://purl.org/linguistics/lego/concept/2418	22.5	1484	circumcise
2396	2419	the initiation ceremony	http://purl.org/linguistics/lego/concept/2419	22.51		
2397	2421	the radio	http://purl.org/linguistics/lego/concept/2421	23.10		
2398	2422	the television	http://purl.org/linguistics/lego/concept/2422	23.11		
2399	2423	the telephone	http://purl.org/linguistics/lego/concept/2423	23.12		
2400	2424	the bicycle	http://purl.org/linguistics/lego/concept/2424	23.13		
2401	2425	the motorcycle	http://purl.org/linguistics/lego/concept/2425	23.135		
2402	2426	the car	http://purl.org/linguistics/lego/concept/2426	23.14		
2403	2427	the bus	http://purl.org/linguistics/lego/concept/2427	23.15		
2404	2428	the train	http://purl.org/linguistics/lego/concept/2428	23.155		
2405	2429	the airplane	http://purl.org/linguistics/lego/concept/2429	23.16		
2406	2430	the electricity	http://purl.org/linguistics/lego/concept/2430	23.17		
2407	2431	the battery	http://purl.org/linguistics/lego/concept/2431	23.175		
2408	2432	to brake	http://purl.org/linguistics/lego/concept/2432	23.18		
2409	2433	the motor	http://purl.org/linguistics/lego/concept/2433	23.185		
2410	2434	the machine	http://purl.org/linguistics/lego/concept/2434	23.19		
2411	2435	the petroleum	http://purl.org/linguistics/lego/concept/2435	23.195		
2412	2436	the hospital	http://purl.org/linguistics/lego/concept/2436	23.2		
2413	2437	the nurse	http://purl.org/linguistics/lego/concept/2437	23.21		
2414	2438	the pill or tablet	http://purl.org/linguistics/lego/concept/2438	23.22		
2415	2439	the injection	http://purl.org/linguistics/lego/concept/2439	23.23		
2416	2440	the spectacles/glasses	http://purl.org/linguistics/lego/concept/2440	23.24		
2417	2441	the government	http://purl.org/linguistics/lego/concept/2441	23.3		
2418	2442	the president	http://purl.org/linguistics/lego/concept/2442	23.31		
2419	2443	the minister	http://purl.org/linguistics/lego/concept/2443	23.32		
2420	2444	the police	http://purl.org/linguistics/lego/concept/2444	23.33		
2421	2445	the driver's license	http://purl.org/linguistics/lego/concept/2445	23.34		
2422	2446	the license plate	http://purl.org/linguistics/lego/concept/2446	23.35		
2423	2447	the birth certificate	http://purl.org/linguistics/lego/concept/2447	23.36		
2424	2448	the crime	http://purl.org/linguistics/lego/concept/2448	23.37		
2425	2449	the election	http://purl.org/linguistics/lego/concept/2449	23.38		
2426	2450	the address	http://purl.org/linguistics/lego/concept/2450	23.385		
2427	2451	the number	http://purl.org/linguistics/lego/concept/2451	23.39		
2428	2452	the street	http://purl.org/linguistics/lego/concept/2452	23.395		
2429	2453	the post/mail	http://purl.org/linguistics/lego/concept/2453	23.4		
2430	2454	the postage stamp	http://purl.org/linguistics/lego/concept/2454	23.41		
2431	2455	the letter	http://purl.org/linguistics/lego/concept/2455	23.42		
2432	2456	the postcard	http://purl.org/linguistics/lego/concept/2456	23.43		
2433	2457	the bank(financialinstitution)	http://purl.org/linguistics/lego/concept/2457	23.44		
2434	2458	the tap/faucet	http://purl.org/linguistics/lego/concept/2458	23.5		
2435	2459	the sink	http://purl.org/linguistics/lego/concept/2459	23.51		
2436	2460	the toilet	http://purl.org/linguistics/lego/concept/2460	23.52		
2437	2461	the mattress	http://purl.org/linguistics/lego/concept/2461	23.53		
2438	2462	the tin/can	http://purl.org/linguistics/lego/concept/2462	23.54		
2439	2463	the screw	http://purl.org/linguistics/lego/concept/2463	23.55		
2440	2464	the screwdriver	http://purl.org/linguistics/lego/concept/2464	23.555		
2441	2465	the bottle	http://purl.org/linguistics/lego/concept/2465	23.56		
2442	2466	the candy/sweets	http://purl.org/linguistics/lego/concept/2466	23.565		
2443	2467	the plastic	http://purl.org/linguistics/lego/concept/2467	23.57		
2444	2468	the bomb	http://purl.org/linguistics/lego/concept/2468	23.575		
2445	2469	the workshop	http://purl.org/linguistics/lego/concept/2469	23.58		
2446	2470	the cigarette	http://purl.org/linguistics/lego/concept/2470	23.59		
2447	2471	the newspaper	http://purl.org/linguistics/lego/concept/2471	23.6		
2448	2472	the calendar	http://purl.org/linguistics/lego/concept/2472	23.61		
2449	2473	the film/movie	http://purl.org/linguistics/lego/concept/2473	23.62		
2450	2474	the music	http://purl.org/linguistics/lego/concept/2474	23.63		
2451	2475	the tea	http://purl.org/linguistics/lego/concept/2475	23.9		
2452	2476	the coffee	http://purl.org/linguistics/lego/concept/2476	23.91		
2453	2477	to be	http://purl.org/linguistics/lego/concept/2477	24.01	1370	be
2454	2478	be something	http://purl.org/linguistics/lego/concept/2478		2646	be something
2455	2479	be somewhere	http://purl.org/linguistics/lego/concept/2479		2647	be somewhere
2456	2480	be (animate)	http://purl.org/linguistics/lego/concept/2480		2648	be (animate)
2457	2481	be (inanimate)	http://purl.org/linguistics/lego/concept/2481		2649	be (inanimate)
2458	2482	to become	http://purl.org/linguistics/lego/concept/2482	24.02	1377	become
2459	2483	without	http://purl.org/linguistics/lego/concept/2483	24.03	2105	without
2460	2484	with	http://purl.org/linguistics/lego/concept/2484	24.04	2104	with
2461	2485	together	http://purl.org/linguistics/lego/concept/2485		2006	together
2462	2486	through	http://purl.org/linguistics/lego/concept/2486	24.05	1999	through
2463	2487	Demonstratives	http://purl.org/linguistics/lego/concept/2487		2190	Demonstratives
2464	2488	here	http://purl.org/linguistics/lego/concept/2488	24.09	2191	here
2465	2489	this	http://purl.org/linguistics/lego/concept/2489	24.07	2192	this
2466	2490	this m.	http://purl.org/linguistics/lego/concept/2490		2193	this m.
2467	2491	this f.	http://purl.org/linguistics/lego/concept/2491		2194	this f.
2468	2492	these	http://purl.org/linguistics/lego/concept/2492		2195	these
2469	2493	these  m.	http://purl.org/linguistics/lego/concept/2493		2196	these  m.
2470	2494	these  f.	http://purl.org/linguistics/lego/concept/2494		2197	these  f.
2471	2495	there	http://purl.org/linguistics/lego/concept/2495	24.1	2198	there
2472	2496	that	http://purl.org/linguistics/lego/concept/2496	24.08	2199	that
2473	2497	that m.	http://purl.org/linguistics/lego/concept/2497		2200	that m.
2474	2498	that  f.	http://purl.org/linguistics/lego/concept/2498		2201	that  f.
2475	2499	those	http://purl.org/linguistics/lego/concept/2499		2202	those
2476	2500	those m.	http://purl.org/linguistics/lego/concept/2500		2203	those m.
2477	2501	those f.	http://purl.org/linguistics/lego/concept/2501		2204	those f.
2478	2502	there (rem.)	http://purl.org/linguistics/lego/concept/2502		2205	there (rem.)
2479	2503	that (rem.)	http://purl.org/linguistics/lego/concept/2503		2206	that (rem.)
2480	2504	that (rem.) m.	http://purl.org/linguistics/lego/concept/2504		2207	that (rem.) m.
2481	2505	that (rem.) f.	http://purl.org/linguistics/lego/concept/2505		2208	that (rem.) f.
2482	2506	those (rem.)	http://purl.org/linguistics/lego/concept/2506		2209	those (rem.)
2483	2507	those (rem.) m.	http://purl.org/linguistics/lego/concept/2507		2210	those (rem.) m.
2484	2508	those (rem.) f.	http://purl.org/linguistics/lego/concept/2508		2211	those (rem.) f.
2485	2509	each	http://purl.org/linguistics/lego/concept/2509		1532	each
2486	2510	other	http://purl.org/linguistics/lego/concept/2510	24.11	1779	other
2487	2511	next	http://purl.org/linguistics/lego/concept/2511	24.12		
2488	2512	same	http://purl.org/linguistics/lego/concept/2512	24.13	1846	same
2489	2513	different	http://purl.org/linguistics/lego/concept/2513		1516	different
2490	2514	Cases	http://purl.org/linguistics/lego/concept/2514		2223	Cases
2491	2515	nominative	http://purl.org/linguistics/lego/concept/2515		2224	nominative
2492	2516	ergative	http://purl.org/linguistics/lego/concept/2516		2225	ergative
2493	2517	accusative	http://purl.org/linguistics/lego/concept/2517		2226	accusative
2494	2518	possessive	http://purl.org/linguistics/lego/concept/2518		2227	possessive
2495	2519	dative	http://purl.org/linguistics/lego/concept/2519		2228	dative
2496	2520	instrumental	http://purl.org/linguistics/lego/concept/2520		2229	instrumental
2497	2521	comitative	http://purl.org/linguistics/lego/concept/2521		2230	comitative
2498	2522	causal	http://purl.org/linguistics/lego/concept/2522		2231	causal
2499	2523	locative	http://purl.org/linguistics/lego/concept/2523		2232	locative
2500	2524	allative	http://purl.org/linguistics/lego/concept/2524		2233	allative
2501	2525	ablative	http://purl.org/linguistics/lego/concept/2525		2234	ablative
2502	2526	elative	http://purl.org/linguistics/lego/concept/2526		2235	elative
2503	2527	perlative	http://purl.org/linguistics/lego/concept/2527		2236	perlative
2504	2528	adessive	http://purl.org/linguistics/lego/concept/2528		2237	adessive
2505	2529	inessive	http://purl.org/linguistics/lego/concept/2529		2238	inessive
2506	2530	partitive	http://purl.org/linguistics/lego/concept/2530		2239	partitive
2507	2531	illative	http://purl.org/linguistics/lego/concept/2531		2240	illative
2508	2532	translative	http://purl.org/linguistics/lego/concept/2532		2241	translative
2509	2533	essive	http://purl.org/linguistics/lego/concept/2533		2242	essive
2510	2534	vocative	http://purl.org/linguistics/lego/concept/2534		2243	vocative
2511	2535	oblique	http://purl.org/linguistics/lego/concept/2535		2244	oblique
2512	2536	Formatives	http://purl.org/linguistics/lego/concept/2536		2245	Formatives
2513	2537	verb formative	http://purl.org/linguistics/lego/concept/2537		2246	verb formative
2514	2538	topic marker	http://purl.org/linguistics/lego/concept/2538		2650	topic marker
2515	2539	nominal formative	http://purl.org/linguistics/lego/concept/2539		2247	nominal formative
2516	2540	noun formative	http://purl.org/linguistics/lego/concept/2540		2248	noun formative
2517	2541	comparative	http://purl.org/linguistics/lego/concept/2541		2249	comparative
2518	2542	(superlative marker)	http://purl.org/linguistics/lego/concept/2542		2250	superlative
2519	2543	excessive	http://purl.org/linguistics/lego/concept/2543		2251	excessive
2520	2544	origin	http://purl.org/linguistics/lego/concept/2544		2252	origin
2521	2545	attributive ('having')	http://purl.org/linguistics/lego/concept/2545		2253	attributive ('having')
2522	2546	potential	http://purl.org/linguistics/lego/concept/2546		2254	potential
2523	2547	indefinite	http://purl.org/linguistics/lego/concept/2547		2651	indefinite
2524	2548	definite	http://purl.org/linguistics/lego/concept/2548		2652	definite
2525	2549	emphatic	http://purl.org/linguistics/lego/concept/2549		2255	emphatic
2526	2550	intensifier	http://purl.org/linguistics/lego/concept/2550		2256	intensifier
2527	2551	contrastive	http://purl.org/linguistics/lego/concept/2551		2257	contrastive
2528	2552	privative ()	http://purl.org/linguistics/lego/concept/2552		2258	privative ()
2529	2553	(negative marker)	http://purl.org/linguistics/lego/concept/2553		2259	negative
2530	2554	collective	http://purl.org/linguistics/lego/concept/2554		2260	collective
2531	2555	singular	http://purl.org/linguistics/lego/concept/2555		2261	singular
2532	2556	dual	http://purl.org/linguistics/lego/concept/2556		2262	dual
2533	2557	trial	http://purl.org/linguistics/lego/concept/2557		2263	trial
2534	2558	plural	http://purl.org/linguistics/lego/concept/2558		2264	plural
2535	2559	inclusive	http://purl.org/linguistics/lego/concept/2559		2265	inclusive
2536	2560	exclusive	http://purl.org/linguistics/lego/concept/2560		2266	exclusive
2537	2561	feminine	http://purl.org/linguistics/lego/concept/2561		2267	feminine
2538	2562	masculine	http://purl.org/linguistics/lego/concept/2562		2268	masculine
2539	2563	neuter	http://purl.org/linguistics/lego/concept/2563		2653	neuter
2540	2564	animate	http://purl.org/linguistics/lego/concept/2564		2654	animate
2541	2565	inanimate	http://purl.org/linguistics/lego/concept/2565		2655	inanimate
2542	2566	adjectival formative	http://purl.org/linguistics/lego/concept/2566		2269	adjectival formative
2543	2567	adverbial formative	http://purl.org/linguistics/lego/concept/2567		2270	adverbial formative
2544	2568	diminutive	http://purl.org/linguistics/lego/concept/2568		2271	diminutive
2545	2569	semblative (-like)	http://purl.org/linguistics/lego/concept/2569		2272	semblative (-like)
2546	2570	colour terms	http://purl.org/linguistics/lego/concept/2570		2273	colour terms
2547	2571	intransitiviser	http://purl.org/linguistics/lego/concept/2571		2274	intransitiviser
2548	2572	transitiviser	http://purl.org/linguistics/lego/concept/2572		2275	transitiviser
2549	2573	agentive	http://purl.org/linguistics/lego/concept/2573		2276	agentive
2550	2574	instrument	http://purl.org/linguistics/lego/concept/2574		2656	instrument
2551	2575	benefactive	http://purl.org/linguistics/lego/concept/2575		2277	benefactive
2552	2576	reciprocal	http://purl.org/linguistics/lego/concept/2576		2278	reciprocal
2553	2577	reflexive	http://purl.org/linguistics/lego/concept/2577		2279	reflexive
2554	2578	(interrogative)	http://purl.org/linguistics/lego/concept/2578		2280	interrogative
2555	2579	Verb Qualities	http://purl.org/linguistics/lego/concept/2579		2281	Verb Qualities
2556	2580	causative	http://purl.org/linguistics/lego/concept/2580		2282	causative
2557	2581	conditional	http://purl.org/linguistics/lego/concept/2581		2283	conditional
2558	2582	continuative	http://purl.org/linguistics/lego/concept/2582		2284	continuative
2559	2583	desiderative	http://purl.org/linguistics/lego/concept/2583		2285	desiderative
2560	2584	dubitative	http://purl.org/linguistics/lego/concept/2584		2286	dubitative
2561	2585	durative	http://purl.org/linguistics/lego/concept/2585		2287	durative
2562	2586	frequentive	http://purl.org/linguistics/lego/concept/2586		2288	frequentive
2563	2587	habitual	http://purl.org/linguistics/lego/concept/2587		2289	habitual
2564	2588	hortative	http://purl.org/linguistics/lego/concept/2588		2290	hortative
2565	2589	imperative	http://purl.org/linguistics/lego/concept/2589		2291	imperative
2566	2590	inceptive	http://purl.org/linguistics/lego/concept/2590		2292	inceptive
2567	2591	inchoative	http://purl.org/linguistics/lego/concept/2591		2293	inchoative
2568	2592	jussive	http://purl.org/linguistics/lego/concept/2592		2294	jussive
2569	2593	obligatory	http://purl.org/linguistics/lego/concept/2593		2295	obligatory
2570	2594	participle	http://purl.org/linguistics/lego/concept/2594		2296	participle
2571	2595	passive	http://purl.org/linguistics/lego/concept/2595		2297	passive
2572	2596	preclusive (lest)	http://purl.org/linguistics/lego/concept/2596		2298	preclusive (lest)
2573	2597	punctiliar (about to)	http://purl.org/linguistics/lego/concept/2597		2299	punctiliar (about to)
2574	2598	purposive	http://purl.org/linguistics/lego/concept/2598		2300	purposive
2575	2599	repetitive	http://purl.org/linguistics/lego/concept/2599		2301	repetitive
2576	2600	transitory	http://purl.org/linguistics/lego/concept/2600		2302	transitory
2577	2601	Tenses	http://purl.org/linguistics/lego/concept/2601		2303	Tenses
2578	2602	present	http://purl.org/linguistics/lego/concept/2602		2304	present
2579	2603	past	http://purl.org/linguistics/lego/concept/2603		2305	past
2580	2604	immediate past	http://purl.org/linguistics/lego/concept/2604		2306	immediate past
2581	2605	narrative past	http://purl.org/linguistics/lego/concept/2605		2307	narrative past
2582	2606	ancient past	http://purl.org/linguistics/lego/concept/2606		2308	ancient past
2583	2607	historical past	http://purl.org/linguistics/lego/concept/2607		2309	historical past
2584	2608	imperfect	http://purl.org/linguistics/lego/concept/2608		2310	imperfect
2585	2609	perfect	http://purl.org/linguistics/lego/concept/2609		2311	perfect
2586	2610	pluperfect	http://purl.org/linguistics/lego/concept/2610		2312	pluperfect
2587	2611	future	http://purl.org/linguistics/lego/concept/2611		2313	future
2588	2612	future perfect	http://purl.org/linguistics/lego/concept/2612		2314	future perfect
2589	2613	Noun Classes	http://purl.org/linguistics/lego/concept/2613		2315	Noun Classes
2590	2614	Humans	http://purl.org/linguistics/lego/concept/2614		2316	Humans
2591	2615	Males	http://purl.org/linguistics/lego/concept/2615		2317	Males
2592	2616	Females	http://purl.org/linguistics/lego/concept/2616		2318	Females
2593	2617	Animates	http://purl.org/linguistics/lego/concept/2617		2319	Animates
2594	2618	Animals	http://purl.org/linguistics/lego/concept/2618		2320	Animals
2595	2619	Birds	http://purl.org/linguistics/lego/concept/2619		2321	Birds
2596	2620	Fishes	http://purl.org/linguistics/lego/concept/2620		2322	Fishes
2597	2621	Plants	http://purl.org/linguistics/lego/concept/2621		2323	Plants
2598	2622	Trees	http://purl.org/linguistics/lego/concept/2622		2324	Trees
2599	2623	Fruits	http://purl.org/linguistics/lego/concept/2623		2325	Fruits
2600	2624	Inanimates	http://purl.org/linguistics/lego/concept/2624		2326	Inanimates
2601	2625	Liquids	http://purl.org/linguistics/lego/concept/2625		2327	Liquids
