ID	GLOSS	PRIORITY
195	MAT///席	1
195	MAT///席子	3
195	MAT///席子 (草~)	1
195	MAT///草席	2
1133	MATCH///火柴	4
3042	MATERNAL AUNT (MOTHER'S OLDER SISTER)///姨母	1
3042	MATERNAL AUNT (MOTHER'S OLDER SISTER)///姨母（妈的姐）	1
2693	MATERNAL AUNT (MOTHER'S SISTER)///舅母	1
3043	MATERNAL AUNT (MOTHER'S YOUNGER SISTER)///姨妈（妈的妹）	1
2172	MATERNAL AUNT (WIFE OF MOTHER'S BROTHER)///舅母	3
2176	MATERNAL AUNT///姨母	2
2176	MATERNAL AUNT///姨母 (同舅母)	1
2178	MATERNAL GRANDFATHER///外公	1
2178	MATERNAL GRANDFATHER///祖父	1
2177	MATERNAL GRANDMOTHER///外婆	1
2177	MATERNAL GRANDMOTHER///外祖母	1
2694	MATERNAL UNCLE (HUSBAND OF ONE'S MATERNAL AUNT)///姨父	2
2694	MATERNAL UNCLE (HUSBAND OF ONE'S MATERNAL AUNT)///姨父 (同舅父)	1
2692	MATERNAL UNCLE (MOTHER'S BROTHER)///舅父	5
2692	MATERNAL UNCLE (MOTHER'S BROTHER)///舅舅	2
3249	MATERNAL UNCLE (MOTHER'S OLDER BROTHER)///大舅（妈之兄）	1
3250	MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)///小舅（妈之弟）	1
2150	MATTER///事情	1
2150	MATTER///事物	1
2848	MAY (MONTH)///五月	2
3389	MEASLES///疹子	1
1506	MEASURE///丈	1
1506	MEASURE///量	2
2767	MEAT DISHES///葷菜	1
634	MEAT///肉	14
634	MEAT///豬肉	1
1372	MEDICINE///药	11
1831	MEET///碰见	1
1831	MEET///遇见	5
507	MELON///瓜	2
2334	MELT///化雪	1
2334	MELT///融化	2
3406	MERCHANDISE///货物	2
1082	MERCHANT///商人	1
1083	MESS///乱	1
2961	MESSAGE///信息	1
2244	METAL///金属	1
2187	MID-AUTUMN FESTIVAL///中秋節	1
2187	MID-AUTUMN FESTIVAL///中秋节	1
12	MIDDAY///中午	8
12	MIDDAY///午	1
3387	MIDDLE FINGER///中指	1
1093	MIDDLE///中	1
1093	MIDDLE///中間	2
1093	MIDDLE///中间	3
1093	MIDDLE///中（中间）	1
2656	MIDNIGHT///半夜	1
635	MILK///奶	2
635	MILK///奶(汁)	1
635	MILK///奶汁	2
635	MILK///牛奶	1
636	MILL///石磨	1
636	MILL///磨	1
636	MILL///磨 (磨米)	1
636	MILL///磨(水磨)	1
636	MILL///磨(石~) (水~)	1
931	MILLET///小米	3
931	MILLET///稷	1
3082	MINCE (SOMETHING)///剁	1
486	MINISTER///官	1
486	MINISTER///臣	1
2541	MIRACLE///奇迹	1
1171	MIRROR///镜子	4
3072	MISPLACE///丢失	1
3072	MISPLACE///丢（丢失）	1
3072	MISPLACE///失	1
3072	MISPLACE///遗失	3
2328	MISS (SOMEBODY)///想念	1
2328	MISS (SOMEBODY)///挂念	1
1293	MISTAKE///错误	1
2017	MIX///撹和	1
2017	MIX///混合 ((米,面等)~)	1
1049	MOLAR TOOTH///后牙	1
3251	MOLD (GET ROTTEN)///霉	1
1907	MOLE///痣	1
1697	MONDAY///星期一	1
1559	MONEY///錢	1
1559	MONEY///钱	6
1559	MONEY///钱(货币) (贝壳)	1
1350	MONKEY///猴子	12
1370	MONTH///月	5
1370	MONTH///月(二月)	1
1370	MONTH///月(月份）	1
2463	MOON OR MONTH///闰月	1
1313	MOON///月	4
1313	MOON///月亮	25
1992	MORE///更	1
1339	MORNING///上午	1
1339	MORNING///早上 ［早晨］	1
1339	MORNING///早晨	9
224	MORTAR///研钵	1
224	MORTAR///臼	3
224	MORTAR///臼 (石~)	1
224	MORTAR///臼(盐臼)	1
2795	MOSQUITO NET///蚊帐	2
1509	MOSQUITO///蚊子	10
1509	MOSQUITO///蚊子 ((较大的)~)	1
637	MOSS///苔(青苔)	1
2257	MOTHER-IN-LAW (OF MAN)///丈母	1
2256	MOTHER-IN-LAW (OF WOMAN)///婆婆	1
1050	MOTHER-IN-LAW///岳母	3
1216	MOTHER///妈妈	3
1216	MOTHER///媽媽	2
1216	MOTHER///母	1
1216	MOTHER///母亲	14
1216	MOTHER///母亲 ((引称))	1
1216	MOTHER///母親	3
639	MOUNTAIN///山	19
639	MOUNTAIN///山(土山)	1
639	MOUNTAIN///山峰	1
639	MOUNTAIN///山（石山，大山）	1
639	MOUNTAIN///石山	1
1491	MOUSE///老鼠	3
1491	MOUSE///耗子	1
1491	MOUSE///鼠	1
674	MOUTH///口	3
674	MOUTH///嘴	12
674	MOUTH///嘴 (口)	1
674	MOUTH///嘴(里面)	1
674	MOUTH///嘴巴	5
674	MOUTH///嘴，口	1
674	MOUTH///最	1
2728	MOUTHFUL (CLASSIFIER)///一口水	1
2728	MOUTHFUL (CLASSIFIER)///口(咬一~)	1
2874	MOVE (ONESELF)///搬(~家)	1
2874	MOVE (ONESELF)///移动	1
765	MOVE///动	1
765	MOVE///搬	3
765	MOVE///搬(~凳子)	1
216	MOVIE///電影	1
190	MOW///割(~草)	1
190	MOW///割(草)	1
640	MUD///泥	3
640	MUD///泥(巴)	2
640	MUD///泥巴	4
640	MUD///泥巴 ［B = 泥土]	1
3392	MUER (FUNGUS)///木耳	2
3392	MUER (FUNGUS)///木耳 (老人耳朵)	1
2361	MUGWORT///艾	1
890	MULE///騾子	1
890	MULE///骡子	2
3152	MUNTJACS///麂子	3
3152	MUNTJACS///麂子／赤鹿	1
2139	MUROID (MOUSE OR RAT)///老鼠	6
1004	MUSCLE///肌肉	1
641	MUSHROOM///菌子	7
641	MUSHROOM///蘑菇	4
642	MUSIC///音乐	1
971	MUST///得	1
971	MUST///應該	1
3181	MUSTARD///芥菜	1
3181	MUSTARD///青菜（芥菜）	1
2320	MUTE PERSON///哑巴 ((女)~)	1
2320	MUTE PERSON///啞吧	1
1666	MUTE///哑巴	2
2090	MY///我的	1
2090	MY///我（的）	1
502	NAIL (TOOL)///釘子	1
502	NAIL (TOOL)///钉子	3
590	NAKED///裸体	1
1405	NAME///名	1
1405	NAME///名子	1
1405	NAME///名字	18
1405	NAME///姓名	1
1267	NARROW///窄	18
208	NASAL MUCUS (SNOT)///鼻涕	7
208	NASAL MUCUS (SNOT)///鼻涕/粘液	1
1838	NAVEL///肚脐	6
1838	NAVEL///脐 (肚脐)	1
1838	NAVEL///脐(肚脐)	1
1942	NEAR///近	19
1942	NEAR///近(路)	1
1030	NECESSARY///値得	1
1333	NECK///脖子	20
1333	NECK///脖子 (颈部)	1
1333	NECK///腳	1
1333	NECK///頸	1
1333	NECK///颈	1
1961	NECKLACE///项圈 ((男用)~)	1
2339	NEED (SOMETHING)///NA	1
2339	NEED (SOMETHING)///要	1
2731	NEEDLE (CLASSIFIER)///一根針	1
2731	NEEDLE (CLASSIFIER)///根(一~草)	1
1382	NEEDLE (FOR SEWING)///針	2
1382	NEEDLE (FOR SEWING)///针	9
1332	NEIGHBOUR///邻居	1
1063	NEPHEW///侄兒	1
1063	NEPHEW///侄子	3
539	NEST///巢	1
539	NEST///窝	1
539	NEST///鸟窝	1
2653	NET (FOR CATCHING)///网	1
2653	NET (FOR CATCHING)///（鱼）网	1
2963	NET///渔网	1
2963	NET///网	1
2188	NEW YEAR'S EVE///新年	1
2188	NEW YEAR'S EVE///除夕	2
1231	NEW///新	23
2917	NEXT TO///隔壁	1
515	NEXT YEAR///明年	7
1642	NIECE///侄女	2
1233	NIGHT///夜	6
1233	NIGHT///夜里	3
1233	NIGHT///夜里 [夜晚]	1
1233	NIGHT///夜間	1
1233	NIGHT///晚上	7
1483	NINE///九	14
1714	NINETEEN///十九	3
1724	NINETY///九十	2
267	NIT///虮子	2
1269	NO///不	1
1269	NO///不 [B = bu (shi)]	1
1269	NO///不是	3
1269	NO///不是(这不是我的)	1
973	NOODLE///面条	2
973	NOODLE///面條兒	1
1598	NORTH///北	1
1598	NORTH///北(~方)	1
1221	NOSE///鼻	2
1221	NOSE///鼻子	23
3363	NOT HAVE///没有	2
3363	NOT HAVE///没有 (~(人))	1
3363	NOT HAVE///没有(我没有书)	1
1240	NOT///不	16
1240	NOT///不 (他不来)	1
1240	NOT///弗	1
2854	NOVEMBER///十一月	2
1376	NOW///刚刚（“他刚刚走”）	1
1376	NOW///现在	7
1376	NOW///現在	1
1356	NUMBER///數[名]	1
1104	NURSE///保姆	1
1104	NURSE///护士	1
644	OAK///青冈树	1
3137	OAR///划桨（名词）	1
645	OCEAN///海	2
645	OCEAN///海洋	1
2853	OCTOBER///十月	2
2337	OF THAT KIND (SUCH)///那麽	1
2336	OF THIS KIND (SUCH)///這麽	1
3361	OFFICIAL///官	2
1852	OFTEN///常常	2
1852	OFTEN///常常 (常常来)	1
1852	OFTEN///经常（“他经常去县城”）	1
2555	OIL (FROM PLANTS)///植物油	1
2555	OIL (FROM PLANTS)///油*(花生油)	1
2555	OIL (FROM PLANTS)///清油	2
2555	OIL (FROM PLANTS)///菜油	1
1484	OIL (ORGANIC SUBSTANCE)///油	3
1926	OINTMENT///膏药	1
2112	OLD (AGED)///年老	1
2112	OLD (AGED)///老	9
2112	OLD (AGED)///老 (老人)	1
2112	OLD (AGED)///老 （人老）	1
2112	OLD (AGED)///老(不嫩）	1
2112	OLD (AGED)///老(不年輕)	1
2112	OLD (AGED)///老(老人)	1
565	OLD (OF MAN)///老(人老)	1
2113	OLD (USED)///旧	10
2113	OLD (USED)///旧(服)	1
406	OLD MAN///老人	1
406	OLD MAN///老头儿	2
406	OLD MAN///老男人	1
406	OLD MAN///老頭兒	1
725	OLD PERSON///老人	3
907	OLD WOMAN///老太太	3
907	OLD WOMAN///老太婆	1
907	OLD WOMAN///老女人	1
1229	OLD///老	1
1229	OLD///老(植物~)	1
1229	OLD///老的	2
1229	OLD///老（不年轻）	1
1759	OLDER BROTHER///哥哥	10
2418	OLDER SISTER (OF MAN)///姐姐 ((弟引称))	1
1758	OLDER SISTER///姐姐	8
1154	OLIVE///橄欖	1
1031	ON PURPOSE///故意	1
2914	ONCE (IN THE PAST)///从前	3
3533	ONE MILLION///万	1
374	ONE TIME///一下（过来一下）	1
374	ONE TIME///下	1
374	ONE TIME///次(這一次)	1
1493	ONE///一	23
1493	ONE///一（一个人）	1
2366	ONION///洋葱	1
2366	ONION///葱	4
2366	ONION///蔥	1
1580	ONLY///只	1
3234	OPEN (EYES)///睁开	1
3437	OPEN (MOUTH)///张(~嘴)	1
3437	OPEN (MOUTH)///张(嘴)	1
1156	OPEN///开	1
1156	OPEN///开 (开门)	1
1156	OPEN///开(开门)	1
1156	OPEN///开(门)	2
1156	OPEN///开（门）	4
1156	OPEN///打开	1
1156	OPEN///打开 (~(门,锁))	1
1156	OPEN///開	1
2498	OPIUM///鸦片	1
885	OPPOSITE///反	1
885	OPPOSITE///对面	1
2627	ORANGE (FRUIT)///柑果	1
2627	ORANGE (FRUIT)///橘子	1
1128	ORDER///顺序	1
2551	ORGANIC FAT OR OIL///油	1
2551	ORGANIC FAT OR OIL///油(脂肪)	1
2551	ORGANIC FAT OR OIL///脂肪油 (熟的大油)	1
1149	ORPHAN///孤儿	3
197	OTHER///其他	1
197	OTHER///別	1
197	OTHER///别人	1
197	OTHER///另外	1
15	OTTER///水獭	6
762	OUTSIDE///外(~边)	1
762	OUTSIDE///外(面)	1
762	OUTSIDE///外边	3
762	OUTSIDE///外面	7
762	OUTSIDE///外（外面）	1
3410	OVER HERE///这边	2
3410	OVER HERE///這邊	1
3411	OVER THERE///那边	2
3411	OVER THERE///那邊	1
369	OWE///欠	4
369	OWE///欠(~钱)	1
369	OWE///欠（钱）	1
735	OWL///猫头鹰	3
735	OWL///貓頭鷹	1
684	OWN///欠(钱)	1
1036	OWNER///主	1
1169	OX///牛(黄牛)	1
3656	PACK///装(装进袋里)	1
140	PADDY FIELD///水田	4
140	PADDY FIELD///田 (稻田)	1
140	PADDY FIELD///田(稻田)	1
140	PADDY FIELD///田（稻田）	1
140	PADDY FIELD///稻田	1
1783	PAIN///痛	2
1783	PAIN///痛苦 (辛苦)	1
1129	PAINFUL///疼	1
1129	PAINFUL///疼 [B = tengtong]	1
1129	PAINFUL///痛	2
647	PAINT (PIGMENTS)///漆	3
2001	PAINTING///画(~画儿)	1
2089	PAIR (CLASSIFIER)///一雙鞋	1
2089	PAIR (CLASSIFIER)///双	3
2089	PAIR (CLASSIFIER)///双(一~鞋)	1
2089	PAIR (CLASSIFIER)///双（鞋）	1
1888	PAIR///双	1
1183	PALM OF HAND///手掌	4
1183	PALM OF HAND///手掌 [B = 手心]	1
31	PAN///铁锅	1
3252	PANCREAS///胰脏	1
2508	PANGOLIN///穿山甲	3
2445	PAPAYA///木瓜	1
648	PAPER///工分	1
648	PAPER///紙	1
648	PAPER///纸	5
505	PARENTS///父母	1
882	PARROT///鹦鹉	1
779	PART///份儿	1
558	PASS BY///经过	1
1951	PASS///过(~了两年)	1
1951	PASS///过（经过）	1
1880	PASSIONATE///热情	1
3041	PATERNAL AUNT (FATHER'S OLDER SISTER)///姑妈	1
2691	PATERNAL AUNT (FATHER'S SISTER)///姑母	1
2170	PATERNAL AUNT (WIFE OF FATHER'S OLDER BROTHER)///伯母	3
2170	PATERNAL AUNT (WIFE OF FATHER'S OLDER BROTHER)///伯母 ((对称))	1
2171	PATERNAL AUNT (WIFE OF FATHER'S YOUNGER BROTHER)///叔母	1
2171	PATERNAL AUNT (WIFE OF FATHER'S YOUNGER BROTHER)///婶母	1
2171	PATERNAL AUNT (WIFE OF FATHER'S YOUNGER BROTHER)///嬸母	2
2175	PATERNAL AUNT///姑母	1
2175	PATERNAL AUNT///舅母	1
2560	PATERNAL GRANDFATHER///爷爷	2
3015	PATERNAL GRANDMOTHER///奶奶	1
2173	PATERNAL UNCLE (FATHER'S OLDER BROTHER)///伯父	4
2173	PATERNAL UNCLE (FATHER'S OLDER BROTHER)///伯父 ((对称))	1
2174	PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)///叔叔	2
2174	PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)///叔父	2
2457	PATH OR ROAD///路	3
2252	PATH///路	9
3375	PATIENT (SICK PERSON)///病人	1
718	PAY///工钱	1
718	PAY///缴,交(税)	1
2025	PEA///豌豆	2
2746	PEACH BLOSSOM///桃花	1
2043	PEACH///桃	1
2043	PEACH///桃兒	1
2043	PEACH///桃子	5
3382	PEACOCK///孔雀	1
2364	PEANUT///花生	7
922	PEAR///梨	3
922	PEAR///梨 ((小黄)~)	1
922	PEAR///梨子	1
3684	PECK///啄(鸡~米)	1
275	PEEL///削	1
275	PEEL///削（皮）	1
275	PEEL///剝	1
275	PEEL///剥	3
275	PEEL///剥皮(削皮)	1
275	PEEL///剥落	1
275	PEEL///皮	1
794	PEN///笔	2
794	PEN///笔 (竹~)	1
794	PEN///钢笔	1
2578	PENCIL///铅笔	2
1222	PENIS///男生殖器	1
1222	PENIS///阴茎	1
1222	PENIS///阴茎 [B = 男生殖器]	1
789	PEOPLE///百姓	2
1385	PEPPER///花椒	1
1385	PEPPER///辣椒	1
508	PERIOD///问号	1
1003	PERMIT///允许	1
2044	PERSIMMON///柿子	6
516	PERSON (CLASSIFIER)///一個人	1
516	PERSON (CLASSIFIER)///个	1
516	PERSON (CLASSIFIER)///个(一~人)	1
516	PERSON (CLASSIFIER)///个(一个人)	1
516	PERSON (CLASSIFIER)///个（人）	1
516	PERSON (CLASSIFIER)///位	1
516	PERSON (CLASSIFIER)///位（客）	1
683	PERSON///人	24
683	PERSON///人类	1
2458	PERSPIRE OR SWEAT///汗	3
2458	PERSPIRE OR SWEAT///汗水 [B = 汗]	1
225	PESTLE///杵	3
225	PESTLE///杵 [B = 杵棒]	1
225	PESTLE///碓	1
225	PESTLE///舂	1
2344	PETROL///汽油	1
3060	PHEASANT///野鸟/野鸡	1
3060	PHEASANT///野鸡	3
3060	PHEASANT///锥	1
3061	PHLEGM///痰	4
597	PHYSICIAN///医生	5
371	PICK UP///夹（菜）	1
371	PICK UP///拾 (拾起)	1
371	PICK UP///拾(拾起)	1
371	PICK UP///拾（谷子）	1
371	PICK UP///捡	4
2148	PICK///摘	2
2148	PICK///摘 (摘果子)	1
2148	PICK///摘(摘果子)	1
2148	PICK///摘（果子）	1
3303	PICTURE (PAINTING)///画	1
3304	PICTURE (PHOTOGRAPH)///相片	1
398	PIERCE///戳破(被~)	1
2169	PIG (CLASSIFIER)///口	1
3379	PIG DUNG///猪粪	1
2557	PIG FAT///(猪)油	1
2557	PIG FAT///猪油	2
2557	PIG FAT///豬油	1
2778	PIG LIVER///豬肝	1
2777	PIG TONGUE///豬舌頭	1
1337	PIG///猪	12
2564	PIGLET///小猪	1
2564	PIGLET///猪崽	1
3369	PIGSTY///猪圈	1
3369	PIGSTY///豬圈	1
1576	PILE UP///堆 (堆积泥土)	1
1576	PILE UP///堆(土)	1
1576	PILE UP///堆(堆积泥土)	1
1576	PILE UP///堆（放）	1
395	PILL///丹	1
2166	PILLOW (CLASSIFIER)///床	1
1044	PILLOW///枕头	7
1044	PILLOW///枕頭	1
1809	PIMPLE///痤疮	1
3366	PIMPLEFACE///麻子	2
3366	PIMPLEFACE///麻子 ((用子骂人))	1
378	PINCH///挤(~脚)	1
378	PINCH///捏	2
1740	PINE///杉树	1
1740	PINE///松树	7
1740	PINE///松树 ((老人语))	1
1124	PIPE///烟筒	1
592	PISS///作小便	1
592	PISS///尿	1
592	PISS///撒(~尿)	1
592	PISS///撒(撒尿)	1
592	PISS///撒尿	1
592	PISS///撒（尿）	1
592	PISS///解小便	1
2539	PIT (POTHOLE)///坑	1
2539	PIT (POTHOLE)///坑(小)	1
723	PLACE (POSITION)///地区	1
723	PLACE (POSITION)///地方	1
3388	PLACENTA///胎盘	1
652	PLAIN///平原	1
652	PLAIN///平坝	1
1729	PLAIT OR BRAID OR WEAVE///编 (编辫子)	1
333	PLAIT///编(~辫子)	1
333	PLAIT///辫子	2
3408	PLANE (TOOL)///刨子	2
3408	PLANE (TOOL)///鉋子	1
1486	PLANT (SOMETHING)///栽	1
1486	PLANT (SOMETHING)///栽种	1
1486	PLANT (SOMETHING)///栽（秧）	1
1486	PLANT (SOMETHING)///种	1
1486	PLANT (SOMETHING)///种(~麦子) (点~)	1
653	PLANT (VEGETATION)///种(菜)	1
2628	PLANT STEM///茎	2
399	PLANTAIN///大蕉	1
399	PLANTAIN///芭蕉	1
399	PLANTAIN///香蕉	1
480	PLATE///盘子	2
1413	PLAY///玩	10
1413	PLAY///玩儿	1
1413	PLAY///玩兒	2
1413	PLAY///玩耍	5
2154	PLOUGH (INSTRUMENT)///犁	7
1921	PLOUGH///犁 (犁地)	1
1921	PLOUGH///犁(地)	1
1921	PLOUGH///犁（田）	2
1921	PLOUGH///耕	3
2744	PLUM BLOSSOM///梅花	1
3670	PLUNDER///哄抢	1
1851	POCKET///衣袋	1
541	POETRY///诗歌	1
2669	POINT (WITH FINGER)///指	1
2669	POINT (WITH FINGER)///點	1
372	POINTED///尖	3
372	POINTED///尖 (笔嘴很尖)	1
372	POINTED///尖(刀)	1
655	POISON///毒	2
655	POISON///毒药	4
2035	POND///水塘	1
2035	POND///池塘	6
1674	POOR///穷	7
821	POPLAR///杨树	1
2510	PORCUPINE///豪猪	1
2510	PORCUPINE///豪猪/箭猪	1
2510	PORCUPINE///豪猪（箭猪）	1
2769	PORK///猪肉	1
2769	PORK///豬肉	1
2725	PORTION (CLASSIFIER)///一頓飯	1
2725	PORTION (CLASSIFIER)///顿(吃一~)	1
281	POST///柱子	1
281	POST///柱子(大)	1
596	POSTAGE STAMP///郵票	1
593	POTATO///土豆	1
593	POTATO///馬鈴薯	1
593	POTATO///马铃薯	2
3768	POUND (FOOD)///舂(米)	1
3768	POUND (FOOD)///舂（米）	1
354	POUND///舂/捣碎	1
1487	POUR///倒	1
1487	POUR///倒掉(~水)	1
1487	POUR///倒（倒出来）	1
1487	POUR///倒（水）	1
1487	POUR///澆	2
1487	POUR///灌(水)	1
3368	POWDER///粉	1
2526	POWER///力	1
2526	POWER///权力	1
2526	POWER///逼迫	1
1123	PREGNANT///怀孕	1
1123	PREGNANT///怀孕 ((指人))	1
2909	PREPARE///准备	1
3542	PREPARED FOOD///菜	1
3542	PREPARED FOOD///菜(菜肴)	1
3542	PREPARED FOOD///菜(饭菜)	1
3542	PREPARED FOOD///菜（熟菜）	1
899	PRESIDENT///总统	1
1913	PRESS///压	4
1913	PRESS///塞 (塞在洞口)	1
1913	PRESS///按	3
1550	PREVENT///阻止	1
657	PRICE///价	1
657	PRICE///价钱	1
657	PRICE///价钱 (价格)	1
657	PRICE///价钱(价格)	1
3253	PRICKLY ASH///花椒	1
1281	PRISON///囚禁	1
1281	PRISON///监狱	1
1072	PRISONER///犯人	1
2425	PROBLEM///问题	1
2886	PRODUCE///产	1
2886	PRODUCE///出产	1
1675	PROMISE///答应	2
1610	PROSTITUTE///妓女	1
2900	PROTECT///保护	2
2900	PROTECT///卫	1
174	PROUD///自豪	1
174	PROUD///驕傲	1
174	PROUD///骄傲	1
3646	PROVERB///谚语	1
2290	PUDDLE///小池塘	1
291	PULL OFF (SKIN)///剥(~牛皮)	1
291	PULL OFF (SKIN)///剥皮	1
291	PULL OFF (SKIN)///脱（皮）	1
2325	PULL OUT///拔	1
2325	PULL OUT///拔 (拔草)	1
3548	PULL UP WEEDS///拔(草)	1
3548	PULL UP WEEDS///拔（秧）	1
3548	PULL UP WEEDS///拔（草）	1
3548	PULL UP WEEDS///薅	1
1455	PULL///拉	15
1455	PULL///拉(向前拉)	1
1455	PULL///拉(过来)	1
1455	PULL///拉（东西在地上）	1
1455	PULL///拉（人）	1
1455	PULL///拉（拉车）	1
1455	PULL///拖	2
3267	PULSE///手脉	1
864	PUMPKIN///南瓜	7
3649	PUNISH///罚(处~)	1
390	PUNISHMENT///惩罚	1
753	PUPIL (STUDENT)///学生	1
1147	PURE///清	1
1147	PURE///清(水)	1
1047	PURSUE///追	4
1047	PURSUE///追 (追上)	1
1047	PURSUE///追(上)	1
1047	PURSUE///追(追上)	1
1808	PUS///脓	8
1808	PUS///脓包	1
1452	PUSH///推	19
1452	PUSH///推 (~(车,人))	1
3459	PUT IN ORDER///摆(~整齐) ((摆放的东西无腿儿))	1
158	PUT ON///套（～衣服）	1
158	PUT ON///穿	1
158	PUT ON///穿（鞋）	2
2031	PUT OUT TO PASTURE///放牧	2
2031	PUT OUT TO PASTURE///放牧 (放(羊))	1
998	PUT///放	1
998	PUT///放 (下) [放置]	1
998	PUT///放 [B = fangzhi]	1
998	PUT///放(~置)	1
998	PUT///放(下)	1
998	PUT///放(下)[放置]	1
998	PUT///放置	1
1563	PYTHON///蟒蛇	1
1848	QUARREL///吵架	2
1848	QUARREL///骂架	1
3365	QUICKLY///快快 (快快走)	1
2048	QUILT///被子	5
2048	QUILT///被子（棉被）	1
1136	RABBIT///兔子	6
2365	RADISH///萝卜	2
2365	RADISH///蘿蔔	1
1664	RAFT///木筏	2
829	RAFTER///椽子	1
658	RAIN (PRECIPITATION)///雨	22
1253	RAIN (RAINING)///下(雨)	1
1253	RAIN (RAINING)///下雨	5
1253	RAIN (RAINING)///下雨 [B = xia (yu)]	1
1253	RAIN (RAINING)///下（雨）	1
1253	RAIN (RAINING)///雨	1
1733	RAINBOW///彩虹	4
1733	RAINBOW///彩虹 [B = 虹]	1
1733	RAINBOW///虹	6
2134	RAISE (BRING UP)///养活	1
3127	RAKE (SOMETHING)///耙(~田)	1
3127	RAKE (SOMETHING)///耙（田）	1
338	RAKE///耙	2
338	RAKE///耙(木耙)	1
1344	RAM///公羊	1
3063	RAMIE///苎麻	3
1490	RAT///老鼠	4
2497	RATTAN///藤子	2
2497	RATTAN///藤子 (藤竹)	1
1959	RAW///生	2
1959	RAW///生  (生肉)	1
1959	RAW///生 (生肉)	1
1959	RAW///生(~的)	1
1959	RAW///生(肉)	2
1959	RAW///生（肉）	2
151	RAZOR///刀(剃头)	1
724	READ///NA	1
724	READ///读	4
2870	RECOGNIZE (SOMEBODY)///认得	1
2759	RECOMMEND///勸	1
1978	RECOVER///痊愈(病~)	1
1978	RECOVER///痊愈（病）	1
156	RED///紅	6
156	RED///红	15
156	RED///红（红色）	1
659	REED///芦苇	1
49	REFUSE///NA	1
1875	REGRET///后悔	1
1875	REGRET///後悔	1
2192	REJOICE///NA	1
1644	RELATIVES///亲人	1
1644	RELATIVES///亲戚	2
3370	RELY ON///靠	2
987	REMAIN///NA	1
987	REMAIN///剩	1
987	REMAIN///留	1
987	REMAIN///留下	1
838	REMAINS///遗骸	1
707	REMEMBER///NA	1
707	REMEMBER///记得	7
2243	REPAIR///修理	1
2243	REPAIR///补	2
2243	REPAIR///补 (补衣服)	1
2243	REPAIR///补(~锅)	1
2243	REPAIR///补(补衣服)	1
2243	REPAIR///补（衣服）	1
2008	RESCUE///救	3
2008	RESCUE///救(救人)	1
1777	RESEMBLE///像	2
1777	RESEMBLE///像（他像他爸爸）	1
664	RESIN///松香	1
664	RESIN///松香 ((椌松树上的)~)	1
168	REST///NA	1
168	REST///休息	6
168	REST///休息 ((工作时)~)	1
168	REST///歇	1
421	RETREAT///退	2
421	RETREAT///退(后~)	1
142	RETURN HOME///回归	1
495	REVENGE///报复	1
801	RIB///肋骨	3
3285	RICE FLOUR///米粉	1
2501	RICE HUSK///稻壳	1
2501	RICE HUSK///粗糠	1
2026	RICE PLANT///水稻	1
2026	RICE PLANT///禾	1
2026	RICE PLANT///稻	1
2026	RICE PLANT///稻子	3
3431	RICE STEAMER///甑子	2
3431	RICE STEAMER///蒸笼	1
3431	RICE STEAMER///蒸笼 (瓶子)	1
3391	RICE STRAW///稻草	3
926	RICE///大米	3
926	RICE///米	5
926	RICE///米，饭	1
712	RICH///富	8
2970	RIDDLE///谜语	2
367	RIDE///骑	8
367	RIDE///骑 (骑马)	1
367	RIDE///骑(马)	1
367	RIDE///骑(骑马)	1
2183	RIGHT HAND///右手	3
1019	RIGHT///右	2
1019	RIGHT///右(边)	1
1019	RIGHT///右边	11
1019	RIGHT///右邊	3
1019	RIGHT///右（右边）	1
1374	RING///戒指	6
2904	RINSE///冲(用水~)	1
178	RIPE///熟	2
178	RIPE///熟(果子~) ((瓜,花生等)~)	1
178	RIPE///熟(熟肉)	1
178	RIPE///熟（果子）	1
568	RISE (MOVE UPWARDS)///升起	2
1512	RISE (ONESELF)///起来（起床）	1
3334	RITE///礼仪	1
3418	RIVER (CLASSIFIER)///条(一~河)	1
3418	RIVER (CLASSIFIER)///条（河）	1
666	RIVER///川	1
666	RIVER///江	7
666	RIVER///江 [B = 河］	1
666	RIVER///河 (大~)	1
667	ROAD///街道	1
667	ROAD///路	11
1962	ROAST (SOMETHING)///(烧)烤(火上)	1
1962	ROAST (SOMETHING)///烤(火上)	1
1962	ROAST (SOMETHING)///烤（火）	1
1962	ROAST (SOMETHING)///烤（肉串）	1
1962	ROAST (SOMETHING)///烧(火里)	1
1962	ROAST (SOMETHING)///烧(烤)(火里)	1
2073	ROB (VERB)///強盜	1
2073	ROB (VERB)///抢	6
2073	ROB (VERB)///抢劫	2
3376	ROBBER///强盗	1
668	ROCK///岩石	1
827	ROLL///NA	1
827	ROLL///滚	1
827	ROLL///滚 ((及物动词))	1
827	ROLL///滚 (石头滚)	1
827	ROLL///滚(石头)	1
827	ROLL///滚(石头滚)	1
769	ROOF///屋顶	2
769	ROOF///房顶	2
1450	ROOM///屋子	1
1450	ROOM///房间	3
1450	ROOM///房间（房圈）	1
1511	ROOSTER///公雞	1
1511	ROOSTER///公鸡	6
670	ROOT///本	1
670	ROOT///树根	1
670	ROOT///根	17
670	ROOT///根(树根)	2
670	ROOT///根儿	1
670	ROOT///根（树根）	1
